1	1	418730
1	2	136053
1	3	69133
1	4	45324
1	5	32199
1	6	24814
1	7	19277
1	8	15830
1	9	13374
1	10	11433
1	11	9836
1	12	8700
1	13	7741
1	14	7026
1	15	6056
1	16	5678
1	17	5163
1	18	4674
1	19	4391
1	20	4037
1	21	3905
1	22	3580
1	23	3330
1	24	3048
1	25	2790
1	26	2765
1	27	2605
1	28	2457
1	29	2251
1	30	2115
1	31	2104
1	32	1936
1	33	1905
1	34	1754
1	35	1670
1	36	1589
1	37	1544
1	38	1544
1	39	1418
1	40	1363
1	41	1339
1	42	1310
1	43	1242
1	44	1219
1	45	1162
1	46	1124
1	47	1072
1	48	1044
1	49	1028
1	50	976
1	51	935
1	52	890
1	53	885
1	54	886
1	55	829
1	56	836
1	57	760
1	58	748
1	59	748
1	60	753
1	61	719
1	62	708
1	63	680
1	64	643
1	65	669
1	66	632
1	67	594
1	68	594
1	69	562
1	70	585
1	71	607
1	72	539
1	73	535
1	74	540
1	75	494
1	76	494
1	77	472
1	78	467
1	79	521
1	80	476
1	81	461
1	82	432
1	83	409
1	84	437
1	85	427
1	86	392
1	87	369
1	88	409
1	89	398
1	90	386
1	91	405
1	92	370
1	93	342
1	94	402
1	95	357
1	96	304
1	97	330
1	98	341
1	99	325
1	100	304
1	101	332
1	102	307
1	103	304
1	104	310
1	105	271
1	106	294
1	107	285
1	108	296
1	109	284
1	110	324
1	111	305
1	112	279
1	113	281
1	114	280
1	115	250
1	116	260
1	117	249
1	118	270
1	119	243
1	120	228
1	121	237
1	122	225
1	123	247
1	124	245
1	125	209
1	126	244
1	127	217
1	128	223
1	129	226
1	130	199
1	131	221
1	132	209
1	133	212
1	134	208
1	135	188
1	136	194
1	137	207
1	138	187
1	139	165
1	140	185
1	141	197
1	142	175
1	143	161
1	144	192
1	145	182
1	146	168
1	147	167
1	148	170
1	149	184
1	150	158
1	151	194
1	152	177
1	153	163
1	154	167
1	155	170
1	156	159
1	157	171
1	158	162
1	159	165
1	160	142
1	161	159
1	162	152
1	163	135
1	164	135
1	165	159
1	166	148
1	167	123
1	168	112
1	169	138
1	170	139
1	171	145
1	172	120
1	173	117
1	174	121
1	175	109
1	176	120
1	177	129
1	178	141
1	179	137
1	180	115
1	181	130
1	182	114
1	183	120
1	184	140
1	185	126
1	186	115
1	187	115
1	188	116
1	189	124
1	190	120
1	191	119
1	192	116
1	193	101
1	194	98
1	195	100
1	196	110
1	197	105
1	198	101
1	199	87
1	200	114
1	201	85
1	202	100
1	203	109
1	204	93
1	205	92
1	206	98
1	207	87
1	208	98
1	209	87
1	210	100
1	211	80
1	212	106
1	213	96
1	214	96
1	215	79
1	216	95
1	217	105
1	218	83
1	219	97
1	220	90
1	221	87
1	222	97
1	223	99
1	224	79
1	225	96
1	226	93
1	227	82
1	228	92
1	229	70
1	230	70
1	231	70
1	232	68
1	233	64
1	234	98
1	235	88
1	236	94
1	237	62
1	238	91
1	239	86
1	240	97
1	241	93
1	242	74
1	243	50
1	244	74
1	245	88
1	246	61
1	247	82
1	248	63
1	249	73
1	250	69
1	251	63
1	252	59
1	253	61
1	254	75
1	255	74
1	256	69
1	257	89
1	258	69
1	259	67
1	260	64
1	261	71
1	262	59
1	263	61
1	264	68
1	265	68
1	266	75
1	267	80
1	268	64
1	269	83
1	270	66
1	271	58
1	272	68
1	273	63
1	274	65
1	275	67
1	276	53
1	277	61
1	278	54
1	279	62
1	280	76
1	281	48
1	282	57
1	283	59
1	284	56
1	285	59
1	286	59
1	287	56
1	288	42
1	289	58
1	290	51
1	291	60
1	292	52
1	293	49
1	294	56
1	295	59
1	296	65
1	297	59
1	298	61
1	299	56
1	300	42
1	301	55
1	302	50
1	303	51
1	304	63
1	305	54
1	306	61
1	307	52
1	308	48
1	309	51
1	310	46
1	311	46
1	312	55
1	313	48
1	314	58
1	315	53
1	316	52
1	317	54
1	318	46
1	319	45
1	320	44
1	321	41
1	322	40
1	323	46
1	324	55
1	325	45
1	326	46
1	327	39
1	328	53
1	329	45
1	330	38
1	331	46
1	332	44
1	333	44
1	334	43
1	335	37
1	336	49
1	337	48
1	338	42
1	339	42
1	340	36
1	341	42
1	342	36
1	343	37
1	344	44
1	345	46
1	346	28
1	347	50
1	348	40
1	349	49
1	350	38
1	351	46
1	352	43
1	353	52
1	354	48
1	355	37
1	356	31
1	357	39
1	358	54
1	359	31
1	360	46
1	361	31
1	362	41
1	363	39
1	364	31
1	365	42
1	366	34
1	367	37
1	368	45
1	369	33
1	370	37
1	371	37
1	372	28
1	373	39
1	374	29
1	375	47
1	376	42
1	377	33
1	378	38
1	379	29
1	380	42
1	381	31
1	382	31
1	383	33
1	384	40
1	385	33
1	386	31
1	387	40
1	388	31
1	389	34
1	390	42
1	391	28
1	392	29
1	393	26
1	394	36
1	395	28
1	396	29
1	397	38
1	398	30
1	399	28
1	400	37
1	401	47
1	402	31
1	403	33
1	404	36
1	405	29
1	406	32
1	407	31
1	408	25
1	409	31
1	410	32
1	411	32
1	412	36
1	413	29
1	414	34
1	415	32
1	416	30
1	417	30
1	418	35
1	419	29
1	420	34
1	421	26
1	422	30
1	423	27
1	424	35
1	425	35
1	426	22
1	427	32
1	428	25
1	429	35
1	430	45
1	431	18
1	432	30
1	433	36
1	434	28
1	435	36
1	436	19
1	437	33
1	438	25
1	439	21
1	440	21
1	441	26
1	442	29
1	443	28
1	444	33
1	445	22
1	446	23
1	447	27
1	448	37
1	449	26
1	450	29
1	451	22
1	452	34
1	453	38
1	454	24
1	455	28
1	456	30
1	457	22
1	458	26
1	459	21
1	460	26
1	461	27
1	462	31
1	463	22
1	464	30
1	465	30
1	466	28
1	467	18
1	468	19
1	469	20
1	470	19
1	471	24
1	472	21
1	473	18
1	474	28
1	475	22
1	476	32
1	477	24
1	478	24
1	479	23
1	480	21
1	481	23
1	482	21
1	483	25
1	484	34
1	485	27
1	486	30
1	487	25
1	488	20
1	489	25
1	490	38
1	491	17
1	492	29
1	493	14
1	494	19
1	495	18
1	496	23
1	497	25
1	498	21
1	499	23
1	500	20
1	501	30
1	502	21
1	503	22
1	504	24
1	505	30
1	506	17
1	507	16
1	508	23
1	509	28
1	510	18
1	511	20
1	512	20
1	513	29
1	514	23
1	515	21
1	516	24
1	517	23
1	518	21
1	519	24
1	520	21
1	521	14
1	522	25
1	523	24
1	524	20
1	525	31
1	526	20
1	527	22
1	528	23
1	529	13
1	530	20
1	531	21
1	532	19
1	533	19
1	534	18
1	535	18
1	536	21
1	537	21
1	538	16
1	539	16
1	540	21
1	541	22
1	542	18
1	543	18
1	544	12
1	545	22
1	546	21
1	547	12
1	548	17
1	549	27
1	550	17
1	551	15
1	552	19
1	553	18
1	554	23
1	555	24
1	556	14
1	557	20
1	558	21
1	559	17
1	560	21
1	561	18
1	562	21
1	563	25
1	564	10
1	565	16
1	566	8
1	567	18
1	568	26
1	569	17
1	570	19
1	571	16
1	572	35
1	573	15
1	574	11
1	575	19
1	576	17
1	577	16
1	578	16
1	579	13
1	580	14
1	581	11
1	582	17
1	583	19
1	584	23
1	585	24
1	586	21
1	587	16
1	588	13
1	589	20
1	590	20
1	591	14
1	592	14
1	593	15
1	594	22
1	595	16
1	596	11
1	597	14
1	598	26
1	599	14
1	600	19
1	601	14
1	602	19
1	603	14
1	604	17
1	605	12
1	606	17
1	607	12
1	608	23
1	609	20
1	610	13
1	611	20
1	612	17
1	613	17
1	614	16
1	615	14
1	616	13
1	617	8
1	618	15
1	619	18
1	620	13
1	621	12
1	622	15
1	623	13
1	624	16
1	625	16
1	626	22
1	627	17
1	628	20
1	629	18
1	630	19
1	631	12
1	632	19
1	633	19
1	634	14
1	635	16
1	636	12
1	637	15
1	638	11
1	639	10
1	640	16
1	641	9
1	642	11
1	643	19
1	644	20
1	645	19
1	646	14
1	647	14
1	648	22
1	649	9
1	650	9
1	651	13
1	652	16
1	653	10
1	654	18
1	655	12
