1	1	146042
1	2	52605
1	3	24470
1	4	15697
1	5	11233
1	6	8391
1	7	6516
1	8	5397
1	9	4537
1	10	3945
1	11	3338
1	12	3012
1	13	2745
1	14	2477
1	15	2190
1	16	1961
1	17	1884
1	18	1636
1	19	1505
1	20	1302
1	21	1405
1	22	1184
1	23	1155
1	24	1119
1	25	1047
1	26	987
1	27	871
1	28	841
1	29	813
1	30	793
1	31	694
1	32	710
1	33	656
1	34	652
1	35	631
1	36	580
1	37	570
1	38	545
1	39	507
1	40	527
1	41	497
1	42	479
1	43	435
1	44	473
1	45	432
1	46	378
1	47	404
1	48	395
1	49	377
1	50	368
1	51	368
1	52	345
1	53	318
1	54	360
1	55	318
1	56	310
1	57	291
1	58	294
1	59	295
1	60	265
1	61	273
1	62	295
1	63	282
1	64	251
1	65	232
1	66	227
1	67	246
1	68	215
1	69	198
1	70	228
1	71	192
1	72	203
1	73	179
1	74	188
1	75	165
1	76	206
1	77	176
1	78	178
1	79	167
1	80	184
1	81	160
1	82	196
1	83	177
1	84	147
1	85	178
1	86	183
1	87	136
1	88	147
1	89	160
1	90	151
1	91	138
1	92	145
1	93	139
1	94	133
1	95	125
1	96	132
1	97	137
1	98	117
1	99	112
1	100	128
1	101	107
1	102	125
1	103	120
1	104	118
1	105	111
1	106	117
1	107	92
1	108	113
1	109	101
1	110	90
1	111	115
1	112	99
1	113	94
1	114	106
1	115	105
1	116	103
1	117	97
1	118	100
1	119	90
1	120	107
1	121	81
1	122	101
1	123	97
1	124	83
1	125	97
1	126	87
1	127	83
1	128	84
1	129	96
1	130	78
1	131	92
1	132	81
1	133	79
1	134	84
1	135	81
1	136	69
1	137	87
1	138	74
1	139	78
1	140	81
1	141	74
1	142	75
1	143	63
1	144	73
1	145	62
1	146	76
1	147	79
1	148	69
1	149	60
1	150	79
1	151	64
1	152	84
1	153	64
1	154	61
1	155	70
1	156	65
1	157	53
1	158	54
1	159	66
1	160	71
1	161	65
1	162	56
1	163	66
1	164	55
1	165	64
1	166	61
1	167	53
1	168	66
1	169	63
1	170	57
1	171	54
1	172	50
1	173	49
1	174	56
1	175	51
1	176	55
1	177	62
1	178	38
1	179	58
1	180	58
1	181	49
1	182	59
1	183	52
1	184	50
1	185	51
1	186	56
1	187	63
1	188	52
1	189	51
1	190	40
1	191	44
1	192	35
1	193	43
1	194	32
1	195	54
1	196	36
1	197	55
1	198	48
1	199	51
1	200	47
1	201	45
1	202	38
1	203	32
1	204	36
1	205	45
1	206	49
1	207	39
1	208	47
1	209	43
1	210	41
1	211	48
1	212	41
1	213	33
1	214	56
1	215	41
1	216	51
1	217	36
1	218	37
1	219	40
1	220	45
1	221	38
1	222	31
1	223	35
1	224	46
1	225	30
1	226	39
1	227	40
1	228	44
1	229	42
1	230	43
1	231	25
1	232	40
1	233	30
1	234	31
1	235	34
1	236	32
1	237	31
1	238	18
1	239	31
1	240	26
1	241	41
1	242	33
1	243	38
1	244	36
1	245	35
1	246	28
1	247	37
1	248	27
1	249	35
1	250	32
1	251	26
1	252	35
1	253	29
1	254	27
1	255	34
1	256	37
1	257	42
1	258	23
1	259	30
1	260	32
1	261	34
1	262	23
1	263	32
1	264	25
1	265	25
1	266	23
1	267	23
1	268	21
1	269	34
1	270	28
1	271	29
1	272	20
1	273	21
1	274	29
1	275	30
1	276	30
1	277	20
1	278	29
1	279	25
1	280	21
1	281	31
1	282	28
1	283	23
1	284	27
1	285	18
1	286	28
1	287	21
1	288	24
1	289	21
1	290	21
1	291	28
1	292	20
1	293	30
1	294	21
1	295	19
1	296	21
1	297	26
1	298	21
1	299	34
1	300	25
1	301	21
1	302	22
1	303	22
1	304	25
1	305	17
1	306	20
1	307	14
1	308	26
1	309	21
1	310	19
1	311	24
1	312	21
1	313	31
1	314	23
1	315	14
1	316	17
1	317	25
1	318	24
1	319	18
1	320	21
1	321	16
1	322	24
1	323	20
1	324	22
1	325	27
1	326	18
1	327	28
1	328	24
1	329	15
1	330	21
1	331	22
1	332	19
1	333	22
1	334	10
1	335	19
1	336	15
1	337	15
1	338	19
1	339	21
1	340	17
1	341	22
1	342	25
1	343	22
1	344	21
1	345	21
1	346	23
1	347	13
1	348	17
1	349	20
1	350	19
1	351	20
1	352	19
1	353	18
1	354	18
1	355	18
1	356	20
1	357	19
1	358	24
1	359	17
1	360	14
1	361	15
1	362	13
1	363	14
1	364	21
1	365	18
1	366	20
1	367	7
1	368	18
1	369	18
1	370	13
1	371	15
1	372	17
1	373	22
1	374	15
1	375	13
1	376	19
1	377	15
1	378	20
1	379	17
1	380	15
1	381	16
1	382	19
1	383	14
1	384	10
1	385	21
1	386	17
1	387	24
1	388	18
1	389	16
1	390	15
1	391	19
1	392	13
1	393	13
1	394	14
1	395	16
1	396	22
1	397	12
1	398	13
1	399	12
1	400	9
1	401	16
1	402	21
1	403	10
1	404	11
1	405	15
1	406	12
1	407	10
1	408	9
1	409	14
1	410	17
1	411	16
1	412	11
1	413	13
1	414	5
1	415	10
1	416	13
1	417	9
1	418	16
1	419	15
1	420	17
1	421	17
1	422	15
1	423	17
1	424	16
1	425	17
1	426	17
1	427	13
1	428	12
1	429	8
1	430	14
1	431	13
1	432	14
1	433	13
1	434	9
1	435	18
1	436	13
1	437	8
1	438	18
1	439	7
1	440	12
