1	1	233588
1	2	74008
1	3	35167
1	4	22021
1	5	15377
1	6	11602
1	7	9096
1	8	7621
1	9	6286
1	10	5377
1	11	4467
1	12	4072
1	13	3517
1	14	3124
1	15	2913
1	16	2538
1	17	2421
1	18	2219
1	19	1970
1	20	1776
1	21	1746
1	22	1586
1	23	1518
1	24	1414
1	25	1373
1	26	1263
1	27	1118
1	28	1133
1	29	1043
1	30	1024
1	31	916
1	32	857
1	33	925
1	34	818
1	35	802
1	36	768
1	37	724
1	38	744
1	39	689
1	40	688
1	41	577
1	42	589
1	43	551
1	44	597
1	45	522
1	46	510
1	47	550
1	48	475
1	49	446
1	50	486
1	51	436
1	52	418
1	53	409
1	54	408
1	55	391
1	56	387
1	57	396
1	58	353
1	59	332
1	60	354
1	61	315
1	62	337
1	63	321
1	64	316
1	65	293
1	66	285
1	67	291
1	68	320
1	69	278
1	70	275
1	71	274
1	72	244
1	73	249
1	74	254
1	75	254
1	76	191
1	77	238
1	78	254
1	79	210
1	80	242
1	81	229
1	82	230
1	83	205
1	84	198
1	85	219
1	86	222
1	87	183
1	88	180
1	89	212
1	90	152
1	91	168
1	92	170
1	93	179
1	94	177
1	95	171
1	96	157
1	97	199
1	98	181
1	99	159
1	100	165
1	101	180
1	102	161
1	103	133
1	104	159
1	105	152
1	106	145
1	107	135
1	108	145
1	109	134
1	110	139
1	111	125
1	112	122
1	113	130
1	114	122
1	115	133
1	116	128
1	117	114
1	118	128
1	119	119
1	120	135
1	121	118
1	122	133
1	123	110
1	124	118
1	125	91
1	126	112
1	127	107
1	128	97
1	129	119
1	130	110
1	131	101
1	132	83
1	133	103
1	134	111
1	135	74
1	136	101
1	137	104
1	138	83
1	139	104
1	140	77
1	141	94
1	142	97
1	143	88
1	144	86
1	145	100
1	146	89
1	147	84
1	148	95
1	149	88
1	150	89
1	151	87
1	152	87
1	153	81
1	154	85
1	155	76
1	156	75
1	157	70
1	158	82
1	159	85
1	160	62
1	161	80
1	162	94
1	163	73
1	164	72
1	165	63
1	166	74
1	167	66
1	168	66
1	169	73
1	170	69
1	171	68
1	172	54
1	173	73
1	174	56
1	175	55
1	176	70
1	177	57
1	178	53
1	179	71
1	180	60
1	181	65
1	182	64
1	183	60
1	184	53
1	185	64
1	186	77
1	187	68
1	188	55
1	189	49
1	190	55
1	191	63
1	192	56
1	193	51
1	194	61
1	195	68
1	196	48
1	197	58
1	198	52
1	199	56
1	200	53
1	201	65
1	202	56
1	203	51
1	204	54
1	205	50
1	206	46
1	207	53
1	208	35
1	209	39
1	210	41
1	211	47
1	212	54
1	213	39
1	214	56
1	215	45
1	216	53
1	217	52
1	218	50
1	219	46
1	220	55
1	221	43
1	222	49
1	223	44
1	224	40
1	225	54
1	226	48
1	227	42
1	228	44
1	229	34
1	230	46
1	231	38
1	232	40
1	233	38
1	234	39
1	235	33
1	236	49
1	237	32
1	238	35
1	239	36
1	240	39
1	241	37
1	242	42
1	243	35
1	244	51
1	245	43
1	246	52
1	247	41
1	248	42
1	249	38
1	250	51
1	251	48
1	252	40
1	253	35
1	254	40
1	255	45
1	256	34
1	257	47
1	258	41
1	259	40
1	260	40
1	261	34
1	262	40
1	263	39
1	264	39
1	265	28
1	266	25
1	267	52
1	268	40
1	269	30
1	270	35
1	271	27
1	272	47
1	273	29
1	274	41
1	275	29
1	276	38
1	277	27
1	278	35
1	279	34
1	280	44
1	281	37
1	282	30
1	283	37
1	284	21
1	285	37
1	286	31
1	287	27
1	288	23
1	289	29
1	290	34
1	291	38
1	292	33
1	293	34
1	294	31
1	295	27
1	296	40
1	297	36
1	298	26
1	299	25
1	300	28
1	301	27
1	302	35
1	303	26
1	304	30
1	305	29
1	306	26
1	307	26
1	308	28
1	309	19
1	310	27
1	311	30
1	312	26
1	313	31
1	314	22
1	315	31
1	316	33
1	317	25
1	318	34
1	319	31
1	320	27
1	321	31
1	322	25
1	323	28
1	324	18
1	325	32
1	326	33
1	327	19
1	328	32
1	329	27
1	330	23
1	331	21
1	332	30
1	333	22
1	334	25
1	335	23
1	336	19
1	337	22
1	338	26
1	339	24
1	340	15
1	341	28
1	342	38
1	343	18
1	344	21
1	345	31
1	346	32
1	347	32
1	348	11
1	349	23
1	350	23
1	351	19
1	352	22
1	353	18
1	354	25
1	355	26
1	356	21
1	357	21
1	358	23
1	359	22
1	360	16
1	361	17
1	362	30
1	363	29
1	364	26
1	365	18
1	366	27
1	367	17
1	368	37
1	369	29
1	370	24
1	371	15
1	372	19
1	373	21
1	374	19
1	375	29
1	376	22
1	377	17
1	378	18
1	379	27
1	380	27
1	381	19
1	382	27
1	383	14
1	384	16
1	385	22
1	386	23
1	387	23
1	388	25
1	389	20
1	390	16
1	391	20
1	392	12
1	393	18
1	394	22
1	395	22
1	396	15
1	397	24
1	398	15
1	399	19
1	400	12
1	401	20
1	402	24
1	403	16
1	404	21
1	405	14
1	406	23
1	407	20
1	408	10
1	409	20
1	410	13
1	411	18
1	412	17
1	413	25
1	414	13
1	415	24
1	416	14
1	417	13
1	418	21
1	419	12
1	420	19
1	421	18
1	422	18
1	423	17
1	424	19
1	425	12
1	426	16
1	427	16
1	428	13
1	429	18
1	430	15
1	431	18
1	432	12
1	433	18
1	434	13
1	435	14
1	436	10
1	437	15
1	438	14
1	439	15
1	440	16
1	441	19
1	442	17
1	443	18
1	444	18
1	445	12
1	446	12
1	447	20
1	448	14
1	449	16
1	450	18
1	451	11
1	452	14
1	453	15
1	454	19
1	455	6
1	456	13
1	457	16
1	458	15
1	459	11
1	460	14
1	461	19
1	462	9
1	463	14
1	464	15
1	465	12
1	466	10
1	467	17
1	468	11
1	469	17
1	470	16
1	471	13
1	472	14
1	473	11
1	474	16
1	475	11
1	476	10
1	477	16
1	478	16
1	479	19
1	480	13
1	481	18
1	482	8
1	483	19
1	484	15
1	485	17
1	486	12
1	487	17
1	488	17
1	489	17
1	490	14
1	491	13
1	492	12
1	493	11
1	494	21
1	495	8
1	496	8
1	497	17
1	498	6
1	499	7
1	500	13
1	501	17
1	502	18
1	503	19
1	504	10
1	505	9
1	506	8
1	507	13
1	508	13
1	509	16
1	510	10
1	511	19
1	512	13
1	513	8
1	514	15
1	515	14
1	516	8
1	517	12
1	518	9
1	519	6
1	520	14
1	521	12
1	522	18
1	523	13
1	524	17
1	525	16
1	526	17
1	527	10
1	528	15
1	529	9
1	530	16
1	531	16
1	532	8
1	533	17
1	534	10
1	535	15
1	536	8
1	537	12
1	538	15
1	539	9
1	540	14
1	541	13
1	542	13
1	543	7
1	544	12
1	545	14
1	546	15
1	547	16
1	548	15
1	549	11
1	550	8
1	551	16
1	552	10
1	553	10
1	554	12
1	555	9
1	556	12
1	557	9
1	558	8
1	559	12
1	560	11
1	561	10
1	562	10
1	563	12
1	564	6
1	565	11
1	566	13
1	567	5
1	568	6
1	569	13
1	570	8
1	571	7
1	572	17
1	573	10
1	574	14
1	575	12
1	576	11
1	577	4
1	578	7
1	579	13
1	580	11
1	581	11
1	582	9
1	583	9
1	584	10
1	585	4
1	586	8
1	587	4
1	588	10
1	589	8
1	590	7
1	591	10
1	592	8
1	593	10
1	594	9
1	595	11
1	596	9
1	597	7
1	598	7
1	599	5
1	600	14
1	601	13
1	602	8
1	603	14
1	604	10
1	605	10
1	606	7
1	607	7
1	608	14
1	609	8
1	610	6
1	611	5
1	612	11
1	613	8
1	614	7
1	615	11
1	616	6
1	617	8
1	618	14
1	619	6
1	620	14
1	621	13
1	622	11
1	623	6
1	624	10
1	625	5
1	626	6
1	627	5
1	628	7
1	629	9
1	630	9
1	631	6
1	632	6
1	633	9
1	634	7
1	635	8
1	636	12
1	637	4
1	638	12
1	639	7
1	640	11
1	641	4
1	642	7
1	643	7
1	644	11
1	645	3
1	646	3
1	647	13
1	648	12
1	649	6
1	650	5
1	651	7
1	652	7
1	653	12
1	654	6
1	655	7
1	656	9
1	657	10
1	658	14
1	659	9
1	660	6
1	661	9
1	662	3
1	663	12
1	664	9
1	665	8
1	666	4
1	667	9
1	668	8
1	669	7
1	670	7
1	671	5
1	672	8
1	673	6
1	674	6
1	675	7
1	676	7
1	677	4
1	678	9
1	679	12
1	680	7
1	681	12
1	682	6
1	683	6
1	684	5
1	685	9
1	686	7
1	687	10
1	688	6
1	689	10
1	690	4
1	691	9
1	692	11
1	693	5
1	694	5
1	695	9
1	696	10
1	697	4
1	698	6
1	699	6
1	700	9
1	701	4
1	702	4
1	703	7
1	704	6
1	705	6
1	706	6
1	707	9
1	708	13
1	709	5
1	710	7
1	711	8
1	712	5
1	713	11
1	714	7
1	715	7
1	716	11
1	717	13
1	718	9
1	719	7
1	720	7
1	721	8
1	722	6
1	723	14
1	724	4
1	725	9
1	726	5
1	727	6
1	728	9
1	729	10
1	730	10
1	731	4
1	732	8
1	733	7
1	734	4
1	735	10
1	736	8
1	737	9
1	738	6
1	739	9
1	740	12
1	741	2
1	742	8
1	743	5
1	744	8
1	745	8
1	746	10
1	747	6
1	748	7
1	749	5
1	750	9
1	751	6
1	752	7
1	753	10
1	754	2
1	755	9
1	756	7
1	757	8
1	758	6
1	759	2
1	760	7
1	761	3
1	762	3
1	763	7
1	764	7
1	765	8
1	766	2
1	767	5
1	768	6
1	769	5
1	770	5
1	771	9
1	772	6
1	773	8
1	774	5
1	775	7
1	776	5
1	777	5
1	778	8
1	779	10
1	780	8
1	781	8
1	782	8
1	783	4
1	784	8
1	785	9
1	786	8
1	787	3
1	788	10
1	789	6
1	790	7
1	791	3
1	792	3
1	793	9
1	794	7
1	795	3
1	796	8
1	797	3
1	798	5
1	799	8
1	800	3
1	801	5
1	802	9
1	803	2
1	804	3
1	805	5
1	806	8
1	807	7
1	808	2
1	809	6
1	810	6
1	811	3
1	812	6
1	813	8
1	814	5
1	815	5
1	816	4
1	817	7
1	818	7
1	819	14
1	820	5
1	821	4
1	822	13
1	823	1
1	824	5
1	825	3
1	826	6
1	827	11
1	828	9
1	829	6
1	830	4
1	831	8
1	832	3
1	833	4
1	834	5
1	835	5
1	836	7
1	837	10
1	838	5
1	839	5
1	840	1
1	841	4
1	842	3
1	843	4
1	844	5
1	845	4
1	846	8
1	847	8
1	848	9
1	849	5
1	850	8
1	851	3
1	852	7
1	853	5
1	854	6
1	855	7
1	856	4
1	857	2
1	858	8
1	859	6
1	861	9
1	862	6
1	863	6
1	864	10
1	865	7
1	866	6
1	867	5
1	868	2
1	869	7
1	870	5
1	871	6
1	873	8
1	874	5
1	875	4
1	876	6
1	877	5
1	878	4
1	879	7
1	880	5
1	881	3
1	882	3
1	883	7
1	884	4
1	885	2
1	886	7
1	887	6
1	888	5
1	889	6
1	890	5
1	891	5
1	892	1
1	893	4
1	894	5
1	895	5
1	896	7
1	897	3
1	898	3
1	899	3
1	900	4
1	901	8
1	902	2
1	903	5
1	904	7
1	905	1
1	906	5
1	907	6
1	908	4
1	909	4
1	910	6
1	911	4
1	912	8
1	913	4
1	914	7
1	915	2
1	916	2
1	917	1
1	918	5
1	919	3
1	920	7
1	921	7
1	922	4
1	923	3
1	924	7
1	925	4
1	926	4
1	927	3
1	928	9
1	929	7
1	930	2
1	931	1
1	932	5
1	933	2
1	934	5
1	935	7
1	936	9
1	937	3
1	938	5
1	939	3
1	940	6
1	942	4
1	943	3
1	944	3
1	945	7
1	946	4
1	947	4
1	948	4
1	949	4
1	950	6
1	951	6
1	952	3
1	953	8
1	954	5
1	955	6
1	956	6
1	957	7
1	958	9
1	959	2
1	960	2
1	961	3
1	962	7
1	963	5
1	964	4
1	965	6
1	966	4
1	967	6
1	968	2
1	969	4
1	970	5
1	971	9
1	972	5
1	973	3
1	974	3
1	975	5
1	976	4
1	977	2
1	978	3
1	979	4
1	980	6
1	981	2
1	982	7
1	983	4
1	984	5
1	985	5
1	986	2
1	987	4
1	988	2
1	989	2
1	990	3
1	991	3
1	992	6
1	993	3
1	994	4
1	995	5
1	996	3
1	997	5
1	998	5
1	999	7
1	1000	7
1	1001	4
1	1002	11
1	1003	4
1	1004	8
1	1005	5
1	1006	3
1	1007	4
1	1008	7
1	1009	5
1	1010	5
1	1011	3
1	1012	3
1	1013	6
1	1014	6
1	1015	6
1	1016	3
1	1017	1
1	1018	3
1	1019	5
1	1020	2
1	1021	1
1	1022	6
1	1023	2
1	1024	2
1	1025	7
1	1026	5
1	1027	5
1	1028	8
1	1029	5
1	1030	4
1	1031	3
1	1032	4
1	1033	4
1	1034	4
1	1035	4
1	1036	5
1	1037	6
1	1038	4
1	1039	2
1	1040	4
1	1041	6
1	1042	1
1	1043	4
1	1044	6
1	1045	6
1	1046	5
1	1047	5
1	1048	8
1	1049	4
1	1050	5
1	1051	1
1	1052	1
1	1053	5
1	1054	4
1	1055	6
1	1056	5
1	1057	2
1	1058	2
1	1059	2
1	1060	5
1	1061	4
1	1062	3
1	1063	3
1	1064	1
1	1065	4
1	1066	5
1	1067	2
1	1068	3
1	1069	3
1	1070	4
1	1071	2
1	1072	8
1	1073	3
1	1074	3
1	1075	2
1	1076	6
1	1077	3
1	1078	3
1	1079	4
1	1080	3
1	1081	5
1	1082	2
1	1083	6
1	1084	3
1	1085	2
1	1086	2
1	1087	7
1	1088	1
1	1089	7
1	1090	1
1	1091	5
1	1092	4
1	1093	4
1	1094	3
1	1095	7
1	1096	5
1	1097	3
1	1098	3
1	1099	4
1	1100	1
