1	1	131125
1	2	48331
1	3	22552
1	4	14128
1	5	10327
1	6	7615
1	7	6029
1	8	4876
1	9	4152
1	10	3568
1	11	3079
1	12	2760
1	13	2477
1	14	2256
1	15	2001
1	16	1841
1	17	1655
1	18	1482
1	19	1358
1	20	1328
1	21	1200
1	22	1116
1	23	1028
1	24	998
1	25	925
1	26	897
1	27	791
1	28	797
1	29	729
1	30	678
1	31	680
1	32	630
1	33	630
1	34	576
1	35	621
1	36	546
1	37	484
1	38	541
1	39	469
1	40	445
1	41	406
1	42	450
1	43	391
1	44	399
1	45	379
1	46	405
1	47	330
1	48	361
1	49	325
1	50	315
1	51	324
1	52	337
1	53	316
1	54	304
1	55	287
1	56	265
1	57	269
1	58	278
1	59	259
1	60	250
1	61	232
1	62	248
1	63	211
1	64	249
1	65	228
1	66	227
1	67	204
1	68	198
1	69	188
1	70	189
1	71	192
1	72	189
1	73	186
1	74	184
1	75	180
1	76	162
1	77	162
1	78	179
1	79	188
1	80	158
1	81	149
1	82	160
1	83	135
1	84	152
1	85	131
1	86	144
1	87	142
1	88	148
1	89	125
1	90	130
1	91	135
1	92	144
1	93	114
1	94	121
1	95	117
1	96	117
1	97	109
1	98	119
1	99	117
1	100	106
1	101	115
1	102	100
1	103	110
1	104	107
1	105	97
1	106	124
1	107	80
1	108	95
1	109	100
1	110	103
1	111	110
1	112	104
1	113	88
1	114	104
1	115	101
1	116	91
1	117	92
1	118	106
1	119	79
1	120	94
1	121	86
1	122	71
1	123	84
1	124	83
1	125	101
1	126	88
1	127	80
1	128	88
1	129	99
1	130	76
1	131	81
1	132	87
1	133	77
1	134	82
1	135	84
1	136	75
1	137	58
1	138	65
1	139	72
1	140	83
1	141	68
1	142	68
1	143	69
1	144	75
1	145	69
1	146	53
1	147	70
1	148	54
1	149	45
1	150	61
1	151	64
1	152	63
1	153	63
1	154	60
1	155	67
1	156	64
1	157	60
1	158	56
1	159	50
1	160	71
1	161	63
1	162	69
1	163	43
1	164	57
1	165	62
1	166	63
1	167	51
1	168	45
1	169	50
1	170	56
1	171	51
1	172	59
1	173	33
1	174	48
1	175	48
1	176	44
1	177	59
1	178	50
1	179	65
1	180	48
1	181	50
1	182	41
1	183	40
1	184	41
1	185	47
1	186	43
1	187	61
1	188	42
1	189	37
1	190	41
1	191	32
1	192	40
1	193	44
1	194	29
1	195	34
1	196	49
1	197	45
1	198	46
1	199	43
1	200	40
1	201	29
1	202	40
1	203	33
1	204	37
1	205	40
1	206	41
1	207	35
1	208	36
1	209	43
1	210	45
1	211	30
1	212	36
1	213	33
1	214	46
1	215	30
1	216	40
1	217	37
1	218	26
1	219	27
1	220	30
1	221	33
1	222	30
1	223	42
1	224	34
1	225	31
1	226	38
1	227	34
1	228	24
1	229	38
1	230	31
1	231	41
1	232	37
1	233	26
1	234	35
1	235	25
1	236	42
1	237	33
1	238	24
1	239	30
1	240	46
1	241	30
1	242	26
1	243	23
1	244	33
1	245	32
1	246	36
1	247	30
1	248	31
1	249	34
1	250	28
1	251	24
1	252	36
1	253	33
1	254	26
1	255	37
1	256	24
1	257	27
1	258	25
1	259	22
1	260	35
1	261	27
1	262	17
1	263	28
1	264	30
1	265	27
1	266	32
1	267	24
1	268	25
1	269	17
1	270	24
1	271	22
1	272	18
1	273	28
1	274	25
1	275	14
1	276	20
1	277	25
1	278	28
1	279	27
1	280	27
1	281	19
1	282	25
1	283	20
1	284	29
1	285	22
1	286	17
1	287	23
1	288	23
1	289	21
1	290	23
1	291	23
1	292	26
1	293	17
1	294	16
1	295	21
1	296	16
1	297	19
1	298	22
1	299	18
1	300	19
1	301	15
1	302	15
1	303	24
1	304	21
1	305	24
1	306	21
1	307	26
1	308	17
1	309	21
1	310	20
1	311	22
1	312	26
1	313	19
1	314	21
1	315	15
1	316	29
1	317	19
1	318	20
1	319	21
1	320	20
1	321	18
1	322	16
1	323	21
1	324	26
1	325	14
1	326	16
1	327	31
1	328	18
1	329	23
1	330	13
1	331	24
1	332	23
1	333	10
1	334	21
1	335	17
1	336	9
1	337	20
1	338	15
1	339	23
1	340	12
1	341	15
1	342	12
1	343	14
1	344	15
1	345	17
1	346	19
1	347	18
1	348	16
1	349	19
1	350	9
1	351	14
1	352	20
1	353	15
1	354	18
1	355	22
1	356	15
1	357	17
1	358	25
1	359	12
1	360	13
1	361	14
1	362	12
1	363	21
1	364	13
1	365	15
1	366	20
1	367	15
1	368	25
1	369	20
1	370	18
1	371	17
1	372	14
1	373	11
1	374	19
1	375	13
1	376	25
1	377	15
1	378	11
1	379	16
1	380	16
1	381	15
1	382	15
1	383	12
1	384	9
1	385	15
1	386	19
1	387	21
1	388	15
1	389	14
1	390	17
1	391	17
1	392	16
1	393	11
1	394	15
1	395	11
1	396	8
1	397	13
1	398	15
1	399	16
1	400	11
1	401	14
1	402	19
1	403	12
1	404	14
1	405	14
1	406	19
1	407	15
1	408	19
1	409	16
1	410	12
1	411	8
1	412	19
1	413	13
1	414	11
1	415	8
1	416	13
1	417	10
1	418	11
1	419	15
1	420	19
1	421	14
1	422	10
1	423	14
1	424	10
1	425	13
1	426	4
1	427	13
1	428	11
1	429	15
1	430	10
1	431	14
1	432	11
1	433	11
1	434	6
1	435	18
1	436	9
1	437	11
1	438	12
1	439	14
1	440	5
1	441	9
1	442	8
1	443	10
1	444	15
1	445	16
1	446	12
1	447	12
1	448	15
1	449	14
1	450	11
1	451	13
1	452	15
1	453	7
1	454	7
1	455	16
1	456	8
1	457	14
1	458	6
1	459	17
1	460	14
1	461	12
1	462	18
1	463	10
1	464	11
1	465	14
1	466	13
1	467	9
1	468	6
1	469	14
1	470	13
1	471	18
1	472	8
1	473	7
1	474	7
1	475	10
1	476	10
1	477	14
1	478	12
1	479	5
1	480	17
1	481	14
1	482	9
1	483	9
1	484	11
1	485	16
1	486	8
1	487	14
1	488	9
1	489	15
1	490	8
1	491	12
1	492	5
1	493	8
1	494	8
1	495	8
1	496	10
1	497	13
1	498	7
1	499	9
1	500	9
1	501	7
1	502	9
1	503	18
1	504	12
1	505	13
1	506	9
1	507	16
1	508	10
1	509	9
1	510	10
1	511	6
1	512	12
1	513	9
1	514	11
1	515	9
1	516	9
1	517	7
1	518	10
1	519	9
1	520	8
1	521	8
1	522	12
1	523	8
1	524	13
1	525	9
1	526	12
1	527	12
1	528	14
1	529	7
1	530	9
1	531	5
1	532	12
1	533	10
1	534	9
1	535	10
1	536	7
1	537	13
1	538	8
1	539	10
1	540	7
1	541	13
1	542	4
1	543	11
1	544	9
1	545	7
1	546	9
1	547	7
1	548	11
1	549	8
1	550	4
1	551	7
1	552	10
1	553	11
1	554	4
1	555	8
1	556	9
1	557	9
1	558	13
1	559	8
1	560	7
1	561	4
1	562	8
1	563	10
1	564	11
1	565	10
1	566	4
1	567	4
1	568	10
1	569	9
1	570	8
1	571	7
1	572	7
1	573	6
1	574	11
1	575	6
1	576	4
1	577	8
1	578	11
1	579	8
1	580	4
1	581	10
1	582	13
1	583	6
1	584	12
1	585	8
1	586	4
1	587	12
1	588	6
1	589	4
1	590	3
1	591	9
1	592	6
1	593	9
1	594	11
1	595	6
1	596	9
1	597	11
1	598	7
1	599	6
1	600	3
1	601	4
1	602	3
1	603	3
1	604	7
1	605	7
1	606	7
1	607	5
1	608	10
1	609	11
1	610	8
1	611	8
1	612	8
1	613	6
1	614	8
1	615	10
1	616	5
1	617	1
1	618	4
1	619	10
1	620	9
1	621	3
1	622	8
1	623	6
1	624	9
1	625	14
1	626	10
1	627	16
1	628	6
1	629	4
1	630	7
1	631	4
1	632	7
1	633	11
1	634	5
1	635	4
1	636	7
1	637	12
1	638	3
1	639	9
1	640	6
1	641	3
1	642	5
1	643	6
1	644	10
1	645	2
1	646	4
1	647	6
1	648	6
1	649	5
1	650	3
1	651	7
1	652	7
1	653	6
1	654	6
1	655	5
1	656	8
1	657	6
1	658	9
1	659	3
1	660	8
1	661	4
1	662	4
1	663	5
1	664	7
1	665	8
1	666	4
1	667	6
1	668	5
1	669	4
1	670	8
1	671	4
1	672	3
1	673	6
1	674	10
1	675	3
1	676	4
1	677	6
1	678	4
1	679	8
1	680	6
1	681	11
1	682	4
1	683	5
1	684	10
1	685	6
1	686	6
1	687	8
1	688	7
1	689	8
1	690	8
1	691	7
1	692	5
1	693	10
1	694	7
1	695	7
1	696	6
1	697	5
1	698	4
1	699	5
1	700	5
1	701	9
1	702	7
1	703	9
1	704	7
1	705	7
1	706	3
1	707	4
1	708	5
1	709	9
1	710	7
1	711	6
1	712	3
1	713	1
1	714	9
1	715	2
1	716	7
1	717	6
1	718	5
1	719	4
1	720	6
1	721	6
1	722	5
1	723	5
1	724	6
1	725	5
1	726	5
1	727	12
1	728	4
1	729	3
1	730	8
1	731	3
1	732	3
1	733	4
1	734	5
1	735	3
1	736	3
1	737	7
1	738	8
1	739	5
1	740	5
1	741	6
1	742	6
1	743	6
1	744	9
1	745	5
1	746	8
1	747	5
1	748	4
1	749	5
1	750	10
1	751	4
1	752	6
1	753	4
1	754	9
1	755	9
1	756	6
1	757	2
1	758	5
1	759	7
1	760	8
1	761	5
1	762	4
1	763	5
1	764	7
1	765	4
1	766	5
1	767	7
1	768	5
1	769	12
1	770	4
1	771	3
1	772	3
1	773	4
1	774	8
1	775	5
1	776	8
1	777	5
1	778	11
1	779	6
1	780	6
1	781	3
1	782	7
1	783	6
1	784	6
1	785	3
1	786	12
1	787	5
1	788	3
1	789	5
1	790	11
1	791	5
1	792	9
1	793	4
1	794	6
1	796	4
1	797	5
1	798	4
1	799	2
1	800	5
1	801	7
1	802	3
1	803	3
1	804	5
1	805	7
1	806	2
1	807	7
1	808	4
1	809	9
1	810	3
1	811	3
1	812	4
1	813	4
1	814	4
1	815	2
1	816	2
1	817	5
1	818	3
1	819	6
1	820	1
