1	1	413342
1	2	132664
1	3	65545
1	4	42540
1	5	30069
1	6	22632
1	7	17515
1	8	14483
1	9	11948
1	10	10134
1	11	8973
1	12	7696
1	13	6764
1	14	6061
1	15	5543
1	16	4918
1	17	4536
1	18	4186
1	19	3739
1	20	3484
1	21	3120
1	22	3029
1	23	2798
1	24	2560
1	25	2536
1	26	2284
1	27	2178
1	28	2015
1	29	1981
1	30	1791
1	31	1749
1	32	1700
1	33	1627
1	34	1451
1	35	1469
1	36	1385
1	37	1304
1	38	1288
1	39	1176
1	40	1163
1	41	1143
1	42	1125
1	43	1045
1	44	1002
1	45	930
1	46	887
1	47	879
1	48	895
1	49	865
1	50	807
1	51	828
1	52	804
1	53	750
1	54	711
1	55	692
1	56	747
1	57	730
1	58	678
1	59	660
1	60	625
1	61	620
1	62	622
1	63	578
1	64	562
1	65	572
1	66	560
1	67	497
1	68	502
1	69	489
1	70	468
1	71	461
1	72	466
1	73	494
1	74	433
1	75	405
1	76	408
1	77	407
1	78	440
1	79	398
1	80	411
1	81	371
1	82	381
1	83	364
1	84	353
1	85	338
1	86	359
1	87	343
1	88	330
1	89	346
1	90	342
1	91	374
1	92	312
1	93	305
1	94	306
1	95	288
1	96	289
1	97	285
1	98	266
1	99	313
1	100	265
1	101	282
1	102	269
1	103	247
1	104	276
1	105	269
1	106	235
1	107	246
1	108	254
1	109	255
1	110	236
1	111	220
1	112	259
1	113	243
1	114	215
1	115	199
1	116	207
1	117	181
1	118	217
1	119	220
1	120	204
1	121	214
1	122	181
1	123	175
1	124	195
1	125	191
1	126	219
1	127	167
1	128	176
1	129	200
1	130	174
1	131	187
1	132	196
1	133	165
1	134	169
1	135	178
1	136	141
1	137	170
1	138	166
1	139	169
1	140	170
1	141	171
1	142	180
1	143	148
1	144	154
1	145	178
1	146	142
1	147	153
1	148	160
1	149	155
1	150	137
1	151	153
1	152	144
1	153	131
1	154	131
1	155	140
1	156	160
1	157	141
1	158	141
1	159	124
1	160	117
1	161	146
1	162	136
1	163	119
1	164	134
1	165	115
1	166	141
1	167	139
1	168	89
1	169	130
1	170	127
1	171	93
1	172	107
1	173	103
1	174	108
1	175	94
1	176	127
1	177	101
1	178	127
1	179	113
1	180	109
1	181	103
1	182	99
1	183	105
1	184	89
1	185	109
1	186	92
1	187	94
1	188	93
1	189	83
1	190	101
1	191	106
1	192	101
1	193	106
1	194	101
1	195	97
1	196	114
1	197	109
1	198	80
1	199	85
1	200	87
1	201	114
1	202	85
1	203	77
1	204	88
1	205	89
1	206	95
1	207	87
1	208	74
1	209	77
1	210	84
1	211	85
1	212	82
1	213	68
1	214	74
1	215	93
1	216	68
1	217	73
1	218	87
1	219	71
1	220	86
1	221	59
1	222	81
1	223	74
1	224	72
1	225	71
1	226	80
1	227	62
1	228	73
1	229	57
1	230	77
1	231	64
1	232	75
1	233	70
1	234	84
1	235	69
1	236	72
1	237	68
1	238	57
1	239	75
1	240	81
1	241	67
1	242	74
1	243	55
1	244	68
1	245	64
1	246	85
1	247	56
1	248	56
1	249	68
1	250	80
1	251	53
1	252	61
1	253	69
1	254	55
1	255	51
1	256	60
1	257	50
1	258	57
1	259	60
1	260	56
1	261	59
1	262	64
1	263	60
1	264	62
1	265	49
1	266	56
1	267	62
1	268	54
1	269	48
1	270	61
1	271	51
1	272	52
1	273	59
1	274	70
1	275	55
1	276	50
1	277	57
1	278	51
1	279	48
1	280	51
1	281	45
1	282	55
1	283	55
1	284	46
1	285	42
1	286	53
1	287	51
1	288	50
1	289	58
1	290	53
1	291	48
1	292	51
1	293	46
1	294	57
1	295	34
1	296	54
1	297	51
1	298	51
1	299	48
1	300	48
1	301	45
1	302	47
1	303	46
1	304	47
1	305	50
1	306	49
1	307	39
1	308	51
1	309	39
1	310	53
1	311	49
1	312	52
1	313	43
1	314	44
1	315	45
1	316	34
1	317	53
1	318	49
1	319	34
1	320	47
1	321	37
1	322	41
1	323	43
1	324	29
1	325	47
1	326	46
1	327	42
1	328	44
1	329	39
1	330	50
1	331	39
1	332	53
1	333	25
1	334	35
1	335	43
1	336	38
1	337	38
1	338	33
1	339	41
1	340	26
1	341	39
1	342	35
1	343	29
1	344	33
1	345	39
1	346	39
1	347	39
1	348	47
1	349	44
1	350	37
1	351	24
1	352	42
1	353	17
1	354	43
1	355	39
1	356	36
1	357	40
1	358	37
1	359	27
1	360	41
1	361	34
1	362	26
1	363	33
1	364	30
1	365	30
1	366	33
1	367	25
1	368	40
1	369	28
1	370	25
1	371	35
1	372	25
1	373	38
1	374	32
1	375	29
1	376	36
1	377	30
1	378	39
1	379	39
1	380	27
1	381	38
1	382	32
1	383	31
1	384	38
1	385	26
1	386	36
1	387	36
1	388	20
1	389	32
1	390	31
1	391	36
1	392	27
1	393	30
1	394	33
1	395	41
1	396	32
1	397	35
1	398	28
1	399	32
1	400	28
1	401	30
1	402	21
1	403	24
1	404	29
1	405	28
1	406	23
1	407	29
1	408	24
1	409	35
1	410	29
1	411	38
1	412	21
1	413	30
1	414	34
1	415	29
1	416	26
1	417	21
1	418	26
1	419	19
1	420	26
1	421	23
1	422	26
1	423	24
1	424	26
1	425	31
1	426	34
1	427	17
1	428	24
1	429	32
1	430	29
1	431	23
1	432	28
1	433	26
1	434	19
1	435	24
1	436	28
1	437	38
1	438	26
1	439	27
1	440	17
1	441	30
1	442	23
1	443	26
1	444	22
1	445	26
1	446	18
1	447	22
1	448	21
1	449	26
1	450	28
1	451	28
1	452	30
1	453	23
1	454	22
1	455	28
1	456	26
1	457	23
1	458	20
1	459	20
1	460	22
1	461	29
1	462	32
1	463	21
1	464	22
1	465	36
1	466	25
1	467	23
1	468	32
1	469	17
1	470	29
1	471	15
1	472	28
1	473	19
1	474	15
1	475	17
1	476	24
1	477	15
1	478	22
1	479	14
1	480	22
1	481	21
1	482	19
1	483	21
1	484	20
1	485	27
1	486	19
1	487	22
1	488	18
1	489	21
1	490	22
1	491	15
1	492	14
1	493	24
1	494	14
1	495	15
1	496	14
1	497	17
1	498	19
1	499	21
1	500	21
1	501	25
1	502	29
1	503	22
1	504	18
1	505	17
1	506	16
1	507	23
1	508	13
1	509	18
1	510	15
1	511	12
1	512	23
1	513	20
1	514	20
1	515	13
1	516	18
1	517	17
1	518	16
1	519	27
1	520	20
1	521	14
1	522	14
1	523	18
1	524	18
1	525	15
1	526	8
1	527	19
1	528	22
1	529	12
1	530	12
1	531	17
1	532	16
1	533	13
1	534	19
1	535	24
1	536	17
1	537	17
1	538	22
1	539	26
1	540	19
1	541	18
1	542	16
1	543	18
1	544	20
1	545	21
1	546	11
1	547	22
1	548	21
1	549	19
1	550	22
1	551	19
1	552	13
1	553	15
1	554	15
1	555	13
1	556	18
1	557	24
1	558	13
1	559	16
1	560	14
1	561	14
1	562	22
1	563	18
