1	1	276291
1	2	83882
1	3	38479
1	4	23773
1	5	16831
1	6	12427
1	7	9436
1	8	7904
1	9	6390
1	10	5452
1	11	4660
1	12	4123
1	13	3632
1	14	3324
1	15	2979
1	16	2719
1	17	2508
1	18	2157
1	19	2017
1	20	1896
1	21	1827
1	22	1556
1	23	1503
1	24	1408
1	25	1293
1	26	1206
1	27	1153
1	28	1086
1	29	1026
1	30	969
1	31	964
1	32	935
1	33	846
1	34	758
1	35	829
1	36	780
1	37	708
1	38	670
1	39	648
1	40	635
1	41	631
1	42	546
1	43	546
1	44	513
1	45	516
1	46	482
1	47	459
1	48	510
1	49	456
1	50	428
1	51	436
1	52	444
1	53	402
1	54	395
1	55	404
1	56	367
1	57	369
1	58	377
1	59	334
1	60	317
1	61	338
1	62	297
1	63	332
1	64	290
1	65	317
1	66	296
1	67	275
1	68	273
1	69	261
1	70	264
1	71	248
1	72	232
1	73	243
1	74	237
1	75	226
1	76	243
1	77	204
1	78	187
1	79	218
1	80	222
1	81	214
1	82	198
1	83	206
1	84	204
1	85	164
1	86	172
1	87	174
1	88	177
1	89	180
1	90	181
1	91	174
1	92	170
1	93	169
1	94	162
1	95	151
1	96	154
1	97	156
1	98	151
1	99	140
1	100	134
1	101	147
1	102	142
1	103	128
1	104	132
1	105	123
1	106	140
1	107	119
1	108	123
1	109	141
1	110	134
1	111	108
1	112	137
1	113	120
1	114	132
1	115	140
1	116	146
1	117	102
1	118	120
1	119	125
1	120	122
1	121	101
1	122	106
1	123	94
1	124	113
1	125	111
1	126	98
1	127	89
1	128	113
1	129	90
1	130	98
1	131	95
1	132	101
1	133	103
1	134	91
1	135	90
1	136	95
1	137	80
1	138	94
1	139	64
1	140	98
1	141	86
1	142	90
1	143	81
1	144	99
1	145	80
1	146	78
1	147	77
1	148	78
1	149	80
1	150	72
1	151	68
1	152	68
1	153	61
1	154	77
1	155	86
1	156	72
1	157	60
1	158	62
1	159	77
1	160	79
1	161	55
1	162	64
1	163	75
1	164	45
1	165	62
1	166	69
1	167	58
1	168	60
1	169	73
1	170	68
1	171	63
1	172	57
1	173	68
1	174	68
1	175	64
1	176	48
1	177	56
1	178	56
1	179	65
1	180	50
1	181	50
1	182	47
1	183	55
1	184	48
1	185	68
1	186	47
1	187	64
1	188	63
1	189	52
1	190	50
1	191	57
1	192	59
1	193	56
1	194	50
1	195	38
1	196	48
1	197	49
1	198	36
1	199	44
1	200	43
1	201	60
1	202	44
1	203	56
1	204	45
1	205	39
1	206	40
1	207	37
1	208	41
1	209	43
1	210	42
1	211	47
1	212	37
1	213	52
1	214	51
1	215	43
1	216	44
1	217	40
1	218	37
1	219	38
1	220	44
1	221	44
1	222	40
1	223	42
1	224	37
1	225	46
1	226	36
1	227	32
1	228	51
1	229	36
1	230	43
1	231	43
1	232	35
1	233	35
1	234	30
1	235	45
1	236	50
1	237	34
1	238	37
1	239	35
1	240	45
1	241	41
1	242	29
1	243	45
1	244	32
1	245	33
1	246	32
1	247	34
1	248	44
1	249	38
1	250	34
1	251	35
1	252	46
1	253	36
1	254	19
1	255	33
1	256	33
1	257	33
1	258	23
1	259	36
1	260	29
1	261	42
1	262	24
1	263	31
1	264	29
1	265	37
1	266	25
1	267	25
1	268	30
1	269	23
1	270	29
1	271	28
1	272	32
1	273	24
1	274	18
1	275	33
1	276	24
1	277	18
