1	1	181821
1	2	63377
1	3	30214
1	4	19282
1	5	13845
1	6	10362
1	7	8258
1	8	6783
1	9	5568
1	10	4809
1	11	4145
1	12	3698
1	13	3373
1	14	3084
1	15	2734
1	16	2460
1	17	2167
1	18	2056
1	19	1896
1	20	1763
1	21	1669
1	22	1545
1	23	1425
1	24	1339
1	25	1287
1	26	1259
1	27	1109
1	28	1034
1	29	991
1	30	944
1	31	926
1	32	884
1	33	793
1	34	846
1	35	773
1	36	761
1	37	707
1	38	693
1	39	657
1	40	625
1	41	603
1	42	581
1	43	554
1	44	509
1	45	557
1	46	558
1	47	505
1	48	504
1	49	473
1	50	445
1	51	411
1	52	414
1	53	429
1	54	368
1	55	387
1	56	371
1	57	343
1	58	348
1	59	351
1	60	325
1	61	329
1	62	334
1	63	304
1	64	311
1	65	286
1	66	290
1	67	305
1	68	268
1	69	248
1	70	293
1	71	274
1	72	282
1	73	279
1	74	274
1	75	231
1	76	245
1	77	246
1	78	229
1	79	225
1	80	222
1	81	181
1	82	201
1	83	218
1	84	221
1	85	181
1	86	184
1	87	182
1	88	196
1	89	193
1	90	182
1	91	208
1	92	171
1	93	180
1	94	182
1	95	174
1	96	155
1	97	171
1	98	160
1	99	140
1	100	149
1	101	162
1	102	160
1	103	153
1	104	144
1	105	151
1	106	130
1	107	140
1	108	131
1	109	130
1	110	124
1	111	157
1	112	139
1	113	109
1	114	126
1	115	132
1	116	140
1	117	118
1	118	135
1	119	119
1	120	113
1	121	116
1	122	100
1	123	117
1	124	114
1	125	104
1	126	128
1	127	109
1	128	114
1	129	111
1	130	123
1	131	112
1	132	110
1	133	106
1	134	105
1	135	96
1	136	78
1	137	93
1	138	96
1	139	90
1	140	98
1	141	82
1	142	93
1	143	94
1	144	107
1	145	92
1	146	90
1	147	86
1	148	90
1	149	84
1	150	85
1	151	82
1	152	86
1	153	70
1	154	77
1	155	80
1	156	58
1	157	75
1	158	83
1	159	79
1	160	100
1	161	69
1	162	92
1	163	74
1	164	78
1	165	68
1	166	57
1	167	63
1	168	61
1	169	63
1	170	84
1	171	61
1	172	73
1	173	70
1	174	54
1	175	65
1	176	62
1	177	58
1	178	58
1	179	63
1	180	80
1	181	70
1	182	59
1	183	55
1	184	60
1	185	55
1	186	63
1	187	54
1	188	64
1	189	49
1	190	61
1	191	56
1	192	58
1	193	50
1	194	43
1	195	59
1	196	53
1	197	58
1	198	51
1	199	45
1	200	48
1	201	54
1	202	50
1	203	58
1	204	58
1	205	56
1	206	50
1	207	57
1	208	57
1	209	53
1	210	65
1	211	42
1	212	44
1	213	59
1	214	64
1	215	49
1	216	42
1	217	41
1	218	40
1	219	47
1	220	42
1	221	48
1	222	43
1	223	42
1	224	43
1	225	42
1	226	39
1	227	42
1	228	50
1	229	52
1	230	46
1	231	32
1	232	51
1	233	37
1	234	50
1	235	28
1	236	40
1	237	37
1	238	58
1	239	38
1	240	39
1	241	44
1	242	42
1	243	44
1	244	39
1	245	49
1	246	37
1	247	37
1	248	29
1	249	37
1	250	39
1	251	32
1	252	42
1	253	44
1	254	45
1	255	30
1	256	42
1	257	31
1	258	40
1	259	49
1	260	36
1	261	33
1	262	37
1	263	39
1	264	30
1	265	36
1	266	34
1	267	28
1	268	24
1	269	47
1	270	37
1	271	26
1	272	32
1	273	38
1	274	47
1	275	25
1	276	38
1	277	35
1	278	32
1	279	30
1	280	37
1	281	30
1	282	31
1	283	33
1	284	29
1	285	35
1	286	35
1	287	29
1	288	30
1	289	39
1	290	36
1	291	27
1	292	31
1	293	32
1	294	32
1	295	19
1	296	23
1	297	23
1	298	32
1	299	25
1	300	28
1	301	31
1	302	30
1	303	36
1	304	31
1	305	29
1	306	24
1	307	33
1	308	26
1	309	28
1	310	26
1	311	30
1	312	24
1	313	30
1	314	27
1	315	25
1	316	31
1	317	23
1	318	25
1	319	28
1	320	20
1	321	26
1	322	27
1	323	30
1	324	24
1	325	30
1	326	26
1	327	25
1	328	29
1	329	30
1	330	31
1	331	27
1	332	21
1	333	25
1	334	23
1	335	24
1	336	27
1	337	35
1	338	21
1	339	32
1	340	25
1	341	21
1	342	23
1	343	27
1	344	34
1	345	18
1	346	20
1	347	17
1	348	19
1	349	32
1	350	17
1	351	21
1	352	23
1	353	29
1	354	18
1	355	16
1	356	16
1	357	19
1	358	20
1	359	23
1	360	16
1	361	23
1	362	18
1	363	12
1	364	22
1	365	24
1	366	26
1	367	25
1	368	24
1	369	25
1	370	31
1	371	20
1	372	17
1	373	19
1	374	19
1	375	22
1	376	29
1	377	16
1	378	20
1	379	19
1	380	20
1	381	20
1	382	16
1	383	16
1	384	16
1	385	24
1	386	17
1	387	20
1	388	21
1	389	17
1	390	18
1	391	16
1	392	15
1	393	16
1	394	26
1	395	18
1	396	22
1	397	15
1	398	23
1	399	21
1	400	17
1	401	15
1	402	24
1	403	22
1	404	12
1	405	21
1	406	18
1	407	19
1	408	20
1	409	14
1	410	13
1	411	19
1	412	12
1	413	15
1	414	17
1	415	16
1	416	23
1	417	19
1	418	12
1	419	14
1	420	21
1	421	12
1	422	16
1	423	19
1	424	17
1	425	19
1	426	16
1	427	11
1	428	17
1	429	15
1	430	16
1	431	24
1	432	18
1	433	17
1	434	15
1	435	10
1	436	15
1	437	22
1	438	20
1	439	24
1	440	12
1	441	14
1	442	27
1	443	10
1	444	11
1	445	20
1	446	13
1	447	18
1	448	20
1	449	15
1	450	19
1	451	7
1	452	14
1	453	13
1	454	24
1	455	14
1	456	18
1	457	11
1	458	16
1	459	18
1	460	17
1	461	18
1	462	19
1	463	14
1	464	15
1	465	11
1	466	14
1	467	17
1	468	20
1	469	12
1	470	4
1	471	10
1	472	18
1	473	22
1	474	16
1	475	12
1	476	5
1	477	13
1	478	10
1	479	13
1	480	17
1	481	15
1	482	17
1	483	15
1	484	14
1	485	11
1	486	13
1	487	10
1	488	19
1	489	19
1	490	17
1	491	10
1	492	11
1	493	15
1	494	14
1	495	10
1	496	10
1	497	10
1	498	11
1	499	13
1	500	8
1	501	11
1	502	16
1	503	11
1	504	19
1	505	14
1	506	16
1	507	17
1	508	10
1	509	9
1	510	15
1	511	14
1	512	15
1	513	14
1	514	12
1	515	15
1	516	14
1	517	10
1	518	12
1	519	12
1	520	10
1	521	9
1	522	18
1	523	13
1	524	16
1	525	8
1	526	10
1	527	10
1	528	10
1	529	12
1	530	11
1	531	7
1	532	15
1	533	8
1	534	11
1	535	9
1	536	13
1	537	3
1	538	14
1	539	14
1	540	5
1	541	7
1	542	12
1	543	8
1	544	9
1	545	16
1	546	11
1	547	11
1	548	10
1	549	13
1	550	8
1	551	11
1	552	6
1	553	7
1	554	10
1	555	16
1	556	13
1	557	13
1	558	6
1	559	9
1	560	14
1	561	9
1	562	8
1	563	11
1	564	11
1	565	14
1	566	11
1	567	11
1	568	10
1	569	12
1	570	8
1	571	8
1	572	11
1	573	13
1	574	11
1	575	8
1	576	11
1	577	7
1	578	7
1	579	16
1	580	17
1	581	16
1	582	5
1	583	9
1	584	7
1	585	11
1	586	14
1	587	8
1	588	12
1	589	10
1	590	7
1	591	10
1	592	4
1	593	10
1	594	13
1	595	15
1	596	7
1	597	8
1	598	8
1	599	7
1	600	2
1	601	11
1	602	7
1	603	13
1	604	9
1	605	15
1	606	9
1	607	8
1	608	8
1	609	15
1	610	7
1	611	8
1	612	9
1	613	6
1	614	11
1	615	10
1	616	5
1	617	9
1	618	7
1	619	9
1	620	9
1	621	13
1	622	10
1	623	11
1	624	8
1	625	8
1	626	9
1	627	9
1	628	5
1	629	10
1	630	17
1	631	13
1	632	7
1	633	10
1	634	9
1	635	4
1	636	4
1	637	8
1	638	7
1	639	8
1	640	7
1	641	10
1	642	9
1	643	2
1	644	16
1	645	7
1	646	9
1	647	5
1	648	5
1	649	8
1	650	10
1	651	17
1	652	7
1	653	12
1	654	10
1	655	11
1	656	10
1	657	16
1	658	7
1	659	9
1	660	5
1	661	9
1	662	12
1	663	7
1	664	6
1	665	4
1	666	4
1	667	12
1	668	11
1	669	10
1	670	9
1	671	10
1	672	7
1	673	6
1	674	8
1	675	6
1	676	7
1	677	9
1	678	13
1	679	6
1	680	5
1	681	3
1	682	4
1	683	5
1	684	15
1	685	6
1	686	7
1	687	5
1	688	13
1	689	5
1	690	10
1	691	12
1	692	4
1	693	2
1	694	10
1	695	14
1	696	9
1	697	9
1	698	11
1	699	11
1	700	11
1	701	7
1	702	9
1	703	5
1	704	6
1	705	8
1	706	8
1	707	9
1	708	7
1	709	6
1	710	13
1	711	7
1	712	9
1	713	11
1	714	4
1	715	4
1	716	8
1	717	4
1	718	6
1	719	10
1	720	3
1	721	8
1	722	7
1	723	7
1	724	8
1	725	8
1	726	3
1	727	2
1	728	8
1	729	7
1	730	8
1	731	8
1	732	8
1	733	9
1	734	6
1	735	9
1	736	7
1	737	5
1	738	4
1	739	9
1	740	9
1	741	5
1	742	3
1	743	3
1	744	10
1	745	8
1	746	8
1	747	9
1	748	6
1	749	14
1	750	4
1	751	10
1	752	4
1	753	9
1	754	5
1	755	3
1	756	9
1	757	11
1	758	13
1	759	7
1	760	2
1	761	5
1	762	4
1	763	5
1	764	9
1	765	8
1	766	7
1	767	10
1	768	8
1	769	8
1	770	7
1	771	2
1	772	7
1	773	8
1	774	9
1	775	9
1	776	4
1	777	5
1	778	3
1	779	5
1	780	6
1	781	7
1	782	5
1	783	10
1	784	7
1	785	11
1	786	8
1	787	8
1	788	6
1	789	4
1	790	3
1	791	9
1	792	2
1	793	11
1	794	5
1	795	5
1	796	8
1	797	5
1	798	7
1	799	1
1	800	4
1	801	2
1	802	6
1	803	8
1	804	4
1	805	8
1	806	4
1	807	7
1	808	8
1	809	7
1	810	11
1	811	5
1	812	4
1	813	3
1	814	4
1	815	6
1	816	9
1	817	5
1	818	6
1	819	5
1	820	3
1	821	6
1	822	8
1	823	6
1	824	8
1	825	4
1	826	8
1	827	5
1	828	7
1	829	9
1	830	9
1	831	3
1	832	4
1	833	1
1	834	6
1	835	6
1	836	4
1	837	2
1	838	2
1	839	6
1	840	5
1	841	10
1	842	2
1	843	4
1	844	1
1	845	1
1	846	4
1	847	4
1	848	6
1	849	3
1	850	3
1	851	5
1	852	6
1	853	8
1	854	9
1	855	5
1	856	4
1	857	4
1	858	6
1	859	3
1	860	3
1	861	7
1	862	5
1	863	2
1	864	7
1	865	5
1	866	3
1	867	5
1	868	3
1	869	3
1	870	4
1	871	3
1	872	7
1	873	8
1	874	5
1	875	6
1	876	6
1	877	7
1	878	1
1	879	1
1	880	4
1	881	4
1	882	5
1	883	3
1	884	3
1	885	4
1	886	9
1	887	10
1	888	5
1	889	9
1	890	6
1	891	6
1	892	4
1	893	6
1	894	4
1	895	7
1	896	4
1	897	6
1	898	6
1	899	4
1	900	6
1	901	4
1	902	6
1	903	6
1	904	9
1	905	8
1	907	6
1	909	6
1	910	5
1	911	9
1	912	9
1	913	4
1	914	3
1	915	2
1	916	4
1	917	3
1	918	3
1	919	5
1	920	3
1	921	3
1	922	4
1	923	5
1	924	2
1	925	4
1	926	7
1	927	5
1	928	7
1	929	4
1	930	6
1	931	4
1	932	7
1	933	6
1	934	3
1	935	6
1	936	5
1	937	1
1	938	8
1	939	6
1	940	1
1	941	7
1	942	10
1	943	6
1	944	6
1	945	5
1	946	5
1	947	3
