1	1	298145
1	2	88945
1	3	40463
1	4	24907
1	5	17624
1	6	13274
1	7	9949
1	8	8396
1	9	6821
1	10	5815
1	11	4961
1	12	4435
1	13	3791
1	14	3634
1	15	3073
1	16	2771
1	17	2683
1	18	2308
1	19	2202
1	20	1992
1	21	1897
1	22	1690
1	23	1599
1	24	1506
1	25	1395
1	26	1285
1	27	1273
1	28	1172
1	29	1103
1	30	1014
1	31	997
1	32	975
1	33	894
1	34	843
1	35	822
1	36	787
1	37	760
1	38	729
1	39	686
1	40	683
1	41	629
1	42	579
1	43	601
1	44	583
1	45	518
1	46	491
1	47	544
1	48	518
1	49	452
1	50	441
1	51	472
1	52	440
1	53	445
1	54	450
1	55	426
1	56	356
1	57	404
1	58	425
1	59	384
1	60	397
1	61	356
1	62	284
1	63	348
1	64	311
1	65	324
1	66	289
1	67	287
1	68	299
1	69	286
1	70	266
1	71	292
1	72	261
1	73	244
1	74	260
1	75	241
1	76	233
1	77	252
1	78	227
1	79	227
1	80	220
1	81	205
1	82	225
1	83	228
1	84	232
1	85	185
1	86	171
1	87	203
1	88	172
1	89	190
1	90	208
1	91	182
1	92	170
1	93	142
1	94	170
1	95	163
1	96	152
1	97	161
1	98	150
1	99	164
1	100	154
1	101	174
1	102	172
1	103	119
1	104	146
1	105	161
1	106	143
1	107	147
1	108	121
1	109	147
1	110	143
1	111	130
1	112	118
1	113	117
1	114	125
1	115	122
1	116	127
1	117	124
1	118	104
1	119	118
1	120	152
1	121	111
1	122	122
1	123	110
1	124	111
1	125	106
1	126	105
1	127	96
1	128	120
1	129	108
1	130	105
1	131	80
1	132	89
1	133	98
1	134	96
1	135	97
1	136	109
1	137	88
1	138	97
1	139	88
1	140	86
1	141	97
1	142	88
1	143	92
1	144	92
1	145	88
1	146	80
1	147	88
1	148	68
1	149	67
1	150	102
1	151	77
1	152	80
1	153	81
1	154	81
1	155	77
1	156	85
1	157	70
1	158	71
1	159	83
1	160	80
1	161	67
1	162	78
1	163	58
1	164	69
1	165	72
1	166	79
1	167	85
1	168	63
1	169	67
