1	1	157140
1	2	50961
1	3	22153
1	4	13599
1	5	9703
1	6	7354
1	7	5623
1	8	4616
1	9	3735
1	10	3352
1	11	2744
1	12	2539
1	13	2240
1	14	2059
1	15	1803
1	16	1631
1	17	1519
1	18	1353
1	19	1250
1	20	1197
1	21	1055
1	22	1080
1	23	934
1	24	921
1	25	859
1	26	798
1	27	772
1	28	705
1	29	683
1	30	652
1	31	654
1	32	576
1	33	531
1	34	564
1	35	520
1	36	533
1	37	490
1	38	452
1	39	434
1	40	426
1	41	428
1	42	372
1	43	394
1	44	391
1	45	340
1	46	320
1	47	348
1	48	340
1	49	324
1	50	332
1	51	280
1	52	291
1	53	267
1	54	291
1	55	260
1	56	244
1	57	242
1	58	239
1	59	244
1	60	228
1	61	243
1	62	211
1	63	227
1	64	197
1	65	192
1	66	213
1	67	175
1	68	180
1	69	178
1	70	188
1	71	173
1	72	164
1	73	178
1	74	190
1	75	183
1	76	147
1	77	163
1	78	140
1	79	150
1	80	158
1	81	162
1	82	166
1	83	128
1	84	123
1	85	160
1	86	125
1	87	128
1	88	131
1	89	129
1	90	128
1	91	127
1	92	118
1	93	116
1	94	114
1	95	113
1	96	114
1	97	106
1	98	103
1	99	113
1	100	98
1	101	109
1	102	102
1	103	102
1	104	116
1	105	94
1	106	94
1	107	85
1	108	92
1	109	87
1	110	101
1	111	98
1	112	101
1	113	93
1	114	76
1	115	75
1	116	75
1	117	94
1	118	68
1	119	86
1	120	67
1	121	81
1	122	89
1	123	76
1	124	84
1	125	73
1	126	76
1	127	82
1	128	73
1	129	79
1	130	74
1	131	82
1	132	67
1	133	75
1	134	60
1	135	60
1	136	78
1	137	57
1	138	56
1	139	64
1	140	60
1	141	61
1	142	67
1	143	64
1	144	56
1	145	51
1	146	56
1	147	64
1	148	49
1	149	55
1	150	58
1	151	52
1	152	59
1	153	51
1	154	67
1	155	49
1	156	66
1	157	47
1	158	52
1	159	72
1	160	51
1	161	52
1	162	48
1	163	51
1	164	52
1	165	42
1	166	58
1	167	55
1	168	62
1	169	49
1	170	49
1	171	56
1	172	58
1	173	60
1	174	41
1	175	44
1	176	45
1	177	53
1	178	47
1	179	50
1	180	43
1	181	52
1	182	41
1	183	51
1	184	38
1	185	33
1	186	44
1	187	41
1	188	38
1	189	42
1	190	39
1	191	33
1	192	35
1	193	40
1	194	34
1	195	48
1	196	39
1	197	36
1	198	38
1	199	44
1	200	30
1	201	23
1	202	41
1	203	36
1	204	36
1	205	39
1	206	31
1	207	35
1	208	28
1	209	36
1	210	34
1	211	31
1	212	24
1	213	31
1	214	30
1	215	41
1	216	43
1	217	34
1	218	44
1	219	36
1	220	33
1	221	31
1	222	39
1	223	26
1	224	37
1	225	29
1	226	36
1	227	34
1	228	23
1	229	29
1	230	23
1	231	35
1	232	29
1	233	24
1	234	21
1	235	23
1	236	26
1	237	33
1	238	21
1	239	28
1	240	27
1	241	25
1	242	31
1	243	25
1	244	29
1	245	32
1	246	23
1	247	24
1	248	26
1	249	26
1	250	21
1	251	25
1	252	21
1	253	26
1	254	25
