1	1	555912
1	2	148772
1	3	69740
1	4	43656
1	5	29623
1	6	22327
1	7	17387
1	8	13814
1	9	11370
1	10	9819
1	11	8340
1	12	7422
1	13	6474
1	14	5760
1	15	5198
1	16	4575
1	17	4220
1	18	3767
1	19	3455
1	20	3252
1	21	3044
1	22	2871
1	23	2584
1	24	2395
1	25	2227
1	26	2188
1	27	1918
1	28	1868
1	29	1773
1	30	1667
1	31	1632
1	32	1556
1	33	1446
1	34	1383
1	35	1365
1	36	1331
1	37	1226
1	38	1121
1	39	1104
1	40	1040
1	41	1005
1	42	993
1	43	945
1	44	887
1	45	930
1	46	828
1	47	855
1	48	784
1	49	776
1	50	712
1	51	717
1	52	661
1	53	686
1	54	676
1	55	602
1	56	621
1	57	649
1	58	570
1	59	520
1	60	555
1	61	524
1	62	534
1	63	490
1	64	469
1	65	493
1	66	459
1	67	485
1	68	477
1	69	436
1	70	452
1	71	426
1	72	474
1	73	433
1	74	397
1	75	387
1	76	402
1	77	349
1	78	355
1	79	347
1	80	370
1	81	373
1	82	374
1	83	331
1	84	340
1	85	305
1	86	312
1	87	303
1	88	284
1	89	323
1	90	267
1	91	262
1	92	267
1	93	261
1	94	251
1	95	275
1	96	260
1	97	274
1	98	267
1	99	244
1	100	223
1	101	230
1	102	264
1	103	223
1	104	215
1	105	252
1	106	229
1	107	226
1	108	210
1	109	197
1	110	212
1	111	231
1	112	223
1	113	197
1	114	194
1	115	207
1	116	183
1	117	175
1	118	195
1	119	184
1	120	168
1	121	177
1	122	185
1	123	166
1	124	156
1	125	160
1	126	179
1	127	182
1	128	179
1	129	159
1	130	171
1	131	169
1	132	147
1	133	153
1	134	142
1	135	163
1	136	150
1	137	171
1	138	131
1	139	141
1	140	157
1	141	138
1	142	122
1	143	122
1	144	125
1	145	129
1	146	152
1	147	110
1	148	138
1	149	140
1	150	135
1	151	110
1	152	134
1	153	119
1	154	133
1	155	124
1	156	114
1	157	130
1	158	96
1	159	115
1	160	103
1	161	108
1	162	117
1	163	121
1	164	114
1	165	102
1	166	100
1	167	107
1	168	106
1	169	94
1	170	95
1	171	79
1	172	79
1	173	99
1	174	86
1	175	104
1	176	95
1	177	82
1	178	98
1	179	109
1	180	95
1	181	94
1	182	92
1	183	86
1	184	81
1	185	92
1	186	89
1	187	89
1	188	78
1	189	89
1	190	88
1	191	99
1	192	86
1	193	92
1	194	63
1	195	75
1	196	69
1	197	85
1	198	79
1	199	73
1	200	69
1	201	79
1	202	91
1	203	80
1	204	87
1	205	71
1	206	74
1	207	60
1	208	83
1	209	65
1	210	70
1	211	73
1	212	74
1	213	74
1	214	69
1	215	54
1	216	71
1	217	80
1	218	75
1	219	68
1	220	65
1	221	63
1	222	76
1	223	76
1	224	61
1	225	73
1	226	56
1	227	73
1	228	73
1	229	65
1	230	64
1	231	82
1	232	64
1	233	61
1	234	45
1	235	51
1	236	48
1	237	57
1	238	52
1	239	60
1	240	58
1	241	55
1	242	72
1	243	62
1	244	60
1	245	52
1	246	47
1	247	37
1	248	68
1	249	54
1	250	54
1	251	61
1	252	55
1	253	53
1	254	39
1	255	42
1	256	45
1	257	53
1	258	51
1	259	51
1	260	48
1	261	57
1	262	44
1	263	43
1	264	41
1	265	49
1	266	44
1	267	49
1	268	49
1	269	48
1	270	50
1	271	46
1	272	50
1	273	51
1	274	37
1	275	47
1	276	38
1	277	44
1	278	48
1	279	42
1	280	46
1	281	38
1	282	43
1	283	46
1	284	41
1	285	49
1	286	38
1	287	55
1	288	41
1	289	31
1	290	47
1	291	41
1	292	53
1	293	53
1	294	39
1	295	44
1	296	47
1	297	30
1	298	38
1	299	41
1	300	28
1	301	35
1	302	30
1	303	44
1	304	36
1	305	27
1	306	44
1	307	30
1	308	35
1	309	41
1	310	33
1	311	38
1	312	42
1	313	30
1	314	40
1	315	35
1	316	48
1	317	39
1	318	39
1	319	31
1	320	40
1	321	34
1	322	35
1	323	30
1	324	39
1	325	32
1	326	29
1	327	37
1	328	33
1	329	28
1	330	40
1	331	42
1	332	35
1	333	36
1	334	33
1	335	29
1	336	33
1	337	34
1	338	26
1	339	34
1	340	40
1	341	33
1	342	34
1	343	25
1	344	25
1	345	33
1	346	32
1	347	25
1	348	30
1	349	27
1	350	18
1	351	32
1	352	31
1	353	33
1	354	33
1	355	23
1	356	26
1	357	22
1	358	32
1	359	20
1	360	33
1	361	21
1	362	31
1	363	27
1	364	24
1	365	33
1	366	27
1	367	34
1	368	25
1	369	27
1	370	28
1	371	30
1	372	21
1	373	21
1	374	26
1	375	28
1	376	21
1	377	25
1	378	22
1	379	26
1	380	43
1	381	21
1	382	25
1	383	24
1	384	24
1	385	32
1	386	26
1	387	27
1	388	43
1	389	29
1	390	23
1	391	32
1	392	30
1	393	18
1	394	27
1	395	19
1	396	31
1	397	27
1	398	25
1	399	30
1	400	28
1	401	18
1	402	20
1	403	26
1	404	25
1	405	17
1	406	23
1	407	26
1	408	28
1	409	31
1	410	19
1	411	20
1	412	20
1	413	22
1	414	17
1	415	12
1	416	22
1	417	20
1	418	14
1	419	22
1	420	18
1	421	16
1	422	20
1	423	19
1	424	23
1	425	24
1	426	18
1	427	26
1	428	17
1	429	22
1	430	15
1	431	20
1	432	18
1	433	20
1	434	20
1	435	25
1	436	25
1	437	21
1	438	15
1	439	18
1	440	16
1	441	17
1	442	21
1	443	17
1	444	26
1	445	25
1	446	42
1	447	24
1	448	16
1	449	29
1	450	21
1	451	16
1	452	23
1	453	14
1	454	23
1	455	16
1	456	20
1	457	20
1	458	21
1	459	18
1	460	21
1	461	25
1	462	19
1	463	22
1	464	16
1	465	11
1	466	15
1	467	16
1	468	16
1	469	21
1	470	22
1	471	14
1	472	16
1	473	15
1	474	26
1	475	15
1	476	19
1	477	18
1	478	14
1	479	19
1	480	19
1	481	20
1	482	14
1	483	19
1	484	18
1	485	18
1	486	15
1	487	22
1	488	26
1	489	12
1	490	12
1	491	15
1	492	15
1	493	13
1	494	12
1	495	15
1	496	16
1	497	15
1	498	11
1	499	14
1	500	20
1	501	21
1	502	20
1	503	18
1	504	13
1	505	26
1	506	15
1	507	16
1	508	19
1	509	15
1	510	12
1	511	12
1	512	14
1	513	18
1	514	13
1	515	15
1	516	15
1	517	18
1	518	14
1	519	13
1	520	12
1	521	9
1	522	20
1	523	14
1	524	15
1	525	16
1	526	20
1	527	10
1	528	16
1	529	13
1	530	28
1	531	14
1	532	12
1	533	13
1	534	15
1	535	21
1	536	18
1	537	10
1	538	9
1	539	12
1	540	22
1	541	11
1	542	12
1	543	12
1	544	17
1	545	18
1	546	16
1	547	15
1	548	14
1	549	14
1	550	17
1	551	11
1	552	14
1	553	11
1	554	13
1	555	12
1	556	7
1	557	14
1	558	22
1	559	18
1	560	14
1	561	13
1	562	11
1	563	13
1	564	12
1	565	12
1	566	18
1	567	11
1	568	9
1	569	11
1	570	14
1	571	12
1	572	17
1	573	19
1	574	16
1	575	22
1	576	17
1	577	15
1	578	18
1	579	9
1	580	14
1	581	10
1	582	14
1	583	7
1	584	11
1	585	10
1	586	12
1	587	10
1	588	16
1	589	10
1	590	12
1	591	14
1	592	10
1	593	11
1	594	14
1	595	16
1	596	11
1	597	11
1	598	13
1	599	9
1	600	8
1	601	14
1	602	7
1	603	16
1	604	6
1	605	16
1	606	11
1	607	18
1	608	8
1	609	11
1	610	14
1	611	7
1	612	13
1	613	6
1	614	5
1	615	11
1	616	15
1	617	11
1	618	12
1	619	7
1	620	17
1	621	12
