1	1	349842
1	2	103066
1	3	47883
1	4	30051
1	5	20367
1	6	15531
1	7	11794
1	8	9716
1	9	7761
1	10	6721
1	11	5673
1	12	5078
1	13	4338
1	14	3974
1	15	3509
1	16	3078
1	17	2836
1	18	2523
1	19	2350
1	20	2287
1	21	2084
1	22	1920
1	23	1711
1	24	1635
1	25	1446
1	26	1474
1	27	1329
1	28	1272
1	29	1211
1	30	1135
1	31	1091
1	32	1017
1	33	962
1	34	867
1	35	872
1	36	858
1	37	804
1	38	792
1	39	734
1	40	658
1	41	673
1	42	624
1	43	622
1	44	608
1	45	578
1	46	565
1	47	496
1	48	516
1	49	528
1	50	503
1	51	485
1	52	452
1	53	441
1	54	442
1	55	452
1	56	376
1	57	402
1	58	412
1	59	379
1	60	355
1	61	361
1	62	345
1	63	338
1	64	356
1	65	345
1	66	334
1	67	326
1	68	355
1	69	298
1	70	315
1	71	280
1	72	287
1	73	300
1	74	259
1	75	236
1	76	264
1	77	252
1	78	253
1	79	221
1	80	213
1	81	251
1	82	217
1	83	206
1	84	224
1	85	207
1	86	228
1	87	198
1	88	167
1	89	216
1	90	189
1	91	192
1	92	186
1	93	167
1	94	164
1	95	184
1	96	155
1	97	160
1	98	184
1	99	148
1	100	165
1	101	157
1	102	155
1	103	177
1	104	165
1	105	168
1	106	163
1	107	146
1	108	157
1	109	165
1	110	157
1	111	134
1	112	150
1	113	128
1	114	143
1	115	129
1	116	131
1	117	119
1	118	128
1	119	133
1	120	122
1	121	114
1	122	108
1	123	113
1	124	108
1	125	103
1	126	132
1	127	112
1	128	126
1	129	111
1	130	112
1	131	107
1	132	90
1	133	105
1	134	120
1	135	96
1	136	89
1	137	100
1	138	88
1	139	100
1	140	90
1	141	89
1	142	88
1	143	73
1	144	114
1	145	72
1	146	82
1	147	92
1	148	68
1	149	80
1	150	94
1	151	90
1	152	79
1	153	85
1	154	80
1	155	82
1	156	67
1	157	70
1	158	67
1	159	82
1	160	71
1	161	79
1	162	82
1	163	75
1	164	83
1	165	77
1	166	79
1	167	66
1	168	82
1	169	61
1	170	58
1	171	60
1	172	75
1	173	60
1	174	62
1	175	54
1	176	83
1	177	45
1	178	59
1	179	61
1	180	47
1	181	74
1	182	67
1	183	42
1	184	62
1	185	51
1	186	63
1	187	68
1	188	48
1	189	54
1	190	62
1	191	53
1	192	55
1	193	60
1	194	51
1	195	66
1	196	47
1	197	52
1	198	49
1	199	42
1	200	57
1	201	48
1	202	36
1	203	42
1	204	43
1	205	39
1	206	47
1	207	51
1	208	56
1	209	53
1	210	49
1	211	34
1	212	39
1	213	48
1	214	47
1	215	50
1	216	46
1	217	43
1	218	43
1	219	46
1	220	43
1	221	37
1	222	43
1	223	41
1	224	38
1	225	50
1	226	38
1	227	49
1	228	38
1	229	54
1	230	37
1	231	43
1	232	37
1	233	45
1	234	34
1	235	28
1	236	35
1	237	35
1	238	22
1	239	33
1	240	33
1	241	42
1	242	41
1	243	29
1	244	38
1	245	31
1	246	27
1	247	38
1	248	35
1	249	28
1	250	35
1	251	31
1	252	37
1	253	35
1	254	33
1	255	37
1	256	35
1	257	30
1	258	25
1	259	39
1	260	38
1	261	40
1	262	40
1	263	28
1	264	29
1	265	32
1	266	26
1	267	30
1	268	30
1	269	36
1	270	31
1	271	32
1	272	24
1	273	25
1	274	26
1	275	30
1	276	36
1	277	31
1	278	34
1	279	31
1	280	30
1	281	22
1	282	30
1	283	31
1	284	35
1	285	21
1	286	29
1	287	29
1	288	28
1	289	32
1	290	31
1	291	37
1	292	27
1	293	32
1	294	24
1	295	30
1	296	31
1	297	21
1	298	24
1	299	25
1	300	23
1	301	25
1	302	22
1	303	22
1	304	19
1	305	20
1	306	18
1	307	26
1	308	25
1	309	32
1	310	25
1	311	27
1	312	27
1	313	29
1	314	20
1	315	18
1	316	24
1	317	23
1	318	28
1	319	38
1	320	23
1	321	17
1	322	25
1	323	15
1	324	16
1	325	26
1	326	28
1	327	21
1	328	18
1	329	28
1	330	11
1	331	16
1	332	33
1	333	24
1	334	24
1	335	22
1	336	19
1	337	18
1	338	27
1	339	15
1	340	23
1	341	19
1	342	25
1	343	22
1	344	17
1	345	14
1	346	20
1	347	17
1	348	21
1	349	24
1	350	23
1	351	19
1	352	20
1	353	19
1	354	14
1	355	17
1	356	19
1	357	18
1	358	25
1	359	27
1	360	25
1	361	14
1	362	16
1	363	18
1	364	27
1	365	16
1	366	15
1	367	17
1	368	19
1	369	21
1	370	17
1	371	14
1	372	23
1	373	19
