1	1	187499
1	2	64696
1	3	30928
1	4	19586
1	5	14196
1	6	10552
1	7	8333
1	8	6868
1	9	5759
1	10	4941
1	11	4366
1	12	3787
1	13	3482
1	14	3020
1	15	2815
1	16	2417
1	17	2348
1	18	2046
1	19	2019
1	20	1795
1	21	1653
1	22	1594
1	23	1451
1	24	1395
1	25	1318
1	26	1225
1	27	1120
1	28	1084
1	29	1042
1	30	1021
1	31	945
1	32	867
1	33	888
1	34	893
1	35	817
1	36	781
1	37	699
1	38	715
1	39	684
1	40	644
1	41	627
1	42	574
1	43	541
1	44	550
1	45	544
1	46	526
1	47	502
1	48	503
1	49	450
1	50	480
1	51	426
1	52	435
1	53	428
1	54	425
1	55	444
1	56	378
1	57	356
1	58	362
1	59	391
1	60	372
1	61	352
1	62	366
1	63	359
1	64	323
1	65	328
1	66	307
1	67	268
1	68	287
1	69	265
1	70	258
1	71	273
1	72	252
1	73	238
1	74	289
1	75	232
1	76	249
1	77	236
1	78	229
1	79	226
1	80	227
1	81	215
1	82	231
1	83	207
1	84	195
1	85	184
1	86	193
1	87	205
1	88	201
1	89	207
1	90	187
1	91	186
1	92	190
1	93	183
1	94	172
1	95	157
1	96	164
1	97	176
1	98	174
1	99	180
1	100	166
1	101	176
1	102	163
1	103	149
1	104	152
1	105	136
1	106	135
1	107	147
1	108	143
1	109	150
1	110	138
1	111	140
1	112	155
1	113	130
1	114	152
1	115	126
1	116	140
1	117	146
1	118	124
1	119	118
1	120	125
1	121	123
1	122	112
1	123	133
1	124	118
1	125	121
1	126	129
1	127	113
1	128	111
1	129	119
1	130	114
1	131	123
1	132	104
1	133	95
1	134	95
1	135	104
1	136	96
1	137	110
1	138	89
1	139	104
1	140	108
1	141	100
1	142	97
1	143	87
1	144	93
1	145	108
1	146	85
1	147	95
1	148	96
1	149	84
1	150	82
1	151	103
1	152	76
1	153	85
1	154	96
1	155	66
1	156	78
1	157	75
1	158	73
1	159	74
1	160	76
1	161	77
1	162	83
1	163	58
1	164	81
1	165	70
1	166	68
1	167	77
1	168	74
1	169	72
1	170	64
1	171	65
1	172	69
1	173	68
1	174	53
1	175	61
1	176	83
1	177	69
1	178	65
1	179	64
1	180	84
1	181	69
1	182	62
1	183	64
1	184	57
1	185	73
1	186	54
1	187	61
1	188	51
1	189	46
1	190	64
1	191	61
1	192	68
1	193	60
1	194	50
1	195	47
1	196	51
1	197	56
1	198	56
1	199	48
1	200	45
1	201	48
1	202	61
1	203	34
1	204	56
1	205	64
1	206	50
1	207	44
1	208	52
1	209	49
1	210	45
1	211	60
1	212	37
1	213	50
1	214	60
1	215	45
1	216	45
1	217	36
1	218	52
1	219	51
1	220	47
1	221	42
1	222	50
1	223	60
1	224	42
1	225	56
1	226	53
1	227	55
1	228	54
1	229	47
1	230	39
1	231	42
1	232	43
1	233	41
1	234	34
1	235	52
1	236	37
1	237	46
1	238	37
1	239	39
1	240	35
1	241	47
1	242	43
1	243	41
1	244	38
1	245	51
1	246	43
1	247	50
1	248	45
1	249	35
1	250	40
1	251	40
1	252	30
1	253	48
1	254	43
1	255	41
1	256	29
1	257	36
1	258	37
1	259	46
1	260	32
1	261	42
1	262	43
1	263	43
1	264	27
1	265	29
1	266	31
1	267	34
1	268	27
1	269	35
1	270	35
1	271	38
1	272	37
1	273	28
1	274	36
1	275	33
1	276	37
1	277	35
1	278	42
1	279	25
1	280	36
1	281	38
1	282	30
1	283	37
1	284	29
1	285	33
1	286	32
1	287	42
1	288	40
1	289	30
1	290	33
1	291	36
1	292	35
1	293	26
1	294	26
1	295	27
1	296	29
1	297	29
1	298	38
1	299	41
1	300	26
1	301	26
1	302	35
1	303	37
1	304	27
1	305	26
1	306	37
1	307	24
1	308	25
1	309	35
1	310	33
1	311	36
1	312	29
1	313	29
1	314	21
1	315	35
1	316	33
1	317	28
1	318	23
1	319	27
1	320	31
1	321	33
1	322	27
1	323	36
1	324	29
1	325	25
1	326	26
1	327	28
