1	1	148311
1	2	52466
1	3	24528
1	4	15344
1	5	10850
1	6	8263
1	7	6495
1	8	5383
1	9	4412
1	10	3734
1	11	3191
1	12	2888
1	13	2476
1	14	2308
1	15	2070
1	16	1833
1	17	1726
1	18	1505
1	19	1394
1	20	1277
1	21	1206
1	22	1167
1	23	1037
1	24	996
1	25	934
1	26	871
1	27	791
1	28	783
1	29	741
1	30	684
1	31	683
1	32	604
1	33	601
1	34	605
1	35	562
1	36	510
1	37	482
1	38	473
1	39	454
1	40	477
1	41	443
1	42	427
1	43	435
1	44	402
1	45	368
1	46	353
1	47	370
1	48	345
1	49	333
1	50	337
1	51	327
1	52	310
1	53	303
1	54	305
1	55	276
1	56	284
1	57	264
1	58	246
1	59	249
1	60	254
1	61	244
1	62	229
1	63	211
1	64	236
1	65	240
1	66	222
1	67	222
1	68	212
1	69	190
1	70	200
1	71	196
1	72	208
1	73	175
1	74	185
1	75	135
1	76	155
1	77	173
1	78	169
1	79	144
1	80	163
1	81	157
1	82	154
1	83	170
1	84	140
1	85	142
1	86	155
1	87	126
1	88	136
1	89	115
1	90	134
1	91	126
1	92	113
1	93	120
1	94	117
1	95	114
1	96	106
1	97	112
1	98	146
1	99	116
1	100	98
1	101	105
1	102	99
1	103	105
1	104	108
1	105	111
1	106	98
1	107	103
1	108	100
1	109	81
1	110	93
1	111	114
1	112	93
1	113	76
1	114	86
1	115	84
1	116	94
1	117	102
1	118	85
1	119	81
1	120	79
1	121	85
1	122	83
1	123	96
1	124	91
1	125	64
1	126	79
1	127	82
1	128	70
1	129	53
1	130	73
1	131	73
1	132	67
1	133	79
1	134	75
1	135	63
1	136	82
1	137	63
1	138	73
1	139	67
1	140	69
1	141	56
1	142	57
1	143	54
1	144	77
1	145	61
1	146	49
1	147	66
1	148	50
1	149	55
1	150	65
1	151	60
1	152	50
1	153	55
1	154	54
1	155	48
1	156	47
1	157	57
1	158	54
1	159	59
1	160	61
1	161	56
1	162	51
1	163	49
1	164	55
1	165	45
1	166	55
1	167	44
1	168	45
1	169	63
1	170	59
1	171	42
1	172	44
1	173	58
1	174	51
1	175	43
1	176	44
1	177	45
1	178	43
1	179	36
1	180	42
1	181	47
1	182	56
1	183	55
1	184	45
1	185	33
1	186	50
1	187	36
1	188	30
1	189	41
1	190	32
1	191	42
1	192	41
1	193	42
1	194	38
1	195	35
1	196	38
