1	1	216693
1	2	74783
1	3	40761
1	4	27349
1	5	19619
1	6	15410
1	7	12405
1	8	10170
1	9	8397
1	10	7451
1	11	6311
1	12	5694
1	13	5061
1	14	4305
1	15	4005
1	16	3696
1	17	3344
1	18	3069
1	19	2792
1	20	2611
1	21	2394
1	22	2313
1	23	2211
1	24	1990
1	25	1871
1	26	1743
1	27	1743
1	28	1631
1	29	1469
1	30	1400
1	31	1334
1	32	1330
1	33	1253
1	34	1246
1	35	1145
1	36	1172
1	37	1043
1	38	979
1	39	949
1	40	978
1	41	883
1	42	860
1	43	784
1	44	841
1	45	766
1	46	713
1	47	689
1	48	702
1	49	707
1	50	701
1	51	641
1	52	639
1	53	579
1	54	591
1	55	582
1	56	555
1	57	552
1	58	484
1	59	481
1	60	505
1	61	497
1	62	451
1	63	463
1	64	477
1	65	430
1	66	408
1	67	357
1	68	416
1	69	386
1	70	401
1	71	396
1	72	363
1	73	394
1	74	359
1	75	341
1	76	364
1	77	321
1	78	322
1	79	309
1	80	325
1	81	296
1	82	314
1	83	314
1	84	301
1	85	304
1	86	305
1	87	266
1	88	264
1	89	288
1	90	263
1	91	252
1	92	247
1	93	243
1	94	243
1	95	269
1	96	246
1	97	246
1	98	225
1	99	236
1	100	215
1	101	233
1	102	205
1	103	223
1	104	218
1	105	203
1	106	195
1	107	204
1	108	160
1	109	182
1	110	172
1	111	174
1	112	168
1	113	177
1	114	181
1	115	176
1	116	165
1	117	175
1	118	181
1	119	179
1	120	167
1	121	174
1	122	194
1	123	145
1	124	177
1	125	138
1	126	147
1	127	177
1	128	155
1	129	145
1	130	153
1	131	132
1	132	155
1	133	131
1	134	139
1	135	138
1	136	125
1	137	129
1	138	157
1	139	105
1	140	127
1	141	110
1	142	130
1	143	130
1	144	125
1	145	129
1	146	135
1	147	112
1	148	136
1	149	116
1	150	123
1	151	119
1	152	86
1	153	123
1	154	90
1	155	108
1	156	111
1	157	93
1	158	105
1	159	95
1	160	107
1	161	89
1	162	111
1	163	90
1	164	105
1	165	80
1	166	116
1	167	103
1	168	85
1	169	76
1	170	116
1	171	80
1	172	101
1	173	81
1	174	87
1	175	102
1	176	76
1	177	100
1	178	109
1	179	94
1	180	85
1	181	88
1	182	85
1	183	63
1	184	82
1	185	83
1	186	86
1	187	89
1	188	70
1	189	92
1	190	87
1	191	93
1	192	81
1	193	67
1	194	92
1	195	69
1	196	68
1	197	76
1	198	75
1	199	86
1	200	85
1	201	71
1	202	50
1	203	76
1	204	78
1	205	78
1	206	67
1	207	68
1	208	65
1	209	66
1	210	70
1	211	73
1	212	68
1	213	70
1	214	63
1	215	66
1	216	70
1	217	62
1	218	62
1	219	72
1	220	73
1	221	64
1	222	58
1	223	44
1	224	63
1	225	72
1	226	60
1	227	66
1	228	60
1	229	60
1	230	63
1	231	65
1	232	67
1	233	61
1	234	66
1	235	57
1	236	57
1	237	58
1	238	57
1	239	60
1	240	39
1	241	40
1	242	56
1	243	67
1	244	53
1	245	54
1	246	44
1	247	59
1	248	41
1	249	48
1	250	49
1	251	44
1	252	52
1	253	37
1	254	44
1	255	52
1	256	46
1	257	64
1	258	34
1	259	37
1	260	44
1	261	47
1	262	38
1	263	48
1	264	35
1	265	48
1	266	44
1	267	38
1	268	46
1	269	43
1	270	33
1	271	50
1	272	36
1	273	46
1	274	45
1	275	45
1	276	37
1	277	54
1	278	34
1	279	40
1	280	41
1	281	43
1	282	43
1	283	32
1	284	41
1	285	52
1	286	35
1	287	45
1	288	43
1	289	27
1	290	35
1	291	33
1	292	33
1	293	41
1	294	33
1	295	35
1	296	44
1	297	40
1	298	30
1	299	35
1	300	24
1	301	46
1	302	35
1	303	46
1	304	29
1	305	36
1	306	25
1	307	43
1	308	28
1	309	31
1	310	36
1	311	23
1	312	31
1	313	33
1	314	40
1	315	30
1	316	29
1	317	27
1	318	38
1	319	33
1	320	47
1	321	28
1	322	36
1	323	25
1	324	34
1	325	26
1	326	32
1	327	29
1	328	27
1	329	25
1	330	35
1	331	36
1	332	34
1	333	39
1	334	31
1	335	23
1	336	36
1	337	39
1	338	27
1	339	28
1	340	32
1	341	31
1	342	32
1	343	31
1	344	35
1	345	29
1	346	22
1	347	21
1	348	31
1	349	33
1	350	27
1	351	29
1	352	30
1	353	34
1	354	25
1	355	21
1	356	30
1	357	26
1	358	33
1	359	41
1	360	27
1	361	26
1	362	25
1	363	21
1	364	27
1	365	40
1	366	22
1	367	30
1	368	33
1	369	19
1	370	31
1	371	17
1	372	40
1	373	23
1	374	21
1	375	23
1	376	14
1	377	20
1	378	28
1	379	24
1	380	19
1	381	30
1	382	18
1	383	26
1	384	29
1	385	16
1	386	28
1	387	27
1	388	20
1	389	32
1	390	23
1	391	23
1	392	22
1	393	18
1	394	27
1	395	22
1	396	19
1	397	17
1	398	25
1	399	24
1	400	22
1	401	21
1	402	19
1	403	22
1	404	21
1	405	25
1	406	19
1	407	20
1	408	27
1	409	26
1	410	21
1	411	20
1	412	24
1	413	25
1	414	20
1	415	25
1	416	18
1	417	15
1	418	18
1	419	25
1	420	22
1	421	16
1	422	25
1	423	17
1	424	24
1	425	17
1	426	28
1	427	20
1	428	28
1	429	20
1	430	16
1	431	13
1	432	18
1	433	25
1	434	17
1	435	23
1	436	28
1	437	15
1	438	18
1	439	25
1	440	18
1	441	20
1	442	19
1	443	14
1	444	17
1	445	19
1	446	19
1	447	16
1	448	18
1	449	14
1	450	20
1	451	15
1	452	17
1	453	17
1	454	23
1	455	18
1	456	21
1	457	19
1	458	17
1	459	18
1	460	17
1	461	20
1	462	13
1	463	9
1	464	21
1	465	21
1	466	18
1	467	22
1	468	21
1	469	21
1	470	22
1	471	12
1	472	14
1	473	14
1	474	18
1	475	16
1	476	12
1	477	9
1	478	17
1	479	19
1	480	22
1	481	21
1	482	13
1	483	22
1	484	11
1	485	17
1	486	22
1	487	15
1	488	15
1	489	19
1	490	15
1	491	14
1	492	14
1	493	20
1	494	19
1	495	23
1	496	18
1	497	16
1	498	13
1	499	15
1	500	18
1	501	17
1	502	18
1	503	13
1	504	17
1	505	12
1	506	12
1	507	14
1	508	10
1	509	12
1	510	11
1	511	17
1	512	14
1	513	17
1	514	12
1	515	14
1	516	18
1	517	14
1	518	21
1	519	17
1	520	15
1	521	19
1	522	17
1	523	7
1	524	20
1	525	13
1	526	16
1	527	10
1	528	7
1	529	12
1	530	16
1	531	6
1	532	15
1	533	12
1	534	21
1	535	13
1	536	14
1	537	13
1	538	19
1	539	17
1	540	15
1	541	18
1	542	15
1	543	15
1	544	15
1	545	16
1	546	11
1	547	14
1	548	12
1	549	12
1	550	14
1	551	14
1	552	19
1	553	15
1	554	11
1	555	9
1	556	6
1	557	11
1	558	16
1	559	11
1	560	9
1	561	14
1	562	17
1	563	8
1	564	11
1	565	9
1	566	15
1	567	12
1	568	13
1	569	10
1	570	9
1	571	12
1	572	19
1	573	13
1	574	7
1	575	11
1	576	15
1	577	14
1	578	11
1	579	12
1	580	7
1	581	12
1	582	12
1	583	7
1	584	11
1	585	13
1	586	8
1	587	16
1	588	12
1	589	12
1	590	15
1	591	19
1	592	9
1	593	9
1	594	11
1	595	14
1	596	13
1	597	16
1	598	7
1	599	13
1	600	6
1	601	7
1	602	8
1	603	15
1	604	9
