1	1	524764
1	2	163829
1	3	81820
1	4	53546
1	5	37940
1	6	28574
1	7	22403
1	8	18281
1	9	15177
1	10	13225
1	11	11453
1	12	9954
1	13	8765
1	14	7923
1	15	7186
1	16	6480
1	17	5987
1	18	5487
1	19	5041
1	20	4636
1	21	4281
1	22	3875
1	23	3701
1	24	3468
1	25	3340
1	26	3092
1	27	2910
1	28	2730
1	29	2620
1	30	2384
1	31	2282
1	32	2205
1	33	2156
1	34	2123
1	35	1914
1	36	1957
1	37	1734
1	38	1771
1	39	1698
1	40	1594
1	41	1510
1	42	1534
1	43	1411
1	44	1389
1	45	1332
1	46	1212
1	47	1204
1	48	1201
1	49	1123
1	50	1106
1	51	1029
1	52	1063
1	53	1036
1	54	960
1	55	954
1	56	937
1	57	932
1	58	878
1	59	862
1	60	829
1	61	839
1	62	802
1	63	844
1	64	745
1	65	739
1	66	751
1	67	768
1	68	687
1	69	675
1	70	690
1	71	659
1	72	592
1	73	620
1	74	609
1	75	562
1	76	581
1	77	546
1	78	587
1	79	541
1	80	505
1	81	491
1	82	507
1	83	521
1	84	524
1	85	451
1	86	490
1	87	457
1	88	478
1	89	459
1	90	437
1	91	444
1	92	435
1	93	392
1	94	395
1	95	384
1	96	422
1	97	389
1	98	365
1	99	409
1	100	406
1	101	362
1	102	344
1	103	372
1	104	335
1	105	328
1	106	384
1	107	337
1	108	337
1	109	331
1	110	328
1	111	327
1	112	294
1	113	331
1	114	308
1	115	327
1	116	301
1	117	285
1	118	327
1	119	253
1	120	270
1	121	289
1	122	270
1	123	261
1	124	249
1	125	295
1	126	258
1	127	253
1	128	275
1	129	272
1	130	230
1	131	257
1	132	221
1	133	225
1	134	237
1	135	237
1	136	208
1	137	206
1	138	200
1	139	239
1	140	213
1	141	230
1	142	221
1	143	213
1	144	211
1	145	226
1	146	222
1	147	229
1	148	171
1	149	198
1	150	200
1	151	229
1	152	173
1	153	181
1	154	191
1	155	191
1	156	180
1	157	158
1	158	180
1	159	176
1	160	187
1	161	176
1	162	175
1	163	182
1	164	162
1	165	170
1	166	144
1	167	173
1	168	157
1	169	184
1	170	164
1	171	153
1	172	167
1	173	135
1	174	134
1	175	159
1	176	157
1	177	152
1	178	141
1	179	134
1	180	155
1	181	146
1	182	143
1	183	148
1	184	163
1	185	127
1	186	157
1	187	123
1	188	126
1	189	127
1	190	109
1	191	121
1	192	136
1	193	124
1	194	136
1	195	115
1	196	134
1	197	119
1	198	125
1	199	132
1	200	127
1	201	115
1	202	129
1	203	109
1	204	124
1	205	121
1	206	109
1	207	106
1	208	119
1	209	102
1	210	105
1	211	118
1	212	117
1	213	114
1	214	123
1	215	94
1	216	103
1	217	115
1	218	110
1	219	108
1	220	115
1	221	109
1	222	103
1	223	102
1	224	110
1	225	105
1	226	93
1	227	102
1	228	98
1	229	90
1	230	117
1	231	107
1	232	97
1	233	101
1	234	90
1	235	93
1	236	81
1	237	95
1	238	83
1	239	89
1	240	83
1	241	93
1	242	83
1	243	89
1	244	95
1	245	85
1	246	70
1	247	78
1	248	108
1	249	83
1	250	60
1	251	104
1	252	81
1	253	73
1	254	81
1	255	81
1	256	79
1	257	70
1	258	66
1	259	71
1	260	76
1	261	72
1	262	88
1	263	77
1	264	83
1	265	72
1	266	77
1	267	73
1	268	90
1	269	64
1	270	58
1	271	54
1	272	66
1	273	78
1	274	57
1	275	69
1	276	77
1	277	64
1	278	67
1	279	85
1	280	66
1	281	75
1	282	66
1	283	59
1	284	62
1	285	78
1	286	70
1	287	65
1	288	56
1	289	65
1	290	78
1	291	59
1	292	63
1	293	65
1	294	57
1	295	66
1	296	71
1	297	58
1	298	79
1	299	56
1	300	58
1	301	66
1	302	66
1	303	48
1	304	62
1	305	57
1	306	69
1	307	65
1	308	71
1	309	55
1	310	58
1	311	51
1	312	63
1	313	69
1	314	52
1	315	54
1	316	66
1	317	56
1	318	63
1	319	60
1	320	55
1	321	60
1	322	61
1	323	51
1	324	66
1	325	59
1	326	61
1	327	64
1	328	56
1	329	51
1	330	59
1	331	48
1	332	56
1	333	64
1	334	51
1	335	53
1	336	46
1	337	49
1	338	37
1	339	59
1	340	47
1	341	57
1	342	52
1	343	59
1	344	50
1	345	59
1	346	47
1	347	43
1	348	45
1	349	44
1	350	47
1	351	44
1	352	40
1	353	46
1	354	35
1	355	38
1	356	50
1	357	58
1	358	55
1	359	37
1	360	47
1	361	48
1	362	65
1	363	51
1	364	36
1	365	44
1	366	42
1	367	46
1	368	32
1	369	39
1	370	39
1	371	36
1	372	45
1	373	40
1	374	65
1	375	39
1	376	37
1	377	32
1	378	41
1	379	44
1	380	45
1	381	38
1	382	26
1	383	47
1	384	38
1	385	45
1	386	26
1	387	41
1	388	34
1	389	29
1	390	36
1	391	34
1	392	41
1	393	34
1	394	47
1	395	31
1	396	38
1	397	38
1	398	34
1	399	37
1	400	38
1	401	40
1	402	35
1	403	37
1	404	36
1	405	43
1	406	49
1	407	33
1	408	42
1	409	55
1	410	43
1	411	39
1	412	37
1	413	43
1	414	33
1	415	34
1	416	36
1	417	35
1	418	42
1	419	36
1	420	42
1	421	41
1	422	45
1	423	31
1	424	28
1	425	36
1	426	35
1	427	34
1	428	32
1	429	38
1	430	33
1	431	33
1	432	32
1	433	33
1	434	33
1	435	29
1	436	34
1	437	33
1	438	34
1	439	38
1	440	25
1	441	29
1	442	32
1	443	36
1	444	26
1	445	30
1	446	34
1	447	37
1	448	39
1	449	35
1	450	35
1	451	36
1	452	34
1	453	43
1	454	28
1	455	46
1	456	29
1	457	31
1	458	30
1	459	32
1	460	35
1	461	26
1	462	30
1	463	33
1	464	30
1	465	23
1	466	21
1	467	44
1	468	30
1	469	26
1	470	29
1	471	21
1	472	32
1	473	45
1	474	30
1	475	24
1	476	30
1	477	39
1	478	29
1	479	26
1	480	19
1	481	32
1	482	29
1	483	26
1	484	25
1	485	34
1	486	26
1	487	23
1	488	32
1	489	21
1	490	29
1	491	29
1	492	24
1	493	32
1	494	39
1	495	42
1	496	21
1	497	30
1	498	27
1	499	31
1	500	21
1	501	30
1	502	21
1	503	24
1	504	40
1	505	22
1	506	20
1	507	25
1	508	37
1	509	27
1	510	20
1	511	31
1	512	29
1	513	20
1	514	19
1	515	15
1	516	33
1	517	29
1	518	22
1	519	31
1	520	27
1	521	23
1	522	28
1	523	16
1	524	25
1	525	21
1	526	22
1	527	32
1	528	34
1	529	23
1	530	21
1	531	17
1	532	16
1	533	19
1	534	18
1	535	21
1	536	18
1	537	27
1	538	20
1	539	28
1	540	26
1	541	25
1	542	24
1	543	21
1	544	24
1	545	26
1	546	19
1	547	34
1	548	22
1	549	18
1	550	23
1	551	28
1	552	19
1	553	14
1	554	27
1	555	21
1	556	22
1	557	19
1	558	19
1	559	24
1	560	19
1	561	25
1	562	24
1	563	28
1	564	22
1	565	18
1	566	21
1	567	17
1	568	19
1	569	23
1	570	24
1	571	24
1	572	27
1	573	23
1	574	19
1	575	18
1	576	26
1	577	16
1	578	12
1	579	18
1	580	26
1	581	21
1	582	23
1	583	25
1	584	21
1	585	22
1	586	18
1	587	23
1	588	30
1	589	26
1	590	27
1	591	26
1	592	21
1	593	19
1	594	10
1	595	22
1	596	9
1	597	22
1	598	16
1	599	29
1	600	17
1	601	18
1	602	19
1	603	20
1	604	26
1	605	17
1	606	29
1	607	12
1	608	20
1	609	19
1	610	16
1	611	20
1	612	14
1	613	15
1	614	14
1	615	17
1	616	13
1	617	33
1	618	18
1	619	22
1	620	12
1	621	25
1	622	18
1	623	20
1	624	14
1	625	14
1	626	17
1	627	24
1	628	13
1	629	16
1	630	15
1	631	21
1	632	20
1	633	19
1	634	12
1	635	15
1	636	15
1	637	19
1	638	11
1	639	9
1	640	23
1	641	23
1	642	10
1	643	20
1	644	12
1	645	17
1	646	16
1	647	14
1	648	29
1	649	17
1	650	17
1	651	18
1	652	17
1	653	15
1	654	16
1	655	18
1	656	12
1	657	21
1	658	20
1	659	17
1	660	11
1	661	18
1	662	12
1	663	13
1	664	14
1	665	14
1	666	17
1	667	17
1	668	19
1	669	23
1	670	15
1	671	15
1	672	15
1	673	19
1	674	21
1	675	22
1	676	19
1	677	14
1	678	19
1	679	20
1	680	19
1	681	12
1	682	16
1	683	27
1	684	11
1	685	10
1	686	13
1	687	12
1	688	14
1	689	15
1	690	18
1	691	10
1	692	19
1	693	23
1	694	14
1	695	21
1	696	12
1	697	17
1	698	10
1	699	14
1	700	11
1	701	10
1	702	22
1	703	17
1	704	13
1	705	11
1	706	8
1	707	12
1	708	15
1	709	17
1	710	12
1	711	14
1	712	4
1	713	14
1	714	19
1	715	13
1	716	9
1	717	15
1	718	14
1	719	19
1	720	16
1	721	9
1	722	13
1	723	17
1	724	17
1	725	13
1	726	13
1	727	15
1	728	9
1	729	8
1	730	19
1	731	6
1	732	12
1	733	6
1	734	13
1	735	14
1	736	14
1	737	13
1	738	17
1	739	7
1	740	18
1	741	20
1	742	12
1	743	16
1	744	16
1	745	13
1	746	13
1	747	11
1	748	22
1	749	15
1	750	7
1	751	10
1	752	13
1	753	14
1	754	9
1	755	14
1	756	8
1	757	12
1	758	13
1	759	14
1	760	11
1	761	18
1	762	14
1	763	13
1	764	11
1	765	13
1	766	12
1	767	25
1	768	15
1	769	10
1	770	13
1	771	9
1	772	8
1	773	5
1	774	14
1	775	17
1	776	18
1	777	14
1	778	16
1	779	15
1	780	15
1	781	9
1	782	12
1	783	9
1	784	10
1	785	10
1	786	15
1	787	15
1	788	11
1	789	9
1	790	11
1	791	8
1	792	16
1	793	11
1	794	18
1	795	13
1	796	12
1	797	12
1	798	22
1	799	11
1	800	8
1	801	13
1	802	12
1	803	11
1	804	10
1	805	13
1	806	6
1	807	12
1	808	17
1	809	12
1	810	14
1	811	13
1	812	7
1	813	12
1	814	15
1	815	6
1	816	16
1	817	8
1	818	13
1	819	13
1	820	7
1	821	12
1	822	8
1	823	11
1	824	10
1	825	15
1	826	12
1	827	9
1	828	11
1	829	17
1	830	14
1	831	13
1	832	13
1	833	11
1	834	13
1	835	11
1	836	10
1	837	15
1	838	12
1	839	9
1	840	10
1	841	10
1	842	12
1	843	11
1	844	14
1	845	10
1	846	10
1	847	9
1	848	7
1	849	11
1	850	10
1	851	11
1	852	8
1	853	15
1	854	7
1	855	9
1	856	12
1	857	9
1	858	7
1	859	10
1	860	15
1	861	15
1	862	10
1	863	7
1	864	10
1	865	12
1	866	4
1	867	16
1	868	13
1	869	8
1	870	10
1	871	17
1	872	6
1	873	18
1	874	6
1	875	10
1	876	7
1	877	14
1	878	14
1	879	13
1	880	11
1	881	10
1	882	6
1	883	5
1	884	13
1	885	12
1	886	14
1	887	7
1	888	7
1	889	10
1	890	9
1	891	5
1	892	2
1	893	8
1	894	12
1	895	10
1	896	15
1	897	8
1	898	11
1	899	13
1	900	9
1	901	18
1	902	7
1	903	8
1	904	6
1	905	3
1	906	10
1	907	7
1	908	6
1	909	14
1	910	12
1	911	10
1	912	7
1	913	10
1	914	14
1	915	9
1	916	5
1	917	8
1	918	7
1	919	10
1	920	8
1	921	11
1	922	9
1	923	7
1	924	8
1	925	12
1	926	7
1	927	13
1	928	7
1	929	7
1	930	10
1	931	12
1	932	7
1	933	6
1	934	8
1	935	4
1	936	8
1	937	6
1	938	5
1	939	8
1	940	9
1	941	6
1	942	14
1	943	9
1	944	6
1	945	11
1	946	12
1	947	4
1	948	10
1	949	15
1	950	8
1	951	7
1	952	5
1	953	11
1	954	5
1	955	10
1	956	9
1	957	10
1	958	9
1	959	9
1	960	8
1	961	7
1	962	8
1	963	5
1	964	10
1	965	7
1	966	10
1	967	6
1	968	7
1	969	6
1	970	7
1	971	4
1	972	7
1	973	16
1	974	9
1	975	4
1	976	7
1	977	12
1	978	12
1	979	11
1	980	7
1	981	6
1	982	4
1	983	7
1	984	12
1	985	8
1	986	11
1	987	4
1	988	8
1	989	9
1	990	5
1	991	7
1	992	6
1	993	6
1	994	10
1	995	4
1	996	10
1	997	5
1	998	8
1	999	10
1	1000	10
1	1001	11
1	1002	8
1	1003	7
1	1004	8
1	1005	12
1	1006	13
1	1007	12
1	1008	4
1	1009	13
1	1010	13
1	1011	6
1	1012	7
1	1013	7
1	1014	5
1	1015	9
1	1016	7
1	1017	8
1	1018	4
1	1019	12
1	1020	2
1	1021	7
1	1022	4
1	1023	7
1	1024	4
1	1025	9
1	1026	5
1	1027	4
1	1028	9
1	1029	8
1	1031	3
1	1032	5
1	1033	7
1	1034	6
1	1035	4
1	1036	6
1	1037	6
1	1038	10
1	1039	6
1	1040	11
1	1041	5
1	1042	11
1	1043	11
1	1044	6
1	1045	8
1	1046	10
1	1047	5
1	1048	3
1	1049	9
1	1050	8
1	1051	4
1	1052	9
1	1053	9
1	1054	7
1	1055	8
1	1056	8
1	1057	7
1	1058	6
1	1059	7
1	1060	9
1	1061	7
1	1062	6
1	1063	6
1	1064	6
1	1065	7
1	1066	9
1	1067	12
1	1068	9
1	1069	6
1	1070	10
1	1071	5
1	1072	3
1	1073	4
1	1074	5
1	1075	12
1	1076	6
1	1077	7
1	1078	6
1	1079	11
1	1080	1
1	1081	7
1	1082	7
1	1083	4
1	1084	4
1	1085	12
1	1086	9
1	1087	12
1	1088	8
1	1089	8
1	1090	5
1	1091	7
1	1092	9
1	1093	8
1	1094	8
1	1095	4
1	1096	7
1	1097	7
1	1098	8
1	1099	5
1	1100	11
1	1101	4
1	1102	10
1	1103	6
1	1104	10
1	1105	13
1	1106	9
1	1107	8
1	1108	6
1	1109	11
1	1110	8
1	1111	7
1	1112	3
1	1113	4
1	1114	6
1	1115	7
1	1116	3
1	1117	11
1	1118	4
1	1119	3
1	1120	6
1	1121	6
1	1122	5
1	1123	6
1	1124	11
1	1125	9
1	1126	7
1	1127	6
1	1128	7
1	1129	7
1	1130	4
1	1131	6
1	1132	11
1	1133	10
1	1134	7
1	1135	10
1	1136	1
1	1137	7
1	1138	9
1	1139	7
1	1140	4
1	1141	6
1	1142	9
1	1143	10
1	1144	7
1	1145	2
1	1146	11
1	1147	6
1	1148	6
1	1149	3
1	1150	9
1	1151	5
1	1152	5
1	1153	7
1	1154	7
1	1155	3
1	1156	5
1	1157	13
1	1158	9
1	1159	6
1	1160	9
1	1161	5
1	1162	7
1	1163	6
1	1164	5
1	1165	4
1	1166	4
1	1167	6
1	1168	4
1	1169	9
1	1170	5
1	1171	7
1	1172	7
1	1173	8
1	1174	7
1	1175	5
1	1176	9
1	1177	8
1	1178	6
1	1179	4
1	1180	5
1	1181	3
1	1182	7
1	1183	5
1	1184	2
1	1185	3
1	1186	9
1	1187	10
1	1188	4
1	1189	3
1	1190	4
1	1191	5
1	1192	5
1	1193	3
1	1194	5
1	1195	7
1	1196	6
1	1197	4
1	1198	9
1	1199	5
1	1200	9
1	1201	14
1	1202	5
1	1203	6
1	1204	2
1	1205	5
1	1206	5
1	1207	3
1	1208	4
1	1209	7
1	1210	3
1	1211	6
1	1212	3
1	1213	4
1	1214	3
1	1215	4
1	1216	3
1	1217	5
1	1218	6
1	1219	6
1	1220	4
1	1221	6
1	1222	5
1	1223	6
1	1224	4
1	1225	7
1	1226	5
1	1227	6
1	1228	7
1	1229	4
1	1230	3
1	1231	2
1	1232	7
1	1233	2
1	1234	1
1	1235	3
1	1236	4
1	1237	5
1	1238	7
1	1239	4
1	1240	10
1	1241	7
1	1242	3
1	1243	5
1	1244	9
1	1245	5
1	1246	4
1	1247	7
1	1248	8
1	1249	13
1	1250	3
1	1251	7
1	1252	1
1	1253	6
1	1254	6
1	1255	5
1	1256	5
1	1257	4
1	1258	5
1	1259	4
1	1260	5
1	1261	6
1	1262	6
1	1263	4
1	1264	7
1	1265	4
1	1266	7
1	1267	5
1	1268	1
1	1269	3
1	1270	5
1	1271	5
1	1272	4
1	1273	5
1	1274	6
1	1275	4
1	1276	3
1	1277	5
1	1278	7
1	1279	7
1	1280	9
1	1281	5
1	1282	2
1	1283	3
1	1284	3
1	1285	4
1	1286	4
1	1287	12
1	1288	6
1	1289	7
1	1290	6
1	1291	3
1	1292	3
1	1293	7
1	1294	2
1	1295	2
1	1296	7
1	1297	9
1	1298	4
1	1299	1
1	1300	6
1	1301	6
1	1302	4
1	1303	8
1	1304	11
1	1305	3
1	1306	2
1	1307	4
1	1308	9
1	1309	9
1	1310	9
1	1311	3
1	1312	3
1	1313	5
1	1314	10
1	1315	7
1	1316	5
1	1317	5
1	1318	5
1	1319	9
1	1320	5
1	1321	2
1	1322	5
1	1323	7
