1	1	233110
1	2	78713
1	3	42531
1	4	28317
1	5	20389
1	6	15601
1	7	12386
1	8	10290
1	9	8569
1	10	7396
1	11	6475
1	12	5572
1	13	5090
1	14	4439
1	15	4055
1	16	3728
1	17	3322
1	18	3168
1	19	2829
1	20	2715
1	21	2389
1	22	2331
1	23	2162
1	24	1983
1	25	1932
1	26	1764
1	27	1662
1	28	1602
1	29	1547
1	30	1451
1	31	1416
1	32	1329
1	33	1244
1	34	1230
1	35	1110
1	36	1087
1	37	1040
1	38	1030
1	39	999
1	40	941
1	41	852
1	42	862
1	43	822
1	44	863
1	45	795
1	46	782
1	47	745
1	48	657
1	49	720
1	50	615
1	51	670
1	52	572
1	53	615
1	54	537
1	55	585
1	56	533
1	57	536
1	58	536
1	59	514
1	60	519
1	61	502
1	62	452
1	63	460
1	64	432
1	65	446
1	66	417
1	67	404
1	68	407
1	69	419
1	70	389
1	71	366
1	72	372
1	73	363
1	74	373
1	75	345
1	76	334
1	77	355
1	78	310
1	79	338
1	80	332
1	81	285
1	82	338
1	83	285
1	84	289
1	85	294
1	86	268
1	87	304
1	88	278
1	89	255
1	90	292
1	91	263
1	92	274
1	93	255
1	94	284
1	95	226
1	96	257
1	97	226
1	98	213
1	99	244
1	100	220
1	101	230
1	102	234
1	103	206
1	104	233
1	105	231
1	106	200
1	107	183
1	108	198
1	109	197
1	110	220
1	111	189
1	112	177
1	113	176
1	114	186
1	115	174
1	116	172
1	117	163
1	118	161
1	119	172
1	120	161
1	121	160
1	122	169
1	123	153
1	124	157
1	125	187
1	126	119
1	127	145
1	128	154
1	129	141
1	130	166
1	131	136
1	132	151
1	133	147
1	134	151
1	135	132
1	136	115
1	137	141
1	138	157
1	139	136
1	140	130
1	141	116
1	142	136
1	143	122
1	144	138
1	145	123
1	146	129
1	147	141
1	148	105
1	149	135
1	150	99
1	151	120
1	152	103
1	153	122
1	154	109
1	155	113
1	156	107
1	157	118
1	158	122
1	159	112
1	160	106
1	161	116
1	162	102
1	163	92
1	164	103
1	165	105
1	166	85
1	167	97
1	168	111
1	169	96
1	170	96
1	171	95
1	172	103
1	173	84
1	174	93
1	175	91
1	176	94
1	177	84
1	178	73
1	179	105
1	180	108
1	181	94
1	182	69
1	183	83
1	184	76
1	185	81
1	186	90
1	187	105
1	188	90
1	189	67
1	190	67
1	191	82
1	192	77
1	193	95
1	194	82
1	195	82
1	196	77
1	197	74
1	198	86
1	199	85
1	200	87
1	201	91
1	202	76
1	203	85
1	204	87
1	205	67
1	206	50
1	207	67
1	208	64
1	209	81
1	210	80
1	211	61
1	212	72
1	213	79
1	214	74
1	215	55
1	216	61
1	217	73
1	218	70
