1	1	154572
1	2	55790
1	3	26446
1	4	16893
1	5	11995
1	6	9122
1	7	7242
1	8	5971
1	9	4883
1	10	4172
1	11	3596
1	12	3380
1	13	2908
1	14	2677
1	15	2430
1	16	2170
1	17	1989
1	18	1748
1	19	1742
1	20	1559
1	21	1462
1	22	1304
1	23	1257
1	24	1245
1	25	1125
1	26	1114
1	27	1023
1	28	979
1	29	909
1	30	866
1	31	773
1	32	756
1	33	755
1	34	739
1	35	687
1	36	683
1	37	654
1	38	630
1	39	598
1	40	582
1	41	510
1	42	514
1	43	491
1	44	457
1	45	453
1	46	456
1	47	409
1	48	403
1	49	414
1	50	401
1	51	416
1	52	373
1	53	400
1	54	366
1	55	335
1	56	317
1	57	319
1	58	329
1	59	321
1	60	286
1	61	311
1	62	279
1	63	343
1	64	291
1	65	294
1	66	261
1	67	256
1	68	258
1	69	238
1	70	269
1	71	249
1	72	215
1	73	226
1	74	211
1	75	218
1	76	221
1	77	175
1	78	202
1	79	225
1	80	200
1	81	173
1	82	181
1	83	179
1	84	183
1	85	179
1	86	166
1	87	177
1	88	170
1	89	177
1	90	189
1	91	158
1	92	138
1	93	160
1	94	167
1	95	158
1	96	155
1	97	148
1	98	140
1	99	149
1	100	133
1	101	129
1	102	138
1	103	150
1	104	128
1	105	133
1	106	112
1	107	117
1	108	121
1	109	141
1	110	130
1	111	124
1	112	115
1	113	128
1	114	122
1	115	126
1	116	132
1	117	117
1	118	115
1	119	112
1	120	101
1	121	110
1	122	93
1	123	106
1	124	107
1	125	98
1	126	98
1	127	107
1	128	86
1	129	91
1	130	101
1	131	99
1	132	83
1	133	98
1	134	99
1	135	97
1	136	101
1	137	99
1	138	82
1	139	89
1	140	74
1	141	81
1	142	92
1	143	86
1	144	90
1	145	92
1	146	48
1	147	90
1	148	76
1	149	91
1	150	74
1	151	62
1	152	88
1	153	81
1	154	61
1	155	78
1	156	80
1	157	63
1	158	67
1	159	67
1	160	79
1	161	66
1	162	75
1	163	56
1	164	67
1	165	68
1	166	59
1	167	57
1	168	48
1	169	57
1	170	57
1	171	60
1	172	57
1	173	48
1	174	46
1	175	56
1	176	56
1	177	74
1	178	54
1	179	52
1	180	58
1	181	51
1	182	60
1	183	48
1	184	58
1	185	62
1	186	40
1	187	55
1	188	49
1	189	43
1	190	61
1	191	49
1	192	62
1	193	53
1	194	41
1	195	51
1	196	59
1	197	49
1	198	49
1	199	41
1	200	55
1	201	58
1	202	42
1	203	48
1	204	46
1	205	37
1	206	57
1	207	64
1	208	44
1	209	50
1	210	48
1	211	45
1	212	41
1	213	45
1	214	36
1	215	40
1	216	53
1	217	48
1	218	43
1	219	47
1	220	49
1	221	44
1	222	32
1	223	37
1	224	44
1	225	45
1	226	56
1	227	48
1	228	39
1	229	36
1	230	34
1	231	34
1	232	41
1	233	36
1	234	40
1	235	25
1	236	52
1	237	24
1	238	39
1	239	35
1	240	35
1	241	36
1	242	35
1	243	36
1	244	38
1	245	46
1	246	45
1	247	39
1	248	44
1	249	34
1	250	44
1	251	25
1	252	47
1	253	31
1	254	36
1	255	33
1	256	24
