1	1	148305
1	2	53142
1	3	25150
1	4	15787
1	5	11316
1	6	8455
1	7	6585
1	8	5392
1	9	4574
1	10	3929
1	11	3376
1	12	3120
1	13	2700
1	14	2397
1	15	2226
1	16	1945
1	17	1856
1	18	1642
1	19	1537
1	20	1371
1	21	1325
1	22	1195
1	23	1133
1	24	1133
1	25	1035
1	26	971
1	27	866
1	28	880
1	29	838
1	30	772
1	31	707
1	32	673
1	33	618
1	34	691
1	35	615
1	36	613
1	37	590
1	38	565
1	39	503
1	40	500
1	41	520
1	42	458
1	43	453
1	44	436
1	45	387
1	46	424
1	47	367
1	48	383
1	49	365
1	50	379
1	51	385
1	52	351
1	53	308
1	54	346
1	55	334
1	56	317
1	57	278
1	58	303
1	59	304
1	60	259
1	61	258
1	62	277
1	63	243
1	64	257
1	65	266
1	66	220
1	67	217
1	68	203
1	69	213
1	70	196
1	71	213
1	72	182
1	73	199
1	74	169
1	75	179
1	76	194
1	77	187
1	78	172
1	79	171
1	80	187
1	81	169
1	82	179
1	83	159
1	84	165
1	85	169
1	86	145
1	87	162
1	88	136
1	89	140
1	90	163
1	91	150
1	92	137
1	93	138
1	94	157
1	95	127
1	96	123
1	97	142
1	98	121
1	99	123
1	100	102
1	101	131
1	102	122
1	103	123
1	104	120
1	105	111
1	106	105
1	107	111
1	108	94
1	109	106
1	110	106
1	111	98
1	112	98
1	113	83
1	114	96
1	115	93
1	116	97
1	117	106
1	118	95
1	119	84
1	120	85
1	121	98
1	122	99
1	123	108
1	124	93
1	125	79
1	126	82
1	127	88
1	128	79
1	129	78
1	130	96
1	131	76
1	132	85
1	133	64
1	134	80
1	135	81
1	136	75
1	137	77
1	138	96
1	139	64
1	140	95
1	141	79
1	142	71
1	143	65
1	144	82
1	145	55
1	146	74
1	147	69
1	148	69
1	149	75
1	150	72
1	151	68
1	152	75
1	153	68
1	154	67
1	155	52
1	156	60
1	157	61
1	158	51
1	159	65
1	160	61
1	161	54
1	162	52
1	163	61
1	164	49
1	165	65
1	166	61
1	167	62
1	168	61
1	169	53
1	170	60
1	171	50
1	172	58
1	173	55
1	174	61
1	175	66
1	176	61
1	177	49
1	178	40
1	179	50
1	180	51
