1	1	196398
1	2	59352
1	3	26096
1	4	16100
1	5	11364
1	6	8533
1	7	6436
1	8	5386
1	9	4570
1	10	3857
1	11	3252
1	12	3026
1	13	2589
1	14	2336
1	15	2131
1	16	1890
1	17	1828
1	18	1624
1	19	1490
1	20	1365
1	21	1301
1	22	1223
1	23	1090
1	24	1069
1	25	1000
1	26	933
1	27	880
1	28	827
1	29	725
1	30	760
1	31	707
1	32	700
1	33	638
1	34	656
1	35	555
1	36	576
1	37	541
1	38	614
1	39	537
1	40	495
1	41	477
1	42	467
1	43	468
1	44	415
1	45	453
1	46	383
1	47	372
1	48	390
1	49	333
1	50	388
1	51	354
1	52	330
1	53	335
1	54	331
1	55	295
1	56	297
1	57	280
1	58	263
1	59	250
1	60	272
1	61	284
1	62	234
1	63	262
1	64	245
1	65	251
1	66	234
1	67	213
1	68	245
1	69	223
1	70	216
1	71	198
1	72	183
1	73	182
1	74	201
1	75	190
1	76	189
1	77	176
1	78	203
1	79	195
1	80	189
1	81	174
1	82	158
1	83	164
1	84	134
1	85	152
1	86	148
1	87	155
1	88	143
1	89	139
1	90	183
1	91	134
1	92	148
1	93	128
1	94	121
1	95	145
1	96	109
1	97	138
1	98	127
1	99	133
1	100	116
1	101	135
1	102	98
1	103	125
1	104	104
1	105	119
1	106	105
1	107	113
1	108	99
1	109	95
1	110	111
1	111	117
1	112	114
1	113	108
1	114	88
1	115	94
1	116	92
1	117	86
1	118	103
1	119	94
1	120	94
1	121	103
1	122	93
1	123	87
1	124	86
1	125	93
1	126	88
1	127	78
1	128	86
1	129	75
1	130	96
1	131	80
1	132	92
1	133	69
1	134	93
1	135	90
1	136	73
1	137	77
1	138	72
1	139	70
1	140	80
1	141	75
1	142	57
1	143	75
1	144	74
1	145	58
1	146	68
1	147	66
1	148	56
1	149	69
1	150	58
1	151	68
1	152	45
1	153	60
1	154	53
1	155	54
1	156	65
1	157	58
1	158	61
1	159	58
1	160	51
1	161	54
1	162	65
1	163	55
1	164	68
1	165	48
1	166	58
1	167	52
1	168	59
1	169	62
1	170	56
1	171	55
1	172	48
1	173	39
1	174	51
1	175	49
1	176	49
1	177	49
1	178	43
1	179	47
1	180	46
1	181	45
1	182	47
1	183	39
1	184	41
1	185	45
1	186	54
1	187	47
1	188	46
1	189	47
1	190	45
1	191	48
1	192	45
1	193	44
1	194	40
1	195	49
1	196	38
1	197	34
1	198	51
1	199	45
1	200	36
1	201	46
1	202	40
1	203	40
1	204	37
1	205	25
1	206	30
1	207	35
