1	1	259733
1	2	86164
1	3	46465
1	4	30901
1	5	22469
1	6	17313
1	7	13776
1	8	11523
1	9	9580
1	10	8214
1	11	7249
1	12	6353
1	13	5683
1	14	5068
1	15	4638
1	16	4254
1	17	3744
1	18	3493
1	19	3175
1	20	2930
1	21	2695
1	22	2577
1	23	2408
1	24	2246
1	25	2196
1	26	2027
1	27	1920
1	28	1785
1	29	1731
1	30	1668
1	31	1550
1	32	1500
1	33	1394
1	34	1368
1	35	1287
1	36	1292
1	37	1216
1	38	1127
1	39	1169
1	40	1089
1	41	985
1	42	957
1	43	948
1	44	923
1	45	859
1	46	883
1	47	873
1	48	833
1	49	790
1	50	744
1	51	750
1	52	686
1	53	691
1	54	694
1	55	674
1	56	596
1	57	620
1	58	600
1	59	580
1	60	559
1	61	552
1	62	498
1	63	519
1	64	493
1	65	505
1	66	458
1	67	463
1	68	477
1	69	481
1	70	449
1	71	451
1	72	440
1	73	405
1	74	397
1	75	382
1	76	432
1	77	326
1	78	360
1	79	390
1	80	384
1	81	360
1	82	328
1	83	352
1	84	368
1	85	327
1	86	324
1	87	341
1	88	288
1	89	340
1	90	316
1	91	319
1	92	292
1	93	295
1	94	292
1	95	288
1	96	271
1	97	260
1	98	282
1	99	273
1	100	257
1	101	272
1	102	274
1	103	252
1	104	234
1	105	223
1	106	264
1	107	208
1	108	225
1	109	240
1	110	243
1	111	217
1	112	201
1	113	215
1	114	181
1	115	240
1	116	206
1	117	195
1	118	170
1	119	206
1	120	214
1	121	171
1	122	206
1	123	186
1	124	173
1	125	188
1	126	185
1	127	211
1	128	171
1	129	175
1	130	174
1	131	162
1	132	169
1	133	168
1	134	168
1	135	160
1	136	152
1	137	155
1	138	175
1	139	162
1	140	127
1	141	160
1	142	182
1	143	129
1	144	114
1	145	150
1	146	137
1	147	126
1	148	149
1	149	131
1	150	129
1	151	149
1	152	133
1	153	121
1	154	129
1	155	131
1	156	109
1	157	125
1	158	121
1	159	131
1	160	98
1	161	119
1	162	121
1	163	129
1	164	119
1	165	116
1	166	117
1	167	108
1	168	112
1	169	122
1	170	112
1	171	120
1	172	110
1	173	97
1	174	90
1	175	101
1	176	101
1	177	112
1	178	101
1	179	97
1	180	117
1	181	96
1	182	120
1	183	106
1	184	95
1	185	88
1	186	83
1	187	80
1	188	86
1	189	92
1	190	88
1	191	89
1	192	97
1	193	93
1	194	94
1	195	77
1	196	82
1	197	75
1	198	87
1	199	96
1	200	101
1	201	98
1	202	93
1	203	91
1	204	82
1	205	71
1	206	69
1	207	87
1	208	91
1	209	68
1	210	104
1	211	81
1	212	75
1	213	69
1	214	80
1	215	72
1	216	84
1	217	56
1	218	77
1	219	71
1	220	86
1	221	78
1	222	76
1	223	63
1	224	85
1	225	69
1	226	69
1	227	86
1	228	77
1	229	78
1	230	72
1	231	80
1	232	73
1	233	59
1	234	66
1	235	73
1	236	72
1	237	68
1	238	71
1	239	67
1	240	76
1	241	61
1	242	50
1	243	70
1	244	66
1	245	48
1	246	54
1	247	48
1	248	64
1	249	70
1	250	64
1	251	63
1	252	57
1	253	65
1	254	48
1	255	68
1	256	57
1	257	53
1	258	65
1	259	54
1	260	43
1	261	54
1	262	61
1	263	48
1	264	37
1	265	55
1	266	68
1	267	42
1	268	52
1	269	44
1	270	41
1	271	60
1	272	48
1	273	51
1	274	52
1	275	41
1	276	54
1	277	43
1	278	33
1	279	42
1	280	60
1	281	48
1	282	48
1	283	46
1	284	62
1	285	44
1	286	36
1	287	55
1	288	35
1	289	50
1	290	51
1	291	46
1	292	54
1	293	43
1	294	41
1	295	54
1	296	42
1	297	40
1	298	51
1	299	42
1	300	42
1	301	44
1	302	47
1	303	42
1	304	46
1	305	54
1	306	50
1	307	39
1	308	40
1	309	51
1	310	47
1	311	40
1	312	39
1	313	45
1	314	50
1	315	29
1	316	40
1	317	38
1	318	45
1	319	41
1	320	46
1	321	42
1	322	51
1	323	30
1	324	30
1	325	40
1	326	35
1	327	30
1	328	35
1	329	23
1	330	26
1	331	32
1	332	32
1	333	51
1	334	37
1	335	41
1	336	44
1	337	36
1	338	43
1	339	40
1	340	38
1	341	19
1	342	36
1	343	36
1	344	33
1	345	35
1	346	44
1	347	36
1	348	30
1	349	35
1	350	16
1	351	26
1	352	25
1	353	35
1	354	36
1	355	40
1	356	36
1	357	28
1	358	22
1	359	30
1	360	23
1	361	32
1	362	38
1	363	24
1	364	36
1	365	33
1	366	49
1	367	32
1	368	31
1	369	35
1	370	22
1	371	31
1	372	25
1	373	28
1	374	26
1	375	33
1	376	25
1	377	27
1	378	34
1	379	20
1	380	29
1	381	34
1	382	40
1	383	39
1	384	28
1	385	34
1	386	31
1	387	35
1	388	38
1	389	20
1	390	30
1	391	19
1	392	36
1	393	29
1	394	21
1	395	28
1	396	32
1	397	19
1	398	26
1	399	29
1	400	35
1	401	30
1	402	29
1	403	29
1	404	32
1	405	34
1	406	20
1	407	27
1	408	20
1	409	25
1	410	25
1	411	28
1	412	16
1	413	22
1	414	31
1	415	31
1	416	30
1	417	22
1	418	31
1	419	22
1	420	22
1	421	22
1	422	23
1	423	24
1	424	26
1	425	25
1	426	22
1	427	27
1	428	16
1	429	17
1	430	26
1	431	12
1	432	25
1	433	39
1	434	20
1	435	27
1	436	28
1	437	16
1	438	25
1	439	22
1	440	31
1	441	27
1	442	25
1	443	21
1	444	24
1	445	27
1	446	19
1	447	12
1	448	30
1	449	26
1	450	17
1	451	26
1	452	19
1	453	23
1	454	28
1	455	16
1	456	23
1	457	22
1	458	15
1	459	21
1	460	18
1	461	32
1	462	24
1	463	15
1	464	20
1	465	18
1	466	19
1	467	24
1	468	20
1	469	19
1	470	17
1	471	17
1	472	20
1	473	23
1	474	20
1	475	16
1	476	12
1	477	23
1	478	19
1	479	14
1	480	22
1	481	19
1	482	18
1	483	18
1	484	17
1	485	27
1	486	25
1	487	22
1	488	18
1	489	9
1	490	10
1	491	19
1	492	16
1	493	19
1	494	24
1	495	23
1	496	20
1	497	15
1	498	16
1	499	14
1	500	18
1	501	15
1	502	19
1	503	15
1	504	18
1	505	16
1	506	20
1	507	25
1	508	16
1	509	14
1	510	25
1	511	17
1	512	20
1	513	17
1	514	15
1	515	20
1	516	12
1	517	10
1	518	25
1	519	18
1	520	15
1	521	20
1	522	13
1	523	20
1	524	11
1	525	19
1	526	22
1	527	16
1	528	19
1	529	18
1	530	19
1	531	15
1	532	23
1	533	14
1	534	26
1	535	15
1	536	18
1	537	9
1	538	13
1	539	10
1	540	15
1	541	10
1	542	14
1	543	14
1	544	17
1	545	15
1	546	15
1	547	18
1	548	22
1	549	22
1	550	11
1	551	15
1	552	25
1	553	13
1	554	15
1	555	22
1	556	20
1	557	23
1	558	13
1	559	11
1	560	9
1	561	14
1	562	16
1	563	16
1	564	11
1	565	16
1	566	19
1	567	15
1	568	27
1	569	14
1	570	14
1	571	15
1	572	12
1	573	14
1	574	20
1	575	20
1	576	12
1	577	11
1	578	19
1	579	19
1	580	12
1	581	12
1	582	13
1	583	14
1	584	16
1	585	16
1	586	8
1	587	14
1	588	13
1	589	15
1	590	15
1	591	11
1	592	18
1	593	9
1	594	18
1	595	12
1	596	17
1	597	11
1	598	15
1	599	13
1	600	11
1	601	14
1	602	9
1	603	17
1	604	8
1	605	15
1	606	7
1	607	9
1	608	12
1	609	16
1	610	11
1	611	12
1	612	8
1	613	12
1	614	18
1	615	14
1	616	10
1	617	10
1	618	13
1	619	13
1	620	12
1	621	13
1	622	10
1	623	11
1	624	20
1	625	13
1	626	12
1	627	15
1	628	12
1	629	12
1	630	15
1	631	11
1	632	12
1	633	9
1	634	14
1	635	11
1	636	11
1	637	15
1	638	10
1	639	12
1	640	13
1	641	10
1	642	15
1	643	10
1	644	9
1	645	13
1	646	7
1	647	11
1	648	8
1	649	14
1	650	15
1	651	13
1	652	13
1	653	11
1	654	7
1	655	14
1	656	9
1	657	15
1	658	6
1	659	13
1	660	11
1	661	10
1	662	15
1	663	11
1	664	20
1	665	10
1	666	17
1	667	16
1	668	11
1	669	18
1	670	13
1	671	11
1	672	6
1	673	10
1	674	12
1	675	10
1	676	9
1	677	11
1	678	12
1	679	12
1	680	7
1	681	8
1	682	15
1	683	6
1	684	7
1	685	7
1	686	10
1	687	9
1	688	16
1	689	13
1	690	11
1	691	6
1	692	12
1	693	10
1	694	12
1	695	15
1	696	10
1	697	10
1	698	12
1	699	12
1	700	7
1	701	9
1	702	10
1	703	11
1	704	8
1	705	8
1	706	11
1	707	9
1	708	9
1	709	6
1	710	10
1	711	9
1	712	11
1	713	14
1	714	14
1	715	7
1	716	8
1	717	13
1	718	11
1	719	9
1	720	9
1	721	7
1	722	9
1	723	6
1	724	13
1	725	16
1	726	13
1	727	7
1	728	5
1	729	11
1	730	13
1	731	7
1	732	8
1	733	7
1	734	9
1	735	7
1	736	17
1	737	15
1	738	7
1	739	12
1	740	8
1	741	11
1	742	10
1	743	12
1	744	7
1	745	11
1	746	10
1	747	13
1	748	5
1	749	14
1	750	11
1	751	8
1	752	9
1	753	8
1	754	14
1	755	8
1	756	6
1	757	7
1	758	6
1	759	11
1	760	15
1	761	8
1	762	11
1	763	9
1	764	6
1	765	5
1	766	3
1	767	10
1	768	7
1	769	5
1	770	13
1	771	6
1	772	14
1	773	8
1	774	5
1	775	11
1	776	8
1	777	12
1	778	8
1	779	14
1	780	13
1	781	10
1	782	14
1	783	8
1	784	11
1	785	9
1	786	6
1	787	7
1	788	5
1	789	11
1	790	12
1	791	9
1	792	7
1	793	10
1	794	9
1	795	7
1	796	12
1	797	2
1	798	10
1	799	6
1	800	6
1	801	12
1	802	5
1	803	7
1	804	6
1	805	6
1	806	5
1	807	6
1	808	7
1	809	7
1	810	10
1	811	7
1	812	8
1	813	8
1	814	11
1	815	8
1	816	8
1	817	5
1	818	5
1	819	6
1	820	7
1	821	5
1	822	3
1	823	8
1	824	9
1	825	7
1	826	7
1	827	9
1	828	5
1	829	5
1	830	12
1	831	10
1	832	10
1	833	11
1	834	5
1	835	8
1	836	8
1	837	5
1	838	4
1	839	9
1	840	11
1	841	6
1	842	7
1	843	10
1	844	6
1	845	7
1	846	6
1	847	9
1	848	6
1	849	4
1	850	9
1	851	8
1	852	8
1	853	5
1	854	5
1	855	1
1	856	11
1	857	8
1	858	14
1	859	4
1	860	10
1	861	10
1	862	14
1	863	3
1	864	7
1	865	3
1	866	5
1	867	5
1	868	5
1	869	13
1	870	6
1	871	4
1	872	8
1	873	6
1	874	12
1	875	5
1	876	7
1	877	8
1	878	4
1	879	5
1	880	10
1	881	7
1	882	9
1	883	8
1	884	3
1	885	8
1	886	7
1	887	5
1	888	8
1	889	12
1	890	12
1	891	6
1	892	5
1	893	11
1	894	5
1	895	3
1	896	6
1	897	4
1	898	10
1	899	8
1	900	8
1	901	9
1	902	4
1	903	3
1	904	7
1	905	9
1	906	3
1	907	7
1	908	2
1	909	4
1	910	9
1	911	4
1	912	7
1	913	7
1	914	3
1	915	5
1	916	4
1	917	13
1	918	7
1	919	5
1	920	3
1	921	2
1	922	6
1	923	3
1	924	7
1	925	5
1	926	5
1	927	9
1	928	5
1	929	3
1	930	2
1	931	3
1	932	11
1	933	4
1	934	8
1	935	4
1	936	7
1	937	4
1	938	4
1	939	5
1	940	5
1	941	2
1	942	8
1	943	6
1	944	9
1	945	11
1	946	7
1	947	9
1	948	7
1	949	9
1	950	11
1	951	8
1	952	4
1	953	7
1	954	7
1	955	5
1	956	3
1	957	7
1	958	6
1	959	10
1	960	8
1	961	7
1	962	5
1	963	5
1	964	7
1	965	7
1	966	8
1	967	4
1	968	11
1	969	6
1	970	4
1	971	4
1	972	7
1	973	6
1	974	5
1	975	2
1	976	7
1	977	9
1	978	4
1	979	7
1	980	11
1	981	5
1	982	5
1	983	4
1	984	9
1	985	4
1	986	2
1	987	12
1	988	7
1	989	4
1	990	6
1	991	6
1	992	5
1	993	7
1	994	4
1	995	4
1	996	5
1	997	5
1	998	5
1	999	5
1	1000	12
1	1001	5
1	1002	4
1	1003	4
1	1004	2
1	1005	3
1	1006	3
1	1007	4
1	1008	7
1	1009	6
1	1010	2
1	1011	9
1	1012	3
1	1013	8
1	1014	5
1	1015	7
1	1016	3
1	1017	6
1	1018	7
1	1019	6
1	1020	3
1	1021	3
1	1022	3
1	1023	3
1	1024	4
1	1025	4
1	1026	5
1	1027	5
1	1028	3
1	1029	4
1	1030	3
1	1031	9
1	1032	5
1	1033	2
1	1034	6
1	1035	6
1	1036	7
1	1037	3
1	1038	9
1	1039	4
1	1040	4
1	1041	5
1	1042	5
1	1043	4
1	1044	3
1	1045	3
1	1046	7
1	1047	8
1	1048	6
1	1049	9
1	1050	10
1	1051	2
1	1052	4
1	1053	3
1	1054	3
1	1055	5
1	1056	4
1	1057	6
1	1058	2
1	1059	4
1	1060	3
1	1061	7
1	1062	5
1	1063	2
1	1064	5
1	1065	5
1	1066	10
1	1067	4
1	1068	5
1	1069	9
1	1070	5
1	1071	5
1	1072	2
1	1073	3
1	1074	6
1	1075	5
1	1076	3
1	1077	3
1	1078	4
1	1079	8
1	1080	6
1	1081	4
1	1082	6
1	1083	4
1	1084	7
1	1085	4
1	1086	5
1	1087	7
1	1088	6
1	1089	4
1	1090	6
1	1091	6
1	1092	3
1	1093	1
1	1094	4
1	1095	3
1	1096	2
1	1097	6
1	1098	5
1	1099	2
1	1100	3
1	1101	5
1	1102	5
1	1103	3
1	1104	5
1	1105	4
1	1106	7
1	1107	3
1	1108	8
1	1109	3
1	1110	8
1	1111	8
1	1112	7
1	1113	4
1	1114	6
1	1115	6
1	1116	3
1	1117	5
1	1118	1
1	1119	3
1	1120	3
1	1121	5
1	1122	7
1	1123	3
1	1124	1
1	1125	5
1	1126	6
1	1127	2
1	1128	5
1	1129	5
1	1130	6
1	1131	5
1	1132	3
1	1133	5
1	1134	5
1	1135	4
1	1136	4
1	1137	2
1	1138	4
1	1139	5
