1	1	276075
1	2	85482
1	3	40392
1	4	25150
1	5	17847
1	6	13298
1	7	10476
1	8	8559
1	9	7157
1	10	6098
1	11	5186
1	12	4616
1	13	4105
1	14	3654
1	15	3398
1	16	2967
1	17	2652
1	18	2509
1	19	2284
1	20	2088
1	21	1884
1	22	1746
1	23	1727
1	24	1553
1	25	1566
1	26	1426
1	27	1383
1	28	1247
1	29	1237
1	30	1119
1	31	1129
1	32	982
1	33	993
1	34	997
1	35	955
1	36	876
1	37	809
1	38	785
1	39	768
1	40	703
1	41	709
1	42	696
1	43	649
1	44	625
1	45	644
1	46	614
1	47	579
1	48	560
1	49	516
1	50	526
1	51	513
1	52	425
1	53	467
1	54	465
1	55	474
1	56	458
1	57	414
1	58	394
1	59	395
1	60	388
1	61	403
1	62	345
1	63	368
1	64	359
1	65	337
1	66	324
1	67	354
1	68	319
1	69	338
1	70	293
1	71	303
1	72	287
1	73	262
1	74	316
1	75	267
1	76	251
1	77	271
1	78	295
1	79	243
1	80	256
1	81	256
1	82	243
1	83	246
1	84	230
1	85	241
1	86	214
1	87	218
1	88	226
1	89	215
1	90	185
1	91	214
1	92	185
1	93	217
1	94	179
1	95	175
1	96	170
1	97	227
1	98	178
1	99	186
1	100	189
1	101	185
1	102	189
1	103	168
1	104	181
1	105	183
1	106	160
1	107	153
1	108	160
1	109	146
1	110	137
1	111	150
1	112	170
1	113	153
1	114	156
1	115	139
1	116	157
1	117	130
1	118	140
1	119	137
1	120	130
1	121	123
1	122	132
1	123	132
1	124	137
1	125	130
1	126	140
1	127	117
1	128	122
1	129	119
1	130	117
1	131	123
1	132	117
1	133	109
1	134	139
1	135	103
1	136	115
1	137	114
1	138	114
1	139	108
1	140	112
1	141	101
1	142	94
1	143	93
1	144	102
1	145	78
1	146	104
1	147	112
1	148	96
1	149	107
1	150	105
1	151	88
1	152	113
1	153	82
1	154	75
1	155	71
1	156	82
1	157	73
1	158	92
1	159	101
1	160	103
1	161	81
1	162	77
1	163	91
1	164	82
1	165	87
1	166	76
1	167	75
1	168	66
1	169	78
1	170	86
1	171	91
1	172	71
1	173	90
1	174	74
1	175	77
1	176	74
1	177	74
1	178	69
1	179	70
1	180	75
1	181	71
1	182	56
1	183	59
1	184	69
1	185	62
1	186	66
1	187	54
1	188	56
1	189	71
1	190	62
1	191	62
1	192	61
1	193	71
1	194	69
1	195	71
1	196	68
1	197	85
1	198	62
1	199	64
1	200	63
1	201	62
1	202	71
1	203	64
1	204	55
1	205	65
1	206	45
1	207	56
1	208	59
1	209	48
1	210	45
1	211	73
1	212	59
1	213	46
1	214	55
1	215	50
1	216	40
1	217	50
1	218	59
1	219	67
1	220	55
1	221	55
1	222	41
1	223	52
1	224	57
1	225	55
1	226	53
1	227	52
1	228	51
1	229	43
1	230	54
1	231	37
1	232	46
1	233	47
1	234	49
1	235	58
1	236	55
1	237	46
1	238	52
1	239	39
1	240	48
1	241	45
1	242	37
1	243	51
1	244	45
1	245	38
1	246	36
1	247	42
1	248	32
1	249	49
1	250	45
1	251	37
1	252	48
1	253	35
1	254	37
1	255	42
1	256	38
1	257	51
1	258	48
1	259	37
1	260	48
1	261	42
1	262	45
1	263	37
1	264	53
1	265	31
1	266	33
1	267	44
1	268	31
1	269	38
1	270	46
1	271	44
1	272	56
1	273	32
1	274	38
1	275	40
1	276	33
1	277	39
1	278	29
1	279	25
1	280	34
1	281	41
1	282	34
1	283	41
1	284	42
1	285	32
1	286	31
1	287	28
1	288	33
1	289	31
1	290	30
1	291	33
1	292	34
1	293	27
1	294	32
1	295	23
1	296	33
1	297	35
1	298	37
1	299	23
1	300	34
1	301	25
1	302	30
1	303	32
1	304	30
1	305	33
1	306	38
1	307	25
1	308	39
1	309	35
1	310	37
1	311	31
1	312	24
1	313	38
1	314	29
1	315	37
1	316	31
1	317	33
1	318	41
1	319	38
1	320	29
1	321	29
1	322	34
1	323	37
1	324	20
1	325	30
1	326	40
1	327	38
1	328	31
1	329	29
1	330	39
1	331	28
1	332	29
1	333	24
1	334	25
1	335	29
1	336	25
1	337	26
1	338	31
1	339	21
1	340	34
1	341	21
1	342	27
1	343	38
1	344	25
1	345	32
1	346	28
1	347	29
1	348	26
