1	1	192592
1	2	66061
1	3	31764
1	4	19966
1	5	14300
1	6	10880
1	7	8634
1	8	7129
1	9	5850
1	10	4898
1	11	4297
1	12	3872
1	13	3472
1	14	3237
1	15	2762
1	16	2457
1	17	2266
1	18	2124
1	19	1967
1	20	1813
1	21	1722
1	22	1602
1	23	1493
1	24	1387
1	25	1293
1	26	1294
1	27	1218
1	28	1000
1	29	1002
1	30	979
1	31	915
1	32	857
1	33	846
1	34	812
1	35	835
1	36	751
1	37	710
1	38	730
1	39	636
1	40	620
1	41	607
1	42	620
1	43	561
1	44	543
1	45	524
1	46	581
1	47	509
1	48	488
1	49	489
1	50	463
1	51	435
1	52	419
1	53	434
1	54	424
1	55	406
1	56	373
1	57	355
1	58	350
1	59	359
1	60	341
1	61	342
1	62	328
1	63	334
1	64	307
1	65	272
1	66	313
1	67	263
1	68	293
1	69	291
1	70	262
1	71	303
1	72	271
1	73	271
1	74	279
1	75	226
1	76	254
1	77	229
1	78	209
1	79	204
1	80	217
1	81	206
1	82	238
1	83	217
1	84	230
1	85	169
1	86	177
1	87	186
1	88	204
1	89	173
1	90	211
1	91	191
1	92	176
1	93	193
1	94	168
1	95	164
1	96	170
1	97	183
1	98	169
1	99	171
1	100	180
1	101	159
1	102	151
1	103	133
1	104	150
1	105	157
1	106	141
1	107	136
1	108	157
1	109	145
1	110	166
1	111	135
1	112	139
1	113	124
1	114	118
1	115	149
1	116	131
1	117	128
1	118	135
1	119	103
1	120	126
1	121	132
1	122	120
1	123	127
1	124	113
1	125	107
1	126	114
1	127	134
1	128	110
1	129	101
1	130	113
1	131	111
1	132	108
1	133	102
1	134	108
1	135	115
1	136	100
1	137	110
1	138	95
1	139	90
1	140	97
1	141	98
1	142	101
1	143	93
1	144	82
1	145	88
1	146	89
1	147	87
1	148	73
1	149	72
1	150	69
1	151	85
1	152	80
1	153	88
1	154	73
1	155	63
1	156	69
1	157	78
1	158	78
1	159	69
1	160	81
1	161	74
1	162	76
1	163	85
1	164	84
1	165	64
1	166	76
1	167	71
1	168	68
1	169	78
1	170	68
1	171	60
1	172	69
1	173	59
1	174	73
1	175	65
1	176	66
1	177	57
1	178	73
1	179	60
1	180	65
1	181	80
1	182	63
1	183	62
1	184	52
1	185	52
1	186	64
1	187	70
1	188	60
1	189	87
1	190	56
1	191	60
1	192	64
1	193	60
1	194	60
1	195	60
1	196	49
1	197	57
1	198	56
1	199	53
1	200	54
1	201	48
1	202	48
1	203	39
1	204	41
1	205	57
1	206	50
1	207	54
1	208	57
1	209	51
1	210	48
1	211	55
1	212	54
1	213	46
1	214	57
1	215	45
1	216	45
1	217	47
1	218	40
1	219	39
1	220	43
1	221	40
1	222	43
1	223	47
1	224	57
1	225	37
1	226	64
1	227	42
1	228	43
1	229	45
1	230	46
1	231	45
1	232	38
1	233	44
1	234	45
1	235	41
1	236	44
1	237	42
1	238	44
1	239	44
1	240	51
1	241	35
1	242	37
1	243	40
1	244	44
1	245	33
1	246	31
1	247	45
1	248	44
1	249	37
1	250	39
1	251	40
1	252	44
1	253	38
1	254	48
1	255	37
1	256	33
1	257	35
1	258	35
1	259	33
1	260	33
1	261	33
1	262	35
1	263	41
1	264	31
1	265	31
1	266	31
1	267	30
1	268	22
1	269	33
1	270	43
1	271	32
1	272	33
1	273	30
1	274	33
1	275	38
1	276	36
1	277	31
1	278	49
1	279	33
1	280	51
1	281	37
1	282	32
1	283	31
1	284	31
1	285	31
1	286	32
1	287	30
1	288	32
1	289	33
1	290	16
1	291	32
1	292	33
1	293	34
1	294	26
1	295	24
1	296	29
1	297	32
1	298	28
1	299	25
1	300	39
1	301	29
1	302	31
1	303	24
1	304	28
1	305	44
1	306	45
1	307	34
1	308	23
1	309	44
1	310	31
1	311	31
1	312	29
1	313	30
1	314	25
1	315	28
1	316	28
1	317	33
1	318	27
1	319	24
1	320	34
1	321	21
1	322	30
1	323	25
1	324	27
1	325	20
1	326	28
1	327	38
1	328	28
1	329	29
1	330	27
1	331	28
1	332	24
1	333	20
1	334	27
1	335	22
1	336	23
1	337	29
1	338	31
1	339	33
1	340	24
1	341	29
1	342	26
1	343	25
1	344	29
1	345	19
1	346	15
1	347	19
1	348	24
1	349	26
1	350	13
1	351	21
1	352	20
1	353	29
1	354	36
1	355	15
1	356	19
1	357	19
1	358	36
1	359	33
1	360	18
1	361	16
1	362	13
1	363	16
1	364	31
1	365	21
1	366	19
1	367	17
1	368	25
1	369	23
1	370	17
1	371	23
1	372	17
1	373	22
1	374	14
1	375	28
1	376	21
1	377	19
1	378	17
1	379	24
1	380	19
1	381	19
1	382	13
1	383	25
1	384	19
1	385	24
1	386	19
1	387	21
1	388	12
1	389	26
1	390	17
1	391	16
1	392	17
1	393	25
1	394	27
1	395	21
1	396	20
1	397	24
1	398	20
1	399	22
1	400	21
1	401	25
1	402	21
1	403	21
1	404	25
1	405	17
1	406	19
1	407	20
1	408	15
1	409	26
1	410	21
1	411	16
1	412	8
1	413	17
1	414	13
1	415	22
1	416	14
1	417	15
1	418	17
1	419	15
1	420	11
1	421	20
1	422	15
1	423	17
1	424	14
1	425	19
1	426	22
1	427	21
1	428	24
1	429	21
1	430	22
1	431	12
1	432	24
1	433	23
1	434	13
1	435	21
1	436	26
1	437	20
1	438	13
1	439	28
1	440	16
1	441	15
1	442	19
1	443	13
1	444	24
1	445	13
1	446	22
1	447	14
1	448	14
1	449	11
1	450	15
1	451	11
1	452	16
1	453	26
1	454	20
1	455	7
1	456	20
1	457	13
1	458	16
1	459	11
1	460	19
1	461	11
1	462	16
1	463	16
1	464	13
1	465	16
1	466	16
1	467	14
1	468	14
1	469	19
1	470	14
1	471	18
1	472	12
1	473	14
1	474	10
1	475	15
1	476	17
1	477	13
1	478	14
1	479	18
1	480	8
1	481	14
1	482	15
1	483	12
1	484	15
1	485	11
1	486	12
1	487	14
1	488	19
1	489	11
1	490	12
1	491	15
1	492	10
1	493	10
1	494	11
