1	1	252308
1	2	78516
1	3	36156
1	4	22371
1	5	15563
1	6	11543
1	7	8895
1	8	7318
1	9	6140
1	10	5106
1	11	4429
1	12	3888
1	13	3356
1	14	3101
1	15	2726
1	16	2505
1	17	2313
1	18	2011
1	19	1879
1	20	1759
1	21	1669
1	22	1434
1	23	1376
1	24	1281
1	25	1228
1	26	1167
1	27	1058
1	28	1042
1	29	949
1	30	905
1	31	824
1	32	792
1	33	759
1	34	754
1	35	755
1	36	732
1	37	658
1	38	663
1	39	568
1	40	600
1	41	598
1	42	567
1	43	504
1	44	520
1	45	455
1	46	464
1	47	448
1	48	417
1	49	403
1	50	343
1	51	396
1	52	383
1	53	363
1	54	346
1	55	368
1	56	342
1	57	306
1	58	369
1	59	294
1	60	280
1	61	275
1	62	277
1	63	301
1	64	263
1	65	260
1	66	253
1	67	272
1	68	248
1	69	247
1	70	232
1	71	249
1	72	228
1	73	215
1	74	235
1	75	216
1	76	184
1	77	194
1	78	207
1	79	203
1	80	165
1	81	193
1	82	192
1	83	175
1	84	190
1	85	179
1	86	164
1	87	174
1	88	154
1	89	167
1	90	172
1	91	182
1	92	153
1	93	136
1	94	150
1	95	140
1	96	135
1	97	143
1	98	114
1	99	134
1	100	139
1	101	117
1	102	119
1	103	128
1	104	127
1	105	115
1	106	128
1	107	122
1	108	103
1	109	135
1	110	120
1	111	116
1	112	112
1	113	128
1	114	118
1	115	122
1	116	131
1	117	111
1	118	108
1	119	106
1	120	93
1	121	98
1	122	93
1	123	88
1	124	90
1	125	101
1	126	86
1	127	85
1	128	93
1	129	109
1	130	102
1	131	91
1	132	69
1	133	82
1	134	78
1	135	77
1	136	111
1	137	79
1	138	77
1	139	57
1	140	74
1	141	84
1	142	89
1	143	65
1	144	81
1	145	76
1	146	75
1	147	95
1	148	67
1	149	52
1	150	60
1	151	70
1	152	66
1	153	71
1	154	66
1	155	73
1	156	76
1	157	71
1	158	63
1	159	61
1	160	59
1	161	50
1	162	54
1	163	68
1	164	48
1	165	56
1	166	60
1	167	52
1	168	70
1	169	59
1	170	59
1	171	62
1	172	51
1	173	53
1	174	55
1	175	62
1	176	43
1	177	52
1	178	61
1	179	62
1	180	49
1	181	40
1	182	52
1	183	52
1	184	51
1	185	47
1	186	44
1	187	44
1	188	57
1	189	37
1	190	49
1	191	58
1	192	58
1	193	40
1	194	49
1	195	44
1	196	39
1	197	45
1	198	46
1	199	42
1	200	45
1	201	37
1	202	34
1	203	30
1	204	35
1	205	41
1	206	39
1	207	51
1	208	36
1	209	45
1	210	45
1	211	36
1	212	40
1	213	38
1	214	33
1	215	35
1	216	39
1	217	36
1	218	31
1	219	42
1	220	38
1	221	33
1	222	45
1	223	35
1	224	39
1	225	30
1	226	30
1	227	34
1	228	38
1	229	29
1	230	20
1	231	30
1	232	51
1	233	36
1	234	41
1	235	38
1	236	33
1	237	40
1	238	36
1	239	31
1	240	36
1	241	41
1	242	31
1	243	33
1	244	37
1	245	28
1	246	32
1	247	27
1	248	34
1	249	33
1	250	28
1	251	29
1	252	28
1	253	36
1	254	28
1	255	33
1	256	25
1	257	33
1	258	31
1	259	29
1	260	18
1	261	30
1	262	22
1	263	37
1	264	25
1	265	34
1	266	29
1	267	29
1	268	16
1	269	19
1	270	21
1	271	30
1	272	24
1	273	26
1	274	21
1	275	20
1	276	25
1	277	28
1	278	29
1	279	28
1	280	23
1	281	31
1	282	22
1	283	27
1	284	21
1	285	24
1	286	17
1	287	20
1	288	24
1	289	26
1	290	17
1	291	24
1	292	25
1	293	24
1	294	23
1	295	24
1	296	24
1	297	23
1	298	23
1	299	31
1	300	32
1	301	20
1	302	23
1	303	31
1	304	22
1	305	26
1	306	34
1	307	26
1	308	17
1	309	33
1	310	30
1	311	20
1	312	17
1	313	19
1	314	23
1	315	16
1	316	22
1	317	25
1	318	20
1	319	20
1	320	12
1	321	27
1	322	20
1	323	20
1	324	22
1	325	22
1	326	23
1	327	15
1	328	22
1	329	20
1	330	18
1	331	15
1	332	15
1	333	13
1	334	21
1	335	17
1	336	16
1	337	22
1	338	16
1	339	18
1	340	28
1	341	12
1	342	19
1	343	15
1	344	24
1	345	22
1	346	22
1	347	20
1	348	16
1	349	15
1	350	19
1	351	15
1	352	8
1	353	13
1	354	18
1	355	24
1	356	20
1	357	15
1	358	30
1	359	14
1	360	17
1	361	12
1	362	13
1	363	13
1	364	13
1	365	17
1	366	14
1	367	21
1	368	15
1	369	14
1	370	14
1	371	20
1	372	12
1	373	12
1	374	10
1	375	17
1	376	11
1	377	15
1	378	8
1	379	9
1	380	11
1	381	21
1	382	16
1	383	15
1	384	18
1	385	19
1	386	7
1	387	19
1	388	20
1	389	23
1	390	14
1	391	19
1	392	17
1	393	21
1	394	15
1	395	8
1	396	23
1	397	13
1	398	20
1	399	7
1	400	12
1	401	12
1	402	12
1	403	11
1	404	19
1	405	14
1	406	12
1	407	21
1	408	20
1	409	18
1	410	15
1	411	15
1	412	8
1	413	17
1	414	20
1	415	15
1	416	16
1	417	15
1	418	20
1	419	13
1	420	14
1	421	7
1	422	10
1	423	11
1	424	17
1	425	13
1	426	17
1	427	12
1	428	15
1	429	11
1	430	9
1	431	14
1	432	9
1	433	14
1	434	11
1	435	10
1	436	18
1	437	22
1	438	11
1	439	7
1	440	14
1	441	10
1	442	8
1	443	9
1	444	7
1	445	15
1	446	12
1	447	16
1	448	16
1	449	14
1	450	11
1	451	9
1	452	11
1	453	7
1	454	11
1	455	9
1	456	9
1	457	13
1	458	15
1	459	13
1	460	13
1	461	18
1	462	14
1	463	8
1	464	10
1	465	12
1	466	6
1	467	13
1	468	16
1	469	8
1	470	13
1	471	9
1	472	14
1	473	12
1	474	7
1	475	9
1	476	8
1	477	8
1	478	6
1	479	9
1	480	14
1	481	4
1	482	10
1	483	10
1	484	8
1	485	11
1	486	10
1	487	10
1	488	7
1	489	9
1	490	16
1	491	12
1	492	12
1	493	11
1	494	8
1	495	4
1	496	12
1	497	8
1	498	5
1	499	5
1	500	7
1	501	6
1	502	9
1	503	15
1	504	7
1	505	5
1	506	9
1	507	9
1	508	10
1	509	9
1	510	12
1	511	4
1	512	11
1	513	9
1	514	10
1	515	11
1	516	11
1	517	11
1	518	8
1	519	12
1	520	11
1	521	10
1	522	11
1	523	4
1	524	8
1	525	13
1	526	9
1	527	8
1	528	7
1	529	16
1	530	6
1	531	6
1	532	10
1	533	7
1	534	13
1	535	6
1	536	8
1	537	9
1	538	6
1	539	9
1	540	9
1	541	4
1	542	14
1	543	7
1	544	9
1	545	6
1	546	13
1	547	10
1	548	4
1	549	6
1	550	9
1	551	7
1	552	4
1	553	5
1	554	6
1	555	10
1	556	10
1	557	5
1	558	3
1	559	4
1	560	5
1	561	6
1	562	8
1	563	6
1	564	5
1	565	10
1	566	9
