1	1	247486
1	2	82561
1	3	44576
1	4	29299
1	5	21317
1	6	16637
1	7	13252
1	8	10893
1	9	9169
1	10	7894
1	11	6899
1	12	5983
1	13	5445
1	14	4761
1	15	4202
1	16	3916
1	17	3590
1	18	3327
1	19	3000
1	20	2838
1	21	2631
1	22	2412
1	23	2334
1	24	2109
1	25	2019
1	26	1947
1	27	1858
1	28	1702
1	29	1594
1	30	1529
1	31	1517
1	32	1435
1	33	1342
1	34	1231
1	35	1218
1	36	1163
1	37	1093
1	38	1084
1	39	1012
1	40	1009
1	41	946
1	42	969
1	43	951
1	44	825
1	45	822
1	46	817
1	47	789
1	48	728
1	49	731
1	50	702
1	51	669
1	52	665
1	53	673
1	54	631
1	55	616
1	56	586
1	57	564
1	58	560
1	59	516
1	60	547
1	61	529
1	62	497
1	63	474
1	64	453
1	65	456
1	66	472
1	67	453
1	68	393
1	69	415
1	70	398
1	71	427
1	72	385
1	73	390
1	74	417
1	75	366
1	76	378
1	77	400
1	78	376
1	79	331
1	80	331
1	81	301
1	82	352
1	83	310
1	84	329
1	85	314
1	86	302
1	87	353
1	88	284
1	89	317
1	90	290
1	91	287
1	92	294
1	93	252
1	94	292
1	95	271
1	96	243
1	97	267
1	98	247
1	99	225
1	100	237
1	101	245
1	102	260
1	103	226
1	104	263
1	105	244
1	106	207
1	107	205
1	108	217
1	109	213
1	110	212
1	111	211
1	112	180
1	113	198
1	114	200
1	115	192
1	116	176
1	117	207
1	118	196
1	119	162
1	120	177
1	121	189
1	122	176
1	123	168
1	124	188
1	125	162
1	126	160
1	127	162
1	128	172
1	129	156
1	130	172
1	131	140
1	132	141
1	133	148
1	134	152
1	135	157
1	136	145
1	137	126
1	138	144
1	139	141
1	140	154
1	141	134
1	142	174
1	143	136
1	144	120
1	145	132
1	146	132
1	147	129
1	148	124
1	149	146
1	150	119
1	151	131
1	152	120
1	153	108
1	154	115
1	155	114
1	156	110
1	157	123
1	158	117
1	159	121
1	160	116
1	161	114
1	162	109
1	163	110
1	164	104
1	165	94
1	166	114
1	167	105
1	168	100
1	169	106
1	170	98
1	171	82
1	172	112
1	173	108
1	174	115
1	175	110
1	176	88
1	177	96
1	178	107
1	179	89
1	180	99
1	181	81
1	182	93
1	183	104
1	184	105
1	185	90
1	186	103
1	187	102
1	188	92
1	189	90
1	190	71
1	191	97
1	192	78
1	193	78
1	194	97
1	195	72
