1	1	333351
1	2	97243
1	3	44736
1	4	27505
1	5	19270
1	6	14339
1	7	10994
1	8	9047
1	9	7495
1	10	6335
1	11	5455
1	12	4773
1	13	4126
1	14	3881
1	15	3435
1	16	3067
1	17	2881
1	18	2628
1	19	2288
1	20	2142
1	21	1984
1	22	1888
1	23	1728
1	24	1658
1	25	1542
1	26	1435
1	27	1342
1	28	1249
1	29	1170
1	30	1170
1	31	1088
1	32	1040
1	33	954
1	34	946
1	35	965
1	36	882
1	37	807
1	38	802
1	39	751
1	40	745
1	41	689
1	42	636
1	43	630
1	44	622
1	45	571
1	46	563
1	47	557
1	48	530
1	49	513
1	50	497
1	51	462
1	52	448
1	53	484
1	54	489
1	55	460
1	56	417
1	57	433
1	58	433
1	59	385
1	60	429
1	61	361
1	62	370
1	63	375
1	64	350
1	65	356
1	66	339
1	67	362
1	68	319
1	69	320
1	70	298
1	71	305
1	72	285
1	73	273
1	74	296
1	75	251
1	76	293
1	77	242
1	78	272
1	79	242
1	80	246
1	81	240
1	82	231
1	83	222
1	84	228
1	85	255
1	86	206
1	87	216
1	88	217
1	89	183
1	90	201
1	91	213
1	92	200
1	93	165
1	94	180
1	95	175
1	96	171
1	97	174
1	98	178
1	99	157
1	100	156
1	101	185
1	102	170
1	103	159
1	104	166
1	105	143
1	106	162
1	107	160
1	108	146
1	109	160
1	110	162
1	111	157
1	112	136
1	113	151
1	114	144
1	115	150
1	116	152
1	117	136
1	118	128
1	119	122
1	120	128
1	121	126
1	122	133
1	123	117
1	124	119
1	125	119
1	126	122
1	127	110
1	128	117
1	129	112
1	130	110
1	131	106
1	132	103
1	133	96
1	134	97
1	135	92
1	136	97
1	137	112
1	138	123
1	139	91
1	140	99
1	141	105
1	142	95
1	143	93
1	144	93
1	145	97
1	146	104
1	147	94
1	148	81
1	149	90
1	150	81
1	151	97
1	152	86
1	153	87
1	154	83
1	155	78
1	156	90
1	157	82
1	158	65
1	159	107
1	160	79
1	161	89
1	162	85
1	163	77
1	164	69
1	165	83
1	166	69
1	167	74
1	168	75
1	169	72
1	170	73
1	171	73
1	172	75
1	173	74
1	174	74
1	175	66
1	176	50
1	177	69
1	178	69
1	179	53
1	180	67
1	181	74
1	182	60
1	183	65
1	184	77
