1	1	298420
1	2	80540
1	3	35388
1	4	21831
1	5	15198
1	6	11348
1	7	8619
1	8	7120
1	9	5782
1	10	5163
1	11	4318
1	12	3945
1	13	3440
1	14	3061
1	15	2744
1	16	2402
1	17	2279
1	18	2073
1	19	1905
1	20	1779
1	21	1662
1	22	1562
1	23	1402
1	24	1364
1	25	1263
1	26	1174
1	27	1099
1	28	1025
1	29	1053
1	30	950
1	31	958
1	32	886
1	33	822
1	34	778
1	35	746
1	36	782
1	37	727
1	38	695
1	39	646
1	40	624
1	41	623
1	42	609
1	43	571
1	44	523
1	45	530
1	46	536
1	47	512
1	48	474
1	49	483
1	50	462
1	51	423
1	52	447
1	53	424
1	54	406
1	55	406
1	56	398
1	57	397
1	58	382
1	59	340
1	60	324
1	61	360
1	62	334
1	63	325
1	64	306
1	65	325
1	66	317
1	67	266
1	68	323
1	69	268
1	70	253
1	71	284
1	72	252
1	73	242
1	74	253
1	75	246
1	76	248
1	77	252
1	78	230
1	79	250
1	80	230
1	81	222
1	82	212
1	83	220
1	84	233
1	85	179
1	86	204
1	87	222
1	88	196
1	89	185
1	90	200
1	91	199
1	92	197
1	93	182
1	94	181
1	95	191
1	96	192
1	97	184
1	98	188
1	99	177
1	100	162
1	101	179
1	102	132
1	103	148
1	104	156
1	105	144
1	106	142
1	107	128
1	108	148
1	109	162
1	110	131
1	111	138
1	112	141
1	113	133
1	114	136
1	115	127
1	116	128
1	117	158
1	118	135
1	119	122
1	120	119
1	121	128
1	122	128
1	123	126
1	124	129
1	125	121
1	126	119
1	127	111
1	128	130
1	129	108
1	130	115
1	131	121
1	132	115
1	133	112
1	134	103
1	135	135
1	136	94
1	137	99
1	138	74
1	139	100
1	140	111
1	141	95
1	142	107
1	143	104
1	144	103
1	145	78
1	146	95
1	147	103
1	148	80
1	149	84
1	150	102
1	151	118
1	152	75
1	153	105
1	154	92
1	155	79
1	156	80
1	157	77
1	158	98
1	159	81
1	160	68
1	161	84
1	162	94
1	163	83
1	164	91
1	165	81
1	166	92
1	167	68
1	168	74
1	169	59
1	170	75
1	171	88
1	172	70
1	173	81
1	174	59
1	175	62
1	176	67
1	177	74
1	178	70
1	179	63
1	180	55
1	181	57
1	182	56
1	183	73
1	184	71
1	185	73
1	186	69
1	187	63
1	188	57
1	189	50
1	190	49
1	191	52
1	192	63
1	193	54
1	194	57
1	195	68
1	196	50
1	197	56
1	198	63
1	199	60
1	200	56
1	201	53
1	202	67
1	203	48
1	204	62
1	205	50
1	206	55
1	207	63
1	208	59
1	209	53
1	210	56
1	211	45
1	212	45
1	213	32
1	214	53
1	215	55
1	216	45
1	217	49
1	218	50
1	219	52
1	220	56
1	221	56
1	222	51
1	223	57
1	224	47
1	225	48
1	226	49
1	227	58
1	228	46
1	229	47
1	230	37
1	231	46
1	232	38
1	233	44
1	234	38
1	235	50
1	236	46
1	237	45
1	238	50
1	239	37
1	240	48
1	241	38
1	242	56
1	243	60
1	244	40
1	245	49
1	246	53
1	247	46
1	248	47
1	249	35
1	250	35
1	251	33
1	252	49
1	253	45
1	254	48
