1	1	185207
1	2	57662
1	3	25191
1	4	15290
1	5	11011
1	6	8263
1	7	6282
1	8	5139
1	9	4337
1	10	3865
1	11	3197
1	12	2833
1	13	2549
1	14	2288
1	15	2079
1	16	1823
1	17	1664
1	18	1563
1	19	1491
1	20	1319
1	21	1319
1	22	1219
1	23	1058
1	24	1022
1	25	945
1	26	901
1	27	824
1	28	775
1	29	772
1	30	730
1	31	715
1	32	663
1	33	623
1	34	613
1	35	559
1	36	561
1	37	560
1	38	532
1	39	480
1	40	487
1	41	510
1	42	442
1	43	404
1	44	386
1	45	375
1	46	400
1	47	346
1	48	390
1	49	332
1	50	379
1	51	341
1	52	291
1	53	331
1	54	344
1	55	298
1	56	308
1	57	290
1	58	285
1	59	278
1	60	258
1	61	242
1	62	226
1	63	258
1	64	230
1	65	258
1	66	226
1	67	186
1	68	206
1	69	214
1	70	181
1	71	224
1	72	196
1	73	184
1	74	208
1	75	189
1	76	189
1	77	157
1	78	161
1	79	180
1	80	169
1	81	164
1	82	175
1	83	157
1	84	145
1	85	145
1	86	173
1	87	147
1	88	153
1	89	143
1	90	154
1	91	124
1	92	135
1	93	131
1	94	123
1	95	121
1	96	129
1	97	127
1	98	132
1	99	111
1	100	124
1	101	124
1	102	108
1	103	112
1	104	116
1	105	96
1	106	101
1	107	114
1	108	115
1	109	92
1	110	103
1	111	98
1	112	99
1	113	106
1	114	109
1	115	113
1	116	85
1	117	99
1	118	94
1	119	90
1	120	102
1	121	98
1	122	102
1	123	88
1	124	64
1	125	81
1	126	76
1	127	70
1	128	72
1	129	77
1	130	69
1	131	74
1	132	73
1	133	78
1	134	85
1	135	70
1	136	72
1	137	72
1	138	66
1	139	67
1	140	80
1	141	65
1	142	69
1	143	75
1	144	60
1	145	68
1	146	67
1	147	58
1	148	67
1	149	58
1	150	59
1	151	69
1	152	53
1	153	58
1	154	66
1	155	44
1	156	63
1	157	47
1	158	50
1	159	54
1	160	53
1	161	45
1	162	54
1	163	46
1	164	56
1	165	36
1	166	66
1	167	54
1	168	58
1	169	59
1	170	44
1	171	57
1	172	50
1	173	65
1	174	39
1	175	59
1	176	52
1	177	44
1	178	54
1	179	51
1	180	45
1	181	29
1	182	44
1	183	43
1	184	42
1	185	40
