1	1	143897
1	2	51983
1	3	24222
1	4	15315
1	5	11085
1	6	8153
1	7	6490
1	8	5254
1	9	4505
1	10	3924
1	11	3298
1	12	2955
1	13	2765
1	14	2387
1	15	2136
1	16	1946
1	17	1792
1	18	1617
1	19	1553
1	20	1301
1	21	1275
1	22	1188
1	23	1152
1	24	1131
1	25	983
1	26	927
1	27	887
1	28	861
1	29	771
1	30	729
1	31	739
1	32	648
1	33	626
1	34	696
1	35	614
1	36	589
1	37	542
1	38	553
1	39	515
1	40	516
1	41	482
1	42	459
1	43	393
1	44	420
1	45	422
1	46	388
1	47	367
1	48	375
1	49	381
1	50	346
1	51	369
1	52	348
1	53	314
1	54	320
1	55	309
1	56	315
1	57	313
1	58	271
1	59	270
1	60	252
1	61	281
1	62	273
1	63	264
1	64	238
1	65	237
1	66	244
1	67	223
1	68	238
1	69	201
1	70	222
1	71	205
1	72	195
1	73	188
1	74	176
1	75	153
1	76	186
1	77	181
1	78	184
1	79	167
1	80	171
1	81	193
1	82	159
1	83	170
1	84	156
1	85	129
1	86	156
1	87	147
1	88	153
1	89	138
1	90	136
1	91	138
1	92	148
1	93	136
1	94	138
1	95	128
1	96	118
1	97	121
1	98	126
1	99	119
1	100	116
1	101	119
1	102	134
1	103	108
1	104	106
1	105	100
1	106	104
1	107	96
1	108	108
1	109	113
1	110	96
1	111	106
1	112	113
1	113	92
1	114	104
1	115	120
1	116	108
1	117	101
1	118	93
1	119	90
1	120	90
1	121	93
1	122	103
1	123	98
1	124	97
1	125	88
1	126	77
1	127	76
1	128	88
1	129	100
1	130	88
1	131	72
1	132	77
1	133	88
1	134	90
1	135	65
1	136	73
1	137	80
1	138	75
1	139	55
1	140	76
1	141	85
1	142	70
1	143	57
1	144	89
1	145	59
1	146	69
1	147	61
1	148	79
1	149	61
1	150	72
1	151	60
1	152	67
1	153	72
1	154	80
1	155	70
1	156	64
1	157	56
1	158	66
1	159	55
1	160	73
1	161	56
1	162	71
1	163	66
1	164	61
1	165	67
1	166	62
1	167	59
1	168	58
1	169	59
1	170	55
1	171	56
1	172	47
1	173	44
1	174	63
1	175	59
1	176	50
1	177	57
1	178	46
1	179	61
1	180	43
1	181	50
1	182	52
1	183	56
1	184	56
1	185	45
1	186	59
1	187	53
1	188	47
1	189	41
1	190	46
1	191	36
1	192	49
1	193	45
1	194	48
1	195	41
1	196	51
1	197	33
1	198	42
1	199	42
1	200	46
1	201	39
1	202	51
1	203	29
1	204	33
1	205	54
1	206	33
1	207	43
1	208	41
1	209	52
1	210	38
1	211	44
1	212	46
1	213	38
1	214	41
1	215	43
1	216	41
1	217	46
1	218	44
1	219	48
1	220	36
1	221	51
1	222	37
1	223	44
1	224	46
1	225	37
1	226	32
1	227	26
1	228	27
1	229	45
1	230	42
1	231	31
1	232	39
1	233	32
1	234	35
1	235	37
1	236	39
1	237	33
1	238	36
1	239	20
1	240	38
1	241	30
1	242	27
1	243	28
1	244	35
1	245	22
1	246	33
1	247	42
1	248	29
1	249	32
1	250	19
1	251	21
1	252	34
1	253	40
1	254	29
1	255	28
1	256	24
1	257	23
1	258	29
1	259	29
1	260	20
1	261	20
1	262	32
1	263	27
1	264	23
1	265	30
1	266	31
1	267	31
1	268	19
1	269	23
1	270	34
1	271	43
1	272	16
1	273	26
1	274	25
1	275	26
1	276	29
1	277	24
1	278	26
1	279	21
1	280	22
1	281	32
1	282	23
1	283	23
1	284	26
1	285	26
1	286	23
1	287	26
1	288	21
1	289	16
1	290	22
1	291	18
1	292	27
1	293	18
1	294	26
1	295	33
1	296	21
1	297	26
1	298	24
1	299	24
1	300	14
1	301	18
1	302	18
1	303	19
1	304	21
1	305	23
1	306	20
1	307	22
1	308	24
1	309	19
