1	1	344712
1	2	109759
1	3	58366
1	4	38886
1	5	28130
1	6	22061
1	7	17433
1	8	14899
1	9	12484
1	10	10808
1	11	9434
1	12	8317
1	13	7356
1	14	6572
1	15	5929
1	16	5410
1	17	4848
1	18	4688
1	19	4129
1	20	3980
1	21	3691
1	22	3349
1	23	3204
1	24	3041
1	25	2843
1	26	2646
1	27	2584
1	28	2408
1	29	2250
1	30	2132
1	31	2023
1	32	1972
1	33	1852
1	34	1811
1	35	1696
1	36	1682
1	37	1618
1	38	1500
1	39	1535
1	40	1415
1	41	1369
1	42	1273
1	43	1256
1	44	1202
1	45	1194
1	46	1155
1	47	1108
1	48	1070
1	49	1061
1	50	1001
1	51	1040
1	52	950
1	53	894
1	54	948
1	55	919
1	56	843
1	57	837
1	58	824
1	59	762
1	60	786
1	61	750
1	62	786
1	63	754
1	64	714
1	65	708
1	66	654
1	67	610
1	68	645
1	69	605
1	70	615
1	71	562
1	72	542
1	73	569
1	74	561
1	75	515
1	76	533
1	77	510
1	78	536
1	79	456
1	80	461
1	81	436
1	82	477
1	83	423
1	84	470
1	85	448
1	86	456
1	87	420
1	88	428
1	89	420
1	90	399
1	91	390
1	92	402
1	93	417
1	94	380
1	95	382
1	96	358
1	97	358
1	98	376
1	99	357
1	100	331
1	101	356
1	102	330
1	103	312
1	104	323
1	105	312
1	106	330
1	107	276
1	108	318
1	109	311
1	110	270
1	111	288
1	112	269
1	113	294
1	114	271
1	115	291
1	116	275
1	117	263
1	118	261
1	119	262
1	120	260
1	121	257
1	122	272
1	123	269
1	124	253
1	125	235
1	126	219
1	127	225
1	128	223
1	129	242
1	130	240
1	131	219
1	132	218
1	133	223
1	134	211
1	135	246
1	136	247
1	137	209
1	138	212
1	139	193
1	140	215
1	141	200
1	142	237
1	143	199
1	144	166
1	145	189
1	146	188
1	147	198
1	148	178
1	149	200
1	150	164
1	151	188
1	152	168
1	153	171
1	154	182
1	155	196
1	156	173
1	157	184
1	158	192
1	159	161
1	160	188
1	161	166
1	162	159
1	163	157
1	164	146
1	165	138
1	166	153
1	167	151
1	168	157
1	169	158
1	170	154
1	171	123
1	172	150
1	173	160
1	174	149
1	175	135
1	176	125
1	177	161
1	178	152
1	179	130
1	180	136
1	181	129
1	182	159
1	183	154
1	184	120
1	185	129
1	186	116
1	187	133
1	188	102
1	189	105
1	190	116
1	191	154
1	192	137
1	193	113
1	194	141
1	195	125
1	196	110
1	197	98
1	198	116
1	199	121
1	200	98
1	201	125
1	202	112
1	203	113
1	204	99
1	205	104
1	206	112
1	207	113
1	208	102
1	209	96
1	210	118
1	211	118
1	212	131
1	213	112
1	214	111
1	215	102
1	216	96
1	217	96
1	218	101
1	219	100
1	220	101
1	221	93
1	222	86
1	223	83
1	224	110
1	225	82
1	226	82
1	227	94
1	228	76
1	229	109
1	230	114
1	231	90
1	232	85
1	233	82
1	234	87
1	235	89
1	236	77
1	237	80
1	238	99
1	239	101
1	240	71
1	241	89
1	242	67
1	243	87
1	244	69
1	245	72
1	246	67
1	247	82
1	248	79
1	249	73
1	250	85
1	251	87
1	252	59
1	253	69
1	254	78
1	255	93
1	256	80
1	257	74
1	258	83
1	259	79
1	260	77
1	261	59
1	262	89
1	263	83
1	264	62
1	265	74
1	266	75
1	267	84
1	268	68
1	269	65
1	270	59
1	271	69
1	272	72
1	273	65
1	274	72
1	275	69
1	276	68
1	277	61
1	278	72
1	279	61
1	280	52
1	281	57
1	282	52
1	283	69
1	284	67
