1	1	470158
1	2	149022
1	3	75178
1	4	48812
1	5	34696
1	6	26266
1	7	20799
1	8	17013
1	9	14242
1	10	12153
1	11	10537
1	12	9414
1	13	8111
1	14	7358
1	15	6690
1	16	5852
1	17	5537
1	18	5033
1	19	4543
1	20	4386
1	21	3986
1	22	3730
1	23	3421
1	24	3247
1	25	3037
1	26	2850
1	27	2691
1	28	2500
1	29	2373
1	30	2287
1	31	2135
1	32	2040
1	33	2020
1	34	1926
1	35	1747
1	36	1692
1	37	1673
1	38	1578
1	39	1506
1	40	1385
1	41	1443
1	42	1379
1	43	1333
1	44	1241
1	45	1210
1	46	1223
1	47	1149
1	48	1001
1	49	1000
1	50	981
1	51	1038
1	52	966
1	53	879
1	54	953
1	55	930
1	56	793
1	57	876
1	58	835
1	59	775
1	60	802
1	61	753
1	62	777
1	63	775
1	64	680
1	65	691
1	66	682
1	67	625
1	68	641
1	69	635
1	70	596
1	71	623
1	72	578
1	73	583
1	74	587
1	75	591
1	76	522
1	77	502
1	78	534
1	79	555
1	80	520
1	81	512
1	82	472
1	83	452
1	84	464
1	85	447
1	86	417
1	87	397
1	88	436
1	89	401
1	90	373
1	91	425
1	92	414
1	93	370
1	94	397
1	95	363
1	96	379
1	97	360
1	98	355
1	99	350
1	100	350
1	101	355
1	102	327
1	103	349
1	104	344
1	105	332
1	106	313
1	107	327
1	108	332
1	109	304
1	110	273
1	111	294
1	112	309
1	113	292
1	114	266
1	115	264
1	116	262
1	117	269
1	118	269
1	119	275
1	120	263
1	121	262
1	122	258
1	123	273
1	124	236
1	125	252
1	126	262
1	127	220
1	128	231
1	129	238
1	130	228
1	131	217
1	132	215
1	133	236
1	134	245
1	135	195
1	136	201
1	137	217
1	138	198
1	139	207
1	140	202
1	141	182
1	142	180
1	143	204
1	144	208
1	145	175
1	146	206
1	147	174
1	148	192
1	149	166
1	150	189
1	151	191
1	152	162
1	153	187
1	154	179
1	155	173
1	156	161
1	157	164
1	158	171
1	159	165
1	160	147
1	161	152
1	162	169
1	163	147
1	164	171
1	165	145
1	166	127
1	167	177
1	168	149
1	169	143
1	170	155
1	171	142
1	172	134
1	173	130
1	174	169
1	175	137
1	176	131
1	177	158
1	178	148
1	179	115
1	180	157
1	181	113
1	182	117
1	183	130
1	184	141
1	185	121
1	186	137
1	187	115
1	188	127
1	189	117
1	190	141
1	191	152
1	192	119
1	193	121
1	194	100
1	195	109
1	196	135
1	197	127
1	198	98
1	199	105
1	200	116
1	201	101
1	202	98
1	203	104
1	204	99
1	205	131
1	206	111
1	207	115
1	208	109
1	209	105
1	210	86
1	211	102
1	212	112
1	213	111
1	214	98
1	215	97
1	216	87
1	217	91
1	218	75
1	219	80
1	220	106
1	221	100
1	222	86
1	223	99
1	224	100
1	225	99
1	226	74
1	227	85
1	228	93
1	229	84
1	230	56
1	231	88
1	232	90
1	233	87
1	234	87
1	235	84
1	236	83
1	237	88
1	238	91
1	239	83
1	240	82
1	241	81
1	242	89
1	243	105
1	244	86
1	245	99
1	246	80
1	247	93
1	248	89
1	249	95
1	250	59
1	251	68
1	252	70
1	253	79
1	254	89
1	255	89
1	256	85
1	257	62
1	258	83
1	259	75
1	260	59
1	261	63
1	262	77
1	263	70
1	264	66
1	265	61
1	266	90
1	267	69
1	268	71
1	269	74
1	270	76
1	271	63
1	272	74
1	273	69
1	274	59
1	275	54
1	276	79
1	277	71
1	278	73
1	279	54
1	280	55
1	281	64
1	282	61
1	283	54
1	284	67
1	285	66
1	286	62
1	287	65
1	288	72
1	289	62
1	290	67
1	291	52
1	292	54
1	293	52
1	294	61
1	295	48
1	296	65
1	297	49
1	298	62
1	299	52
1	300	62
1	301	47
1	302	58
1	303	63
1	304	72
1	305	66
1	306	61
1	307	54
1	308	58
1	309	46
1	310	53
1	311	50
1	312	54
1	313	53
1	314	52
1	315	44
1	316	51
1	317	48
1	318	60
1	319	48
1	320	44
1	321	58
1	322	65
1	323	54
1	324	47
1	325	60
1	326	55
1	327	48
1	328	59
1	329	50
1	330	43
1	331	44
1	332	49
1	333	42
1	334	47
1	335	48
1	336	51
1	337	54
1	338	58
1	339	48
1	340	54
1	341	38
1	342	43
1	343	43
1	344	36
1	345	53
1	346	46
1	347	42
1	348	40
1	349	53
1	350	50
1	351	49
1	352	43
1	353	34
1	354	56
1	355	42
1	356	44
1	357	55
1	358	40
1	359	48
1	360	39
1	361	49
1	362	53
1	363	41
1	364	44
1	365	43
1	366	35
1	367	47
1	368	48
1	369	36
1	370	41
