1	1	192907
1	2	60035
1	3	26410
1	4	16332
1	5	11496
1	6	8652
1	7	6588
1	8	5429
1	9	4561
1	10	3918
1	11	3313
1	12	2976
1	13	2694
1	14	2353
1	15	2122
1	16	1937
1	17	1774
1	18	1653
1	19	1459
1	20	1416
1	21	1302
1	22	1175
1	23	1146
1	24	1061
1	25	1029
1	26	936
1	27	837
1	28	862
1	29	826
1	30	723
1	31	698
1	32	667
1	33	590
1	34	656
1	35	571
1	36	603
1	37	560
1	38	526
1	39	512
1	40	503
1	41	464
1	42	448
1	43	455
1	44	404
1	45	389
1	46	423
1	47	376
1	48	359
1	49	358
1	50	360
1	51	349
1	52	313
1	53	323
1	54	329
1	55	311
1	56	277
1	57	276
1	58	287
1	59	246
1	60	255
1	61	252
1	62	244
1	63	233
1	64	224
1	65	235
1	66	239
1	67	228
1	68	231
1	69	213
1	70	200
1	71	198
1	72	205
1	73	174
1	74	176
1	75	207
1	76	168
1	77	148
1	78	172
1	79	176
1	80	157
1	81	184
1	82	153
1	83	163
1	84	160
1	85	145
1	86	167
1	87	138
1	88	149
1	89	142
1	90	148
1	91	119
1	92	141
1	93	133
1	94	128
1	95	124
1	96	118
1	97	118
1	98	136
1	99	121
1	100	117
1	101	121
1	102	105
1	103	98
1	104	114
1	105	95
1	106	104
1	107	109
1	108	91
1	109	100
1	110	119
1	111	106
1	112	110
1	113	102
1	114	81
1	115	87
1	116	96
1	117	110
1	118	94
1	119	100
1	120	66
1	121	94
1	122	93
1	123	100
1	124	96
1	125	94
1	126	73
1	127	70
1	128	98
1	129	71
1	130	95
1	131	89
1	132	83
1	133	85
1	134	74
1	135	70
1	136	79
1	137	54
1	138	63
1	139	66
1	140	75
1	141	76
1	142	62
1	143	75
1	144	68
1	145	69
1	146	52
1	147	62
1	148	71
1	149	67
1	150	71
1	151	60
1	152	42
1	153	53
1	154	60
1	155	55
1	156	44
1	157	54
1	158	59
1	159	65
1	160	64
1	161	48
1	162	69
1	163	53
1	164	40
1	165	39
1	166	64
1	167	40
1	168	56
1	169	63
1	170	48
1	171	49
1	172	59
1	173	45
1	174	41
1	175	54
1	176	43
1	177	54
1	178	44
1	179	43
1	180	39
1	181	36
1	182	35
1	183	31
1	184	45
1	185	47
1	186	44
1	187	38
1	188	44
1	189	31
1	190	52
1	191	36
1	192	43
1	193	36
1	194	40
1	195	43
1	196	44
1	197	46
1	198	37
1	199	55
1	200	35
1	201	44
1	202	44
1	203	36
1	204	50
1	205	29
1	206	41
1	207	32
1	208	28
1	209	38
1	210	31
1	211	31
1	212	35
1	213	40
1	214	40
1	215	34
1	216	36
1	217	35
1	218	41
1	219	38
1	220	40
1	221	33
1	222	28
1	223	36
1	224	31
1	225	40
1	226	29
1	227	24
1	228	35
1	229	38
1	230	33
1	231	29
1	232	29
1	233	36
1	234	27
1	235	35
1	236	37
1	237	26
1	238	24
1	239	31
1	240	31
1	241	24
1	242	32
1	243	33
1	244	22
1	245	27
1	246	31
1	247	23
1	248	27
1	249	35
1	250	38
1	251	37
1	252	28
1	253	22
1	254	26
1	255	27
1	256	22
1	257	27
1	258	20
1	259	33
1	260	30
1	261	22
1	262	26
1	263	21
1	264	20
1	265	26
1	266	21
1	267	36
1	268	26
1	269	22
1	270	25
1	271	33
1	272	17
1	273	32
1	274	19
1	275	15
1	276	25
1	277	20
1	278	33
1	279	21
