1	1	246032
1	2	77381
1	3	36752
1	4	22899
1	5	16031
1	6	12333
1	7	9509
1	8	7922
1	9	6546
1	10	5643
1	11	4730
1	12	4253
1	13	3685
1	14	3340
1	15	3009
1	16	2677
1	17	2496
1	18	2281
1	19	2091
1	20	1927
1	21	1792
1	22	1616
1	23	1596
1	24	1489
1	25	1385
1	26	1331
1	27	1242
1	28	1130
1	29	1116
1	30	1066
1	31	998
1	32	929
1	33	932
1	34	872
1	35	871
1	36	798
1	37	753
1	38	760
1	39	667
1	40	690
1	41	668
1	42	589
1	43	618
1	44	565
1	45	544
1	46	581
1	47	556
1	48	525
1	49	472
1	50	441
1	51	481
1	52	450
1	53	412
1	54	434
1	55	434
1	56	399
1	57	418
1	58	351
1	59	346
1	60	348
1	61	360
1	62	361
1	63	321
1	64	327
1	65	342
1	66	292
1	67	286
1	68	276
1	69	304
1	70	285
1	71	304
1	72	245
1	73	283
1	74	248
1	75	252
1	76	260
1	77	246
1	78	246
1	79	217
1	80	205
1	81	240
1	82	225
1	83	221
1	84	208
1	85	222
1	86	244
1	87	228
1	88	181
1	89	210
1	90	174
1	91	227
1	92	173
1	93	193
1	94	187
1	95	177
1	96	151
1	97	165
1	98	155
1	99	183
1	100	157
1	101	174
1	102	171
1	103	161
1	104	155
1	105	141
1	106	156
1	107	158
1	108	142
1	109	152
1	110	141
1	111	141
1	112	137
1	113	154
1	114	131
1	115	131
1	116	122
1	117	135
1	118	132
1	119	113
1	120	122
1	121	113
1	122	123
1	123	118
1	124	119
1	125	112
1	126	107
1	127	118
1	128	115
1	129	117
1	130	103
1	131	79
1	132	117
1	133	119
1	134	103
1	135	95
1	136	94
1	137	116
1	138	106
1	139	92
1	140	95
1	141	84
1	142	109
1	143	82
1	144	95
1	145	88
1	146	95
1	147	74
1	148	104
1	149	90
1	150	78
1	151	72
1	152	90
1	153	84
1	154	99
1	155	80
1	156	89
1	157	70
1	158	84
1	159	77
1	160	80
1	161	80
1	162	90
1	163	68
1	164	84
1	165	86
1	166	76
1	167	86
1	168	63
1	169	68
1	170	82
1	171	66
1	172	63
1	173	63
1	174	76
1	175	77
1	176	58
1	177	71
1	178	65
1	179	64
1	180	69
1	181	71
1	182	50
1	183	63
1	184	72
1	185	70
1	186	60
1	187	60
1	188	76
1	189	49
1	190	60
1	191	59
1	192	67
1	193	67
1	194	69
1	195	54
1	196	56
1	197	63
1	198	58
1	199	45
1	200	50
1	201	59
1	202	62
1	203	64
1	204	55
1	205	66
1	206	48
1	207	38
1	208	47
1	209	62
1	210	46
1	211	36
1	212	52
1	213	41
1	214	48
1	215	42
1	216	34
1	217	50
1	218	42
1	219	53
1	220	48
1	221	56
1	222	44
1	223	41
1	224	48
1	225	46
1	226	43
1	227	45
1	228	39
1	229	49
1	230	47
1	231	45
1	232	40
1	233	46
1	234	39
1	235	52
1	236	43
1	237	45
1	238	51
1	239	44
1	240	34
1	241	39
1	242	41
1	243	44
1	244	50
1	245	34
1	246	36
1	247	34
1	248	36
1	249	49
1	250	41
1	251	41
1	252	44
1	253	33
1	254	33
1	255	39
1	256	42
1	257	41
1	258	35
1	259	36
1	260	33
1	261	27
1	262	45
1	263	40
1	264	44
1	265	36
1	266	19
1	267	48
1	268	45
1	269	36
1	270	32
1	271	40
1	272	49
1	273	30
1	274	32
1	275	33
1	276	33
1	277	39
1	278	39
1	279	34
1	280	37
1	281	27
1	282	51
1	283	30
1	284	42
1	285	37
1	286	26
1	287	38
1	288	30
1	289	33
1	290	24
1	291	42
1	292	32
1	293	35
1	294	35
1	295	26
1	296	37
1	297	29
1	298	37
1	299	36
1	300	33
1	301	27
1	302	34
1	303	25
1	304	33
1	305	23
1	306	28
1	307	27
1	308	32
1	309	31
1	310	29
1	311	21
1	312	35
1	313	37
1	314	28
1	315	27
1	316	30
1	317	21
1	318	24
1	319	41
1	320	39
1	321	27
1	322	28
1	323	24
1	324	28
1	325	24
1	326	26
1	327	32
1	328	19
1	329	38
1	330	30
1	331	24
1	332	22
1	333	21
1	334	31
1	335	22
1	336	19
1	337	21
1	338	30
1	339	35
1	340	29
1	341	21
1	342	22
1	343	23
1	344	20
1	345	25
1	346	29
1	347	27
1	348	24
1	349	23
1	350	25
1	351	20
1	352	15
1	353	13
1	354	25
1	355	21
1	356	31
1	357	26
1	358	17
1	359	23
1	360	18
1	361	32
1	362	20
1	363	23
1	364	33
1	365	34
1	366	24
1	367	15
1	368	26
1	369	26
1	370	23
1	371	37
1	372	25
1	373	20
1	374	18
1	375	22
1	376	20
1	377	27
1	378	20
1	379	22
1	380	22
1	381	26
1	382	12
1	383	24
1	384	12
1	385	10
1	386	27
1	387	24
1	388	21
1	389	20
1	390	26
1	391	21
1	392	18
1	393	20
1	394	20
1	395	23
1	396	24
1	397	26
1	398	28
1	399	16
1	400	16
1	401	17
1	402	18
1	403	17
1	404	30
1	405	16
1	406	14
1	407	23
1	408	17
1	409	18
1	410	18
1	411	18
1	412	13
1	413	12
1	414	30
1	415	12
1	416	24
1	417	25
1	418	22
1	419	17
1	420	16
1	421	9
1	422	17
1	423	10
1	424	14
1	425	17
1	426	18
1	427	18
1	428	19
1	429	14
1	430	14
1	431	22
1	432	19
1	433	13
1	434	15
1	435	20
1	436	18
1	437	17
1	438	15
1	439	13
1	440	15
1	441	11
1	442	16
1	443	22
1	444	14
1	445	22
1	446	15
1	447	15
1	448	14
1	449	21
1	450	11
1	451	20
1	452	13
1	453	13
1	454	16
1	455	11
1	456	10
1	457	15
1	458	17
1	459	18
1	460	11
1	461	15
1	462	11
1	463	12
1	464	21
1	465	17
1	466	16
1	467	17
1	468	10
1	469	8
1	470	16
1	471	14
1	472	14
1	473	14
1	474	17
1	475	14
1	476	17
1	477	18
1	478	15
1	479	8
1	480	14
1	481	12
1	482	15
1	483	15
1	484	15
1	485	18
1	486	11
1	487	11
1	488	18
1	489	14
1	490	20
1	491	13
1	492	20
1	493	15
1	494	9
1	495	10
1	496	16
1	497	9
1	498	18
1	499	15
1	500	13
1	501	8
1	502	11
1	503	15
1	504	14
1	505	9
1	506	15
1	507	19
1	508	16
1	509	17
1	510	9
1	511	13
1	512	18
1	513	14
1	514	11
1	515	17
1	516	9
1	517	9
1	518	10
1	519	16
1	520	11
1	521	20
1	522	9
1	523	10
1	524	13
1	525	10
1	526	11
1	527	10
1	528	17
1	529	15
1	530	12
1	531	9
1	532	12
1	533	15
1	534	17
1	535	15
1	536	15
1	537	13
1	538	13
1	539	10
1	540	13
1	541	16
1	542	13
1	543	12
1	544	11
1	545	8
1	546	16
1	547	12
1	548	14
1	549	14
1	550	14
1	551	11
1	552	19
1	553	12
1	554	9
1	555	13
1	556	14
1	557	11
1	558	6
1	559	4
1	560	19
1	561	11
1	562	15
1	563	12
1	564	13
1	565	10
1	566	14
1	567	11
1	568	10
1	569	15
1	570	8
1	571	8
1	572	13
1	573	11
1	574	12
1	575	14
1	576	9
1	577	9
1	578	11
1	579	8
1	580	6
1	581	16
1	582	11
1	583	5
1	584	12
1	585	6
1	586	12
1	587	12
1	588	13
1	589	14
1	590	8
1	591	7
1	592	11
1	593	19
1	594	5
1	595	6
1	596	7
1	597	5
1	598	10
1	599	6
1	600	14
1	601	12
1	602	11
1	603	10
1	604	12
1	605	6
1	606	10
1	607	8
1	608	14
1	609	10
1	610	7
1	611	10
1	612	12
1	613	9
