1	1	233498
1	2	73998
1	3	33849
1	4	21186
1	5	14851
1	6	10867
1	7	8481
1	8	6970
1	9	5570
1	10	4925
1	11	4233
1	12	3736
1	13	3231
1	14	2950
1	15	2667
1	16	2277
1	17	2166
1	18	1898
1	19	1809
1	20	1681
1	21	1598
1	22	1353
1	23	1332
1	24	1200
1	25	1169
1	26	1066
1	27	995
1	28	952
1	29	872
1	30	854
1	31	798
1	32	831
1	33	708
1	34	717
1	35	711
1	36	655
1	37	647
1	38	626
1	39	570
1	40	587
1	41	541
1	42	492
1	43	499
1	44	441
1	45	419
1	46	438
1	47	443
1	48	407
1	49	421
1	50	362
1	51	387
1	52	377
1	53	331
1	54	340
1	55	336
1	56	328
1	57	306
1	58	317
1	59	304
1	60	287
1	61	270
1	62	255
1	63	237
1	64	274
1	65	260
1	66	263
1	67	240
1	68	249
1	69	242
1	70	202
1	71	244
1	72	215
1	73	209
1	74	227
1	75	227
1	76	223
1	77	178
1	78	186
1	79	187
1	80	196
1	81	187
1	82	179
1	83	155
1	84	178
1	85	156
1	86	155
1	87	147
1	88	155
1	89	165
1	90	145
1	91	169
1	92	149
1	93	121
1	94	122
1	95	146
1	96	130
1	97	146
1	98	117
1	99	115
1	100	128
1	101	146
1	102	91
1	103	134
1	104	110
1	105	133
1	106	110
1	107	127
1	108	132
1	109	118
1	110	112
1	111	114
1	112	110
1	113	113
1	114	102
1	115	112
1	116	101
1	117	92
1	118	92
1	119	91
1	120	102
1	121	98
1	122	104
1	123	90
1	124	87
1	125	74
1	126	76
1	127	75
1	128	101
1	129	85
1	130	71
1	131	88
1	132	71
1	133	88
1	134	91
1	135	97
1	136	76
1	137	72
1	138	61
1	139	65
1	140	65
1	141	71
1	142	71
1	143	79
1	144	66
1	145	77
1	146	76
1	147	65
1	148	61
1	149	75
1	150	67
1	151	74
1	152	72
1	153	57
1	154	60
1	155	68
1	156	67
1	157	59
1	158	61
1	159	74
1	160	50
1	161	61
1	162	51
1	163	52
1	164	54
1	165	59
1	166	54
1	167	55
1	168	63
1	169	62
1	170	54
1	171	47
1	172	52
1	173	45
1	174	45
1	175	58
1	176	53
1	177	52
1	178	60
1	179	43
1	180	41
1	181	50
1	182	48
1	183	53
1	184	52
1	185	46
1	186	53
1	187	41
1	188	37
1	189	40
1	190	33
1	191	44
1	192	44
1	193	41
1	194	44
1	195	47
1	196	40
1	197	42
1	198	54
1	199	39
1	200	48
1	201	41
1	202	36
1	203	42
1	204	41
1	205	39
1	206	35
1	207	40
1	208	29
1	209	34
1	210	46
1	211	38
1	212	31
1	213	36
1	214	54
1	215	36
1	216	40
1	217	46
1	218	35
1	219	45
1	220	31
1	221	35
1	222	36
1	223	26
1	224	25
1	225	44
1	226	33
1	227	49
1	228	19
1	229	24
1	230	33
1	231	28
1	232	26
1	233	34
1	234	35
1	235	36
1	236	30
1	237	33
1	238	28
1	239	36
1	240	28
1	241	35
1	242	28
1	243	24
1	244	26
1	245	34
1	246	19
1	247	24
1	248	37
1	249	38
1	250	28
1	251	25
1	252	31
1	253	25
1	254	29
1	255	18
1	256	29
1	257	24
1	258	24
1	259	30
1	260	26
1	261	22
1	262	28
1	263	32
1	264	27
1	265	25
1	266	26
1	267	19
1	268	21
1	269	24
1	270	32
1	271	16
1	272	21
1	273	26
1	274	22
1	275	25
1	276	20
1	277	29
1	278	29
1	279	28
1	280	22
1	281	18
1	282	22
1	283	23
1	284	28
1	285	25
1	286	23
1	287	26
1	288	25
1	289	22
1	290	30
1	291	23
1	292	20
1	293	28
1	294	21
1	295	24
1	296	22
1	297	27
1	298	20
1	299	19
1	300	13
1	301	15
1	302	17
1	303	19
1	304	26
1	305	20
1	306	14
1	307	24
1	308	27
1	309	26
1	310	26
1	311	21
1	312	23
1	313	15
1	314	24
1	315	20
1	316	16
1	317	26
1	318	16
1	319	21
1	320	20
1	321	15
1	322	15
1	323	16
1	324	21
1	325	15
1	326	13
1	327	21
1	328	16
1	329	15
1	330	19
1	331	31
1	332	16
1	333	17
1	334	16
1	335	13
1	336	12
1	337	16
1	338	19
1	339	17
1	340	21
1	341	21
1	342	16
1	343	18
1	344	15
1	345	21
1	346	17
1	347	21
1	348	13
1	349	20
1	350	16
1	351	14
1	352	13
1	353	15
1	354	19
1	355	18
1	356	13
1	357	8
1	358	17
1	359	12
1	360	15
1	361	15
1	362	20
1	363	17
1	364	17
1	365	13
1	366	17
1	367	15
1	368	21
1	369	16
1	370	16
1	371	16
1	372	16
1	373	14
1	374	17
1	375	16
1	376	15
1	377	16
1	378	20
1	379	15
1	380	21
1	381	15
1	382	14
1	383	18
1	384	15
1	385	10
1	386	17
1	387	8
1	388	20
1	389	8
1	390	16
1	391	15
1	392	13
1	393	13
1	394	9
1	395	17
1	396	10
1	397	12
1	398	9
1	399	18
1	400	13
1	401	12
1	402	13
1	403	16
1	404	10
1	405	15
1	406	17
1	407	15
1	408	13
1	409	11
1	410	12
1	411	12
1	412	17
1	413	10
1	414	16
1	415	6
1	416	13
1	417	7
1	418	9
1	419	14
1	420	7
1	421	18
1	422	16
1	423	15
1	424	17
1	425	13
1	426	14
1	427	8
1	428	10
1	429	7
1	430	12
1	431	8
1	432	6
1	433	14
1	434	9
1	435	10
1	436	7
1	437	12
1	438	15
1	439	13
1	440	10
1	441	9
1	442	10
1	443	12
1	444	9
1	445	6
1	446	14
1	447	13
1	448	15
1	449	10
1	450	6
1	451	10
1	452	11
1	453	14
1	454	11
1	455	12
1	456	13
1	457	13
1	458	12
1	459	7
1	460	8
1	461	10
1	462	5
1	463	15
1	464	8
1	465	11
1	466	12
1	467	8
1	468	9
1	469	16
1	470	10
1	471	6
1	472	5
1	473	8
1	474	10
1	475	11
1	476	8
1	477	10
1	478	13
1	479	12
1	480	11
1	481	11
1	482	13
1	483	14
1	484	9
1	485	11
1	486	7
1	487	11
1	488	9
1	489	5
1	490	12
1	491	8
1	492	8
1	493	9
1	494	10
1	495	7
1	496	11
1	497	7
1	498	7
1	499	7
1	500	7
1	501	3
1	502	10
1	503	10
1	504	13
1	505	6
1	506	6
1	507	4
1	508	9
1	509	5
1	510	8
1	511	6
1	512	10
1	513	10
1	514	11
1	515	7
1	516	4
1	517	17
1	518	8
1	519	3
