1	1	409972
1	2	130528
1	3	65872
1	4	42446
1	5	30052
1	6	22861
1	7	18026
1	8	14754
1	9	12012
1	10	10473
1	11	9038
1	12	7816
1	13	6884
1	14	6282
1	15	5583
1	16	4992
1	17	4510
1	18	4280
1	19	3892
1	20	3743
1	21	3279
1	22	3079
1	23	2832
1	24	2645
1	25	2571
1	26	2416
1	27	2233
1	28	2153
1	29	1985
1	30	1805
1	31	1777
1	32	1704
1	33	1653
1	34	1545
1	35	1486
1	36	1400
1	37	1385
1	38	1342
1	39	1232
1	40	1187
1	41	1157
1	42	1108
1	43	1085
1	44	1058
1	45	972
1	46	1026
1	47	926
1	48	899
1	49	845
1	50	845
1	51	843
1	52	825
1	53	786
1	54	797
1	55	762
1	56	680
1	57	740
1	58	721
1	59	684
1	60	614
1	61	602
1	62	578
1	63	593
1	64	574
1	65	574
1	66	628
1	67	552
1	68	512
1	69	539
1	70	509
1	71	482
1	72	460
1	73	459
1	74	443
1	75	427
1	76	434
1	77	453
1	78	445
1	79	427
1	80	385
1	81	362
1	82	371
1	83	389
1	84	353
1	85	385
1	86	368
1	87	375
1	88	343
1	89	340
1	90	319
1	91	333
1	92	343
1	93	318
1	94	331
1	95	303
1	96	349
1	97	291
1	98	270
1	99	285
1	100	293
1	101	265
1	102	253
1	103	229
1	104	268
1	105	234
1	106	267
1	107	264
1	108	246
1	109	242
1	110	252
1	111	233
1	112	222
1	113	238
1	114	237
1	115	225
1	116	210
1	117	216
1	118	236
1	119	220
1	120	189
1	121	200
1	122	220
1	123	175
1	124	220
1	125	206
1	126	187
1	127	209
1	128	194
1	129	185
1	130	170
1	131	201
1	132	183
1	133	186
1	134	183
1	135	152
1	136	183
1	137	182
1	138	168
1	139	163
1	140	169
1	141	170
1	142	158
1	143	174
1	144	157
1	145	166
1	146	160
1	147	153
1	148	143
1	149	149
1	150	137
1	151	138
1	152	132
1	153	123
1	154	152
1	155	143
1	156	136
1	157	151
1	158	154
1	159	127
1	160	118
1	161	110
1	162	135
1	163	116
1	164	146
1	165	112
1	166	128
1	167	134
1	168	123
1	169	126
1	170	119
1	171	129
1	172	113
1	173	117
1	174	91
1	175	109
1	176	101
1	177	121
1	178	108
1	179	113
1	180	97
1	181	106
1	182	111
1	183	110
1	184	99
1	185	104
1	186	105
1	187	108
1	188	104
1	189	108
1	190	113
1	191	99
1	192	88
1	193	105
1	194	91
1	195	81
1	196	101
1	197	94
1	198	87
1	199	80
1	200	90
1	201	85
1	202	96
1	203	85
1	204	77
1	205	78
1	206	88
1	207	100
1	208	81
1	209	98
1	210	76
1	211	87
1	212	85
1	213	105
1	214	105
1	215	67
1	216	58
1	217	66
1	218	72
1	219	94
1	220	86
1	221	94
1	222	74
1	223	76
1	224	84
1	225	67
1	226	57
1	227	70
1	228	73
1	229	63
1	230	62
1	231	66
1	232	84
1	233	84
1	234	65
1	235	64
1	236	79
1	237	65
1	238	61
1	239	63
1	240	69
1	241	71
1	242	57
1	243	85
1	244	64
1	245	52
1	246	68
1	247	73
1	248	56
1	249	71
1	250	69
1	251	66
1	252	49
1	253	74
1	254	64
1	255	66
1	256	61
1	257	61
1	258	56
1	259	52
1	260	57
1	261	47
1	262	62
1	263	52
1	264	59
1	265	69
1	266	50
1	267	56
1	268	60
1	269	59
1	270	71
1	271	46
1	272	51
1	273	61
1	274	60
1	275	54
1	276	62
1	277	56
1	278	49
1	279	61
1	280	56
1	281	53
1	282	48
1	283	59
1	284	50
1	285	57
1	286	64
1	287	47
1	288	43
1	289	48
1	290	34
1	291	42
1	292	60
1	293	63
