1	1	342925
1	2	101841
1	3	47267
1	4	29633
1	5	20030
1	6	15158
1	7	11695
1	8	9290
1	9	7792
1	10	6594
1	11	5525
1	12	4954
1	13	4397
1	14	3830
1	15	3401
1	16	3018
1	17	2819
1	18	2527
1	19	2385
1	20	2183
1	21	1982
1	22	1939
1	23	1751
1	24	1606
1	25	1462
1	26	1421
1	27	1387
1	28	1277
1	29	1160
1	30	1107
1	31	1116
1	32	977
1	33	920
1	34	891
1	35	940
1	36	850
1	37	748
1	38	735
1	39	692
1	40	703
1	41	667
1	42	633
1	43	635
1	44	605
1	45	563
1	46	602
1	47	492
1	48	531
1	49	492
1	50	434
1	51	466
1	52	481
1	53	424
1	54	427
1	55	423
1	56	382
1	57	405
1	58	413
1	59	350
1	60	364
1	61	360
1	62	362
1	63	339
1	64	328
1	65	318
1	66	298
1	67	305
1	68	309
1	69	306
1	70	269
1	71	265
1	72	255
1	73	259
1	74	244
1	75	252
1	76	297
1	77	250
1	78	218
1	79	235
1	80	239
1	81	216
1	82	236
1	83	231
1	84	199
1	85	225
1	86	201
1	87	223
1	88	184
1	89	174
1	90	197
1	91	167
1	92	197
1	93	177
1	94	190
1	95	187
1	96	180
1	97	181
1	98	153
1	99	169
1	100	147
1	101	147
1	102	148
1	103	167
1	104	172
1	105	150
1	106	170
1	107	159
1	108	137
1	109	141
1	110	144
1	111	134
1	112	156
1	113	119
1	114	136
1	115	112
1	116	121
1	117	125
1	118	135
1	119	123
1	120	118
1	121	129
1	122	117
1	123	111
1	124	112
1	125	114
1	126	113
1	127	107
1	128	110
1	129	98
1	130	105
1	131	106
1	132	102
1	133	100
1	134	93
1	135	106
1	136	99
1	137	102
1	138	85
1	139	105
1	140	74
1	141	79
1	142	87
1	143	82
1	144	100
1	145	80
1	146	83
1	147	83
1	148	72
1	149	89
1	150	74
1	151	73
1	152	92
1	153	68
1	154	94
1	155	81
1	156	77
1	157	70
1	158	74
1	159	68
1	160	87
1	161	87
1	162	74
1	163	78
1	164	59
1	165	63
1	166	60
1	167	75
1	168	59
1	169	68
1	170	60
1	171	60
1	172	55
1	173	58
1	174	75
1	175	58
1	176	61
1	177	72
1	178	49
1	179	55
1	180	51
1	181	67
1	182	59
1	183	37
1	184	55
1	185	57
1	186	61
1	187	50
1	188	44
1	189	58
1	190	44
1	191	56
1	192	69
1	193	42
1	194	56
1	195	55
1	196	54
1	197	51
1	198	60
1	199	42
1	200	47
1	201	60
1	202	43
1	203	47
1	204	54
1	205	52
1	206	37
1	207	46
1	208	55
1	209	44
1	210	52
1	211	39
1	212	48
1	213	49
1	214	35
1	215	51
1	216	36
1	217	35
1	218	52
1	219	28
1	220	48
1	221	57
1	222	44
1	223	47
1	224	38
1	225	50
1	226	39
1	227	41
1	228	43
1	229	33
1	230	35
1	231	37
1	232	34
1	233	40
1	234	33
1	235	42
1	236	41
1	237	39
1	238	32
1	239	35
1	240	21
1	241	54
