1	1	160059
1	2	55594
1	3	26163
1	4	16814
1	5	12008
1	6	8846
1	7	7004
1	8	5740
1	9	4911
1	10	4155
1	11	3660
1	12	3255
1	13	2857
1	14	2642
1	15	2263
1	16	2157
1	17	1982
1	18	1792
1	19	1649
1	20	1473
1	21	1489
1	22	1328
1	23	1288
1	24	1195
1	25	1145
1	26	1043
1	27	974
1	28	964
1	29	884
1	30	833
1	31	792
1	32	755
1	33	746
1	34	686
1	35	665
1	36	653
1	37	590
1	38	604
1	39	595
1	40	537
1	41	522
1	42	511
1	43	485
1	44	499
1	45	481
1	46	429
1	47	444
1	48	407
1	49	411
1	50	386
1	51	376
1	52	366
1	53	353
1	54	383
1	55	350
1	56	330
1	57	307
1	58	292
1	59	308
1	60	303
1	61	300
1	62	303
1	63	259
1	64	296
1	65	278
1	66	267
1	67	271
1	68	242
1	69	239
1	70	227
1	71	214
1	72	227
1	73	230
1	74	254
1	75	212
1	76	192
1	77	216
1	78	201
1	79	226
1	80	205
1	81	194
1	82	184
1	83	155
1	84	172
1	85	173
1	86	165
1	87	180
1	88	136
1	89	168
1	90	170
1	91	177
1	92	133
1	93	166
1	94	138
1	95	150
1	96	156
1	97	123
1	98	145
1	99	146
1	100	103
1	101	144
1	102	121
1	103	124
1	104	135
1	105	117
1	106	110
1	107	124
1	108	115
1	109	122
1	110	107
1	111	115
1	112	112
1	113	105
1	114	109
1	115	126
1	116	106
1	117	106
1	118	92
1	119	115
1	120	107
1	121	105
1	122	107
1	123	98
1	124	109
1	125	105
1	126	93
1	127	90
1	128	77
1	129	85
1	130	101
1	131	98
1	132	83
1	133	81
1	134	100
1	135	87
1	136	82
1	137	73
1	138	66
1	139	90
1	140	89
1	141	89
1	142	90
1	143	95
1	144	81
1	145	84
1	146	81
1	147	82
1	148	78
1	149	64
1	150	78
1	151	68
1	152	78
1	153	76
1	154	64
1	155	73
1	156	79
1	157	88
1	158	77
1	159	71
1	160	65
1	161	56
1	162	57
1	163	59
1	164	61
1	165	59
1	166	67
1	167	63
1	168	63
1	169	78
1	170	55
1	171	63
1	172	62
1	173	76
1	174	56
1	175	56
1	176	58
1	177	69
1	178	46
1	179	57
1	180	66
1	181	46
1	182	63
1	183	58
1	184	58
1	185	47
1	186	43
1	187	46
1	188	47
1	189	55
1	190	53
1	191	38
1	192	39
1	193	51
1	194	52
1	195	54
1	196	50
1	197	46
1	198	49
1	199	48
1	200	46
1	201	50
1	202	47
1	203	52
1	204	60
1	205	49
1	206	37
1	207	46
1	208	50
1	209	45
1	210	41
1	211	38
1	212	47
1	213	55
1	214	60
1	215	47
1	216	41
1	217	52
1	218	45
1	219	35
1	220	40
1	221	42
1	222	37
1	223	50
1	224	31
1	225	37
1	226	37
1	227	53
1	228	41
1	229	36
1	230	40
1	231	28
1	232	39
1	233	34
1	234	40
1	235	48
1	236	36
1	237	27
1	238	41
1	239	44
1	240	36
1	241	31
1	242	38
1	243	36
1	244	36
1	245	30
1	246	46
1	247	41
1	248	38
1	249	44
1	250	42
1	251	38
1	252	32
1	253	26
1	254	29
1	255	33
1	256	36
1	257	37
1	258	28
1	259	32
1	260	44
1	261	35
1	262	29
1	263	39
1	264	33
1	265	31
1	266	30
1	267	30
1	268	31
1	269	25
1	270	23
1	271	35
1	272	42
1	273	29
1	274	42
1	275	39
1	276	39
1	277	21
1	278	25
1	279	19
1	280	32
1	281	33
1	282	30
1	283	33
1	284	36
1	285	30
1	286	32
1	287	37
1	288	26
1	289	28
1	290	24
1	291	21
1	292	28
1	293	31
1	294	25
1	295	26
1	296	26
1	297	32
1	298	30
1	299	13
1	300	19
1	301	27
1	302	21
1	303	26
1	304	19
1	305	18
1	306	17
1	307	29
1	308	29
1	309	31
1	310	23
1	311	30
1	312	28
1	313	26
1	314	25
1	315	28
1	316	26
1	317	17
1	318	18
1	319	23
1	320	19
1	321	25
1	322	20
1	323	37
1	324	29
1	325	26
1	326	32
1	327	17
1	328	24
1	329	21
1	330	20
1	331	25
1	332	19
1	333	24
1	334	21
1	335	19
1	336	20
1	337	20
1	338	24
1	339	24
1	340	18
1	341	24
1	342	23
1	343	25
1	344	20
1	345	19
1	346	20
1	347	31
1	348	18
1	349	14
1	350	17
1	351	14
1	352	18
1	353	15
1	354	22
1	355	20
1	356	29
1	357	20
1	358	20
1	359	21
1	360	17
1	361	22
1	362	16
1	363	21
1	364	13
1	365	15
1	366	19
1	367	20
1	368	25
1	369	22
1	370	15
1	371	27
1	372	18
1	373	22
1	374	16
1	375	23
1	376	19
1	377	16
1	378	14
1	379	25
1	380	24
1	381	22
1	382	20
1	383	13
1	384	16
1	385	13
1	386	18
1	387	21
1	388	13
1	389	11
1	390	19
1	391	17
1	392	18
1	393	15
1	394	16
1	395	19
1	396	13
1	397	17
1	398	17
1	399	15
1	400	13
1	401	6
1	402	16
1	403	20
1	404	17
1	405	18
1	406	19
1	407	13
1	408	20
1	409	13
1	410	18
1	411	15
1	412	18
1	413	15
1	414	12
1	415	13
1	416	13
1	417	17
1	418	15
1	419	14
1	420	15
1	421	15
1	422	11
1	423	13
1	424	22
1	425	23
1	426	15
1	427	14
1	428	15
1	429	16
1	430	14
1	431	10
1	432	18
1	433	10
1	434	16
1	435	20
1	436	12
1	437	10
1	438	8
1	439	17
1	440	9
1	441	13
1	442	22
1	443	16
1	444	20
1	445	15
1	446	9
1	447	16
1	448	16
1	449	12
1	450	18
1	451	14
1	452	13
1	453	9
1	454	14
1	455	15
1	456	17
1	457	6
1	458	11
1	459	15
1	460	19
1	461	13
1	462	14
1	463	8
1	464	10
1	465	12
1	466	15
1	467	12
1	468	6
1	469	14
1	470	13
1	471	13
1	472	13
1	473	13
1	474	8
1	475	13
1	476	12
1	477	16
1	478	15
1	479	14
1	480	13
1	481	15
1	482	14
1	483	16
1	484	9
1	485	14
1	486	13
1	487	9
1	488	15
1	489	13
1	490	14
1	491	10
1	492	10
1	493	17
1	494	12
1	495	8
1	496	11
1	497	11
1	498	13
1	499	19
1	500	10
1	501	7
1	502	10
1	503	17
1	504	11
1	505	11
1	506	5
1	507	10
1	508	10
1	509	8
1	510	10
1	511	18
1	512	7
1	513	14
1	514	14
1	515	11
1	516	7
1	517	10
1	518	7
1	519	12
1	520	17
1	521	9
1	522	4
1	523	10
1	524	11
1	525	15
1	526	14
1	527	15
1	528	10
1	529	9
1	530	12
1	531	10
1	532	15
1	533	10
1	534	11
1	535	11
1	536	6
1	537	12
1	538	10
1	539	12
1	540	10
1	541	14
1	542	6
1	543	5
1	544	9
1	545	16
1	546	11
1	547	8
1	548	9
1	549	17
1	550	12
