1	1	207518
1	2	69804
1	3	33093
1	4	21437
1	5	15197
1	6	11616
1	7	9192
1	8	7610
1	9	6218
1	10	5422
1	11	4630
1	12	4159
1	13	3691
1	14	3371
1	15	3006
1	16	2728
1	17	2612
1	18	2319
1	19	2124
1	20	1952
1	21	1800
1	22	1710
1	23	1611
1	24	1598
1	25	1436
1	26	1393
1	27	1271
1	28	1217
1	29	1123
1	30	1109
1	31	991
1	32	1001
1	33	940
1	34	921
1	35	873
1	36	872
1	37	797
1	38	771
1	39	729
1	40	711
1	41	686
1	42	679
1	43	671
1	44	611
1	45	593
1	46	625
1	47	530
1	48	517
1	49	545
1	50	470
1	51	537
1	52	459
1	53	435
1	54	459
1	55	502
1	56	429
1	57	384
1	58	399
1	59	431
1	60	378
1	61	372
1	62	364
1	63	367
1	64	345
1	65	327
1	66	356
1	67	322
1	68	324
1	69	313
1	70	331
1	71	306
1	72	274
1	73	302
1	74	279
1	75	272
1	76	281
1	77	265
1	78	271
1	79	255
1	80	251
1	81	213
1	82	226
1	83	249
1	84	213
1	85	199
1	86	201
1	87	236
1	88	232
1	89	212
1	90	219
1	91	214
1	92	197
1	93	189
1	94	193
1	95	204
1	96	214
1	97	200
1	98	173
1	99	188
1	100	153
1	101	172
1	102	183
1	103	172
1	104	193
1	105	188
1	106	163
1	107	148
1	108	172
1	109	137
1	110	140
1	111	168
1	112	142
1	113	158
1	114	130
1	115	142
1	116	160
1	117	130
1	118	141
1	119	133
1	120	141
1	121	126
1	122	143
1	123	138
1	124	125
1	125	147
1	126	130
1	127	119
1	128	155
1	129	133
1	130	134
1	131	131
1	132	104
1	133	119
1	134	105
1	135	117
1	136	108
1	137	121
1	138	101
1	139	119
1	140	133
1	141	117
1	142	105
1	143	102
1	144	116
1	145	107
1	146	98
1	147	108
1	148	110
1	149	116
1	150	91
1	151	95
1	152	118
1	153	102
1	154	86
1	155	89
1	156	77
1	157	78
1	158	93
1	159	85
1	160	72
1	161	94
1	162	99
1	163	104
1	164	78
1	165	74
1	166	95
1	167	89
1	168	71
1	169	84
1	170	69
1	171	77
1	172	82
1	173	75
1	174	76
1	175	81
1	176	74
1	177	63
1	178	80
1	179	66
1	180	71
1	181	81
1	182	48
1	183	77
1	184	67
1	185	68
1	186	58
1	187	65
1	188	60
1	189	56
1	190	61
1	191	63
1	192	69
1	193	63
1	194	57
1	195	68
1	196	64
1	197	63
1	198	53
1	199	67
1	200	52
1	201	60
1	202	73
1	203	61
1	204	57
1	205	61
1	206	64
1	207	58
1	208	72
1	209	66
1	210	55
1	211	65
1	212	57
1	213	59
1	214	59
1	215	51
1	216	48
1	217	69
1	218	51
1	219	54
1	220	54
1	221	51
1	222	52
1	223	51
1	224	52
1	225	48
1	226	53
1	227	54
1	228	51
1	229	60
1	230	44
1	231	53
1	232	53
1	233	39
1	234	51
1	235	42
1	236	49
1	237	30
1	238	53
1	239	46
1	240	46
1	241	36
1	242	41
1	243	43
1	244	50
1	245	36
1	246	44
1	247	41
1	248	42
1	249	49
1	250	28
1	251	51
1	252	50
1	253	51
1	254	56
1	255	44
1	256	44
1	257	51
1	258	29
1	259	45
1	260	35
1	261	35
1	262	44
1	263	40
1	264	36
1	265	43
1	266	37
1	267	43
1	268	33
1	269	36
1	270	35
1	271	30
1	272	32
1	273	37
1	274	37
1	275	42
1	276	38
1	277	50
1	278	24
1	279	44
1	280	33
1	281	39
1	282	30
1	283	41
1	284	47
1	285	35
1	286	35
1	287	38
1	288	31
1	289	39
1	290	37
1	291	31
1	292	35
1	293	36
1	294	35
1	295	36
1	296	32
1	297	22
1	298	38
1	299	31
1	300	24
1	301	43
1	302	19
1	303	41
1	304	33
1	305	32
1	306	32
1	307	34
1	308	29
1	309	34
1	310	40
1	311	28
1	312	36
1	313	21
1	314	25
1	315	25
1	316	43
1	317	23
1	318	26
1	319	25
1	320	29
1	321	37
1	322	34
1	323	36
1	324	25
1	325	41
1	326	37
1	327	27
1	328	26
1	329	30
1	330	29
1	331	38
1	332	31
1	333	25
1	334	34
1	335	22
1	336	23
1	337	28
1	338	26
1	339	30
1	340	25
1	341	30
1	342	27
1	343	26
1	344	27
1	345	38
1	346	24
1	347	20
1	348	25
1	349	33
1	350	33
1	351	28
1	352	18
1	353	16
1	354	26
1	355	16
1	356	26
1	357	25
1	358	29
1	359	25
1	360	23
1	361	28
1	362	22
1	363	22
1	364	26
1	365	27
1	366	30
1	367	30
1	368	16
1	369	30
1	370	32
1	371	21
1	372	18
1	373	19
1	374	25
1	375	23
1	376	26
1	377	20
1	378	23
1	379	11
1	380	22
1	381	24
1	382	25
1	383	25
1	384	25
1	385	17
1	386	30
1	387	21
1	388	29
1	389	20
1	390	28
1	391	20
1	392	29
1	393	31
1	394	20
1	395	15
1	396	21
1	397	29
1	398	27
1	399	24
1	400	22
1	401	19
1	402	22
1	403	20
1	404	20
1	405	22
1	406	23
1	407	18
1	408	25
1	409	27
1	410	27
1	411	11
1	412	25
1	413	18
1	414	15
1	415	14
1	416	22
1	417	24
1	418	26
1	419	30
1	420	23
1	421	24
1	422	14
1	423	11
1	424	22
1	425	22
1	426	17
1	427	13
1	428	26
1	429	16
1	430	13
1	431	21
1	432	24
1	433	22
1	434	16
1	435	17
1	436	16
1	437	18
1	438	17
1	439	23
1	440	21
1	441	17
1	442	22
1	443	21
1	444	21
1	445	15
1	446	20
1	447	21
1	448	20
1	449	20
1	450	24
1	451	15
1	452	21
1	453	15
1	454	15
1	455	23
1	456	24
1	457	24
1	458	20
1	459	14
1	460	12
1	461	16
1	462	17
1	463	10
1	464	15
1	465	20
1	466	18
1	467	20
1	468	12
1	469	16
1	470	20
1	471	16
1	472	9
1	473	21
1	474	14
1	475	13
1	476	19
1	477	13
1	478	15
1	479	18
1	480	9
1	481	13
1	482	11
1	483	14
1	484	18
1	485	13
1	486	9
1	487	17
1	488	16
1	489	24
1	490	14
1	491	14
1	492	16
1	493	16
1	494	16
1	495	14
1	496	20
1	497	14
1	498	8
