1	1	195656
1	2	64459
1	3	30329
1	4	19154
1	5	13885
1	6	10379
1	7	8178
1	8	6703
1	9	5748
1	10	4952
1	11	4144
1	12	3766
1	13	3303
1	14	3193
1	15	2733
1	16	2478
1	17	2329
1	18	2108
1	19	1919
1	20	1701
1	21	1703
1	22	1545
1	23	1439
1	24	1406
1	25	1324
1	26	1232
1	27	1184
1	28	1132
1	29	1093
1	30	967
1	31	953
1	32	916
1	33	898
1	34	827
1	35	825
1	36	792
1	37	722
1	38	719
1	39	701
1	40	635
1	41	668
1	42	615
1	43	579
1	44	573
1	45	515
1	46	505
1	47	513
1	48	495
1	49	488
1	50	484
1	51	485
1	52	425
1	53	405
1	54	405
1	55	404
1	56	415
1	57	389
1	58	398
1	59	394
1	60	315
1	61	347
1	62	336
1	63	315
1	64	341
1	65	315
1	66	328
1	67	312
1	68	293
1	69	312
1	70	319
1	71	258
1	72	294
1	73	272
1	74	278
1	75	248
1	76	231
1	77	278
1	78	214
1	79	215
1	80	243
1	81	197
1	82	246
1	83	211
1	84	212
1	85	216
1	86	202
1	87	209
1	88	193
1	89	197
1	90	200
1	91	210
1	92	188
1	93	162
1	94	182
1	95	217
1	96	165
1	97	190
1	98	168
1	99	183
1	100	174
1	101	170
1	102	166
1	103	136
1	104	175
1	105	150
1	106	156
1	107	151
1	108	133
1	109	148
1	110	160
1	111	147
1	112	153
1	113	141
1	114	146
1	115	141
1	116	145
1	117	140
1	118	147
1	119	117
1	120	123
1	121	126
1	122	112
1	123	125
1	124	131
1	125	131
1	126	108
1	127	116
1	128	99
1	129	126
1	130	107
1	131	127
1	132	102
1	133	115
1	134	92
1	135	112
1	136	107
1	137	98
1	138	96
1	139	90
1	140	106
1	141	110
1	142	90
1	143	118
1	144	103
1	145	86
1	146	82
1	147	90
1	148	77
1	149	107
1	150	92
1	151	87
1	152	81
1	153	86
1	154	87
1	155	89
1	156	85
1	157	79
1	158	71
1	159	85
1	160	74
1	161	71
1	162	76
1	163	78
1	164	73
1	165	79
1	166	77
1	167	83
1	168	75
1	169	72
1	170	77
1	171	87
1	172	67
1	173	88
1	174	50
1	175	61
1	176	84
1	177	85
1	178	73
1	179	65
1	180	65
1	181	69
1	182	76
1	183	71
1	184	57
1	185	73
1	186	72
1	187	63
1	188	67
1	189	60
1	190	63
1	191	62
1	192	58
1	193	70
1	194	50
1	195	72
1	196	48
1	197	58
1	198	51
1	199	64
1	200	50
1	201	56
1	202	54
1	203	58
1	204	54
1	205	47
1	206	56
1	207	62
1	208	48
1	209	60
1	210	61
1	211	42
1	212	54
1	213	52
1	214	59
1	215	52
1	216	47
1	217	54
1	218	61
1	219	46
1	220	45
1	221	44
1	222	51
1	223	45
1	224	42
1	225	43
1	226	59
1	227	43
1	228	47
1	229	40
1	230	53
1	231	40
1	232	54
1	233	38
