1	1	426770
1	2	135675
1	3	68809
1	4	44060
1	5	31490
1	6	23907
1	7	18638
1	8	15347
1	9	12580
1	10	11075
1	11	9448
1	12	8331
1	13	7254
1	14	6565
1	15	5925
1	16	5224
1	17	4830
1	18	4423
1	19	4025
1	20	3842
1	21	3584
1	22	3267
1	23	2863
1	24	2769
1	25	2592
1	26	2541
1	27	2297
1	28	2222
1	29	2083
1	30	2010
1	31	1911
1	32	1807
1	33	1732
1	34	1670
1	35	1667
1	36	1453
1	37	1417
1	38	1398
1	39	1354
1	40	1298
1	41	1212
1	42	1169
1	43	1146
1	44	1145
1	45	1020
1	46	1036
1	47	977
1	48	924
1	49	879
1	50	884
1	51	873
1	52	879
1	53	834
1	54	787
1	55	739
1	56	728
1	57	762
1	58	680
1	59	749
1	60	675
1	61	655
1	62	584
1	63	627
1	64	646
1	65	568
1	66	572
1	67	586
1	68	601
1	69	489
1	70	518
1	71	535
1	72	480
1	73	495
1	74	488
1	75	450
1	76	455
1	77	472
1	78	441
1	79	457
1	80	463
1	81	425
1	82	437
1	83	395
1	84	392
1	85	354
1	86	381
1	87	365
1	88	396
1	89	308
1	90	359
1	91	347
1	92	329
1	93	317
1	94	330
1	95	316
1	96	314
1	97	312
1	98	308
1	99	299
1	100	270
1	101	263
1	102	268
1	103	304
1	104	304
1	105	276
1	106	292
1	107	247
1	108	264
1	109	267
1	110	248
1	111	234
1	112	262
1	113	226
1	114	245
1	115	248
1	116	214
1	117	238
1	118	237
1	119	237
1	120	242
1	121	219
1	122	207
1	123	233
1	124	201
1	125	196
1	126	202
1	127	206
1	128	211
1	129	192
1	130	187
1	131	195
1	132	185
1	133	169
1	134	190
1	135	188
1	136	194
1	137	194
1	138	178
1	139	161
1	140	166
1	141	169
1	142	174
1	143	153
1	144	181
1	145	152
1	146	166
1	147	165
1	148	168
1	149	143
1	150	156
1	151	156
1	152	134
1	153	147
1	154	140
1	155	126
1	156	147
1	157	155
1	158	118
1	159	166
1	160	141
1	161	133
1	162	130
1	163	127
1	164	125
1	165	125
1	166	129
1	167	124
1	168	137
1	169	128
1	170	128
1	171	132
1	172	137
1	173	129
1	174	132
1	175	116
1	176	105
1	177	119
1	178	126
1	179	89
1	180	112
1	181	98
1	182	119
1	183	116
1	184	124
1	185	99
1	186	99
1	187	115
1	188	117
1	189	104
1	190	112
1	191	91
1	192	89
1	193	105
1	194	96
1	195	103
1	196	106
1	197	102
1	198	96
1	199	80
1	200	89
1	201	83
1	202	92
1	203	108
1	204	83
1	205	90
1	206	92
1	207	99
1	208	80
1	209	80
1	210	89
1	211	87
1	212	81
1	213	80
1	214	82
1	215	70
1	216	78
1	217	88
1	218	86
1	219	69
1	220	95
1	221	90
1	222	90
1	223	79
1	224	79
1	225	83
1	226	73
1	227	85
1	228	68
1	229	73
1	230	73
1	231	63
1	232	72
1	233	66
1	234	76
1	235	58
1	236	80
1	237	72
1	238	67
1	239	70
1	240	61
1	241	64
1	242	87
1	243	67
1	244	73
1	245	81
1	246	64
1	247	72
1	248	59
1	249	59
1	250	70
1	251	68
1	252	65
1	253	62
1	254	64
1	255	67
1	256	77
1	257	68
1	258	66
1	259	54
1	260	60
1	261	60
1	262	67
1	263	66
1	264	79
1	265	59
1	266	56
1	267	61
1	268	57
1	269	42
1	270	58
1	271	67
1	272	58
1	273	51
1	274	42
1	275	62
1	276	54
1	277	49
1	278	59
1	279	65
1	280	63
1	281	63
1	282	56
1	283	43
1	284	64
1	285	67
1	286	57
1	287	54
1	288	51
1	289	68
1	290	49
1	291	45
1	292	52
1	293	53
1	294	52
1	295	41
1	296	53
1	297	49
1	298	50
1	299	48
1	300	43
1	301	54
1	302	43
1	303	46
1	304	52
1	305	61
1	306	56
1	307	51
1	308	46
1	309	51
1	310	58
1	311	46
1	312	46
1	313	39
1	314	52
1	315	55
1	316	37
1	317	71
1	318	59
1	319	42
1	320	58
1	321	42
1	322	34
1	323	47
1	324	42
1	325	45
1	326	32
1	327	37
1	328	45
1	329	42
1	330	32
1	331	31
1	332	40
1	333	36
1	334	51
1	335	36
1	336	33
1	337	42
1	338	44
1	339	36
1	340	42
1	341	30
1	342	43
1	343	45
1	344	38
1	345	43
1	346	36
1	347	30
1	348	44
1	349	34
1	350	36
1	351	43
1	352	43
1	353	31
1	354	46
1	355	40
1	356	33
1	357	30
1	358	34
1	359	43
1	360	37
1	361	37
1	362	37
1	363	37
1	364	35
1	365	40
1	366	37
1	367	37
1	368	46
1	369	25
1	370	34
1	371	31
1	372	27
1	373	25
1	374	30
1	375	34
1	376	38
1	377	33
1	378	30
1	379	29
1	380	27
1	381	37
1	382	33
1	383	39
1	384	30
1	385	34
1	386	36
1	387	33
1	388	38
1	389	28
1	390	28
1	391	27
1	392	23
1	393	25
1	394	31
1	395	33
1	396	29
1	397	34
1	398	41
1	399	28
1	400	31
1	401	29
1	402	31
1	403	34
1	404	42
1	405	24
1	406	23
1	407	26
1	408	35
1	409	26
1	410	26
1	411	31
1	412	14
1	413	25
1	414	27
1	415	36
1	416	26
1	417	27
1	418	21
1	419	26
1	420	30
1	421	19
1	422	32
1	423	20
1	424	18
1	425	26
1	426	17
1	427	39
1	428	32
1	429	28
1	430	27
1	431	31
1	432	26
1	433	38
1	434	23
1	435	24
1	436	30
1	437	21
1	438	28
1	439	23
1	440	29
1	441	29
1	442	28
1	443	27
1	444	27
1	445	31
1	446	25
1	447	24
1	448	22
1	449	29
1	450	27
1	451	20
1	452	27
1	453	32
1	454	26
1	455	35
1	456	24
1	457	24
1	458	19
1	459	28
1	460	21
1	461	27
1	462	25
1	463	33
1	464	16
1	465	31
1	466	20
1	467	22
1	468	21
1	469	38
1	470	26
1	471	25
1	472	24
1	473	26
1	474	25
1	475	28
1	476	19
1	477	23
1	478	25
1	479	23
1	480	18
1	481	26
1	482	21
1	483	25
1	484	27
1	485	25
1	486	29
1	487	21
1	488	29
1	489	20
1	490	29
1	491	22
1	492	17
1	493	25
1	494	18
1	495	17
1	496	16
1	497	22
1	498	27
1	499	22
1	500	16
1	501	17
1	502	28
1	503	25
1	504	26
1	505	22
1	506	20
1	507	21
1	508	25
1	509	26
1	510	13
1	511	21
1	512	31
1	513	9
1	514	18
1	515	17
1	516	11
1	517	16
1	518	23
1	519	13
1	520	18
1	521	22
1	522	14
1	523	19
1	524	12
1	525	24
1	526	21
1	527	22
1	528	19
1	529	26
1	530	9
1	531	17
1	532	13
1	533	19
1	534	11
1	535	17
1	536	14
1	537	17
1	538	19
1	539	18
1	540	20
1	541	19
1	542	14
1	543	17
1	544	22
1	545	22
1	546	12
1	547	25
1	548	21
1	549	20
1	550	20
1	551	9
1	552	21
1	553	21
1	554	19
1	555	16
1	556	17
1	557	8
1	558	19
1	559	20
1	560	22
1	561	19
1	562	22
1	563	10
1	564	18
1	565	18
1	566	14
1	567	16
1	568	19
1	569	10
1	570	19
1	571	20
1	572	16
1	573	15
1	574	14
1	575	12
1	576	14
1	577	22
1	578	16
1	579	18
1	580	16
1	581	14
1	582	17
1	583	19
1	584	13
1	585	16
1	586	18
1	587	21
1	588	13
1	589	6
1	590	21
1	591	14
1	592	14
1	593	20
1	594	16
1	595	14
1	596	15
1	597	18
1	598	16
1	599	18
1	600	9
1	601	18
1	602	15
1	603	7
1	604	12
1	605	13
1	606	12
1	607	13
1	608	17
1	609	13
1	610	14
1	611	11
1	612	13
1	613	13
1	614	16
1	615	9
1	616	14
1	617	16
1	618	15
1	619	12
1	620	14
1	621	14
1	622	9
1	623	12
1	624	13
1	625	17
1	626	13
1	627	12
1	628	6
1	629	16
1	630	19
1	631	12
1	632	14
1	633	20
1	634	20
1	635	12
1	636	21
1	637	16
1	638	16
1	639	22
1	640	11
1	641	8
1	642	7
1	643	9
1	644	12
1	645	12
1	646	14
1	647	10
1	648	11
1	649	16
1	650	9
1	651	8
1	652	10
1	653	15
1	654	10
1	655	13
1	656	9
1	657	13
1	658	12
1	659	14
1	660	15
1	661	9
1	662	8
1	663	12
1	664	15
1	665	14
1	666	11
1	667	14
1	668	6
1	669	14
1	670	13
1	671	8
1	672	15
1	673	13
1	674	13
1	675	11
1	676	16
1	677	10
1	678	14
1	679	11
1	680	7
1	681	15
1	682	11
1	683	25
1	684	11
1	685	10
1	686	11
1	687	11
1	688	14
1	689	11
1	690	11
1	691	13
1	692	10
1	693	14
1	694	11
1	695	7
1	696	11
1	697	11
1	698	10
1	699	14
1	700	12
1	701	13
1	702	11
1	703	9
1	704	9
1	705	15
1	706	11
1	707	11
1	708	13
1	709	9
1	710	10
1	711	12
1	712	12
1	713	11
1	714	5
1	715	17
1	716	7
1	717	7
1	718	8
1	719	5
1	720	11
1	721	16
1	722	11
1	723	11
1	724	11
1	725	11
1	726	8
1	727	12
1	728	7
1	729	14
1	730	14
1	731	14
1	732	10
1	733	10
1	734	11
1	735	10
1	736	7
1	737	19
1	738	13
1	739	11
1	740	7
1	741	13
1	742	11
1	743	9
1	744	10
1	745	13
1	746	11
1	747	11
1	748	8
1	749	11
1	750	8
1	751	13
1	752	12
1	753	3
1	754	7
1	755	7
1	756	8
1	757	8
1	758	11
1	759	8
1	760	7
1	761	13
1	762	6
1	763	12
1	764	9
1	765	7
1	766	10
1	767	5
1	768	11
1	769	8
1	770	14
1	771	5
1	772	12
1	773	8
1	774	10
1	775	12
1	776	6
1	777	8
1	778	9
1	779	4
1	780	9
1	781	7
1	782	5
1	783	9
1	784	9
1	785	7
1	786	10
1	787	6
1	788	12
1	789	9
1	790	5
1	791	4
1	792	8
1	793	20
1	794	13
1	795	10
1	796	12
1	797	17
1	798	5
1	799	8
1	800	8
1	801	14
1	802	14
1	803	10
1	804	9
1	805	8
1	806	7
1	807	9
1	808	10
1	809	5
1	810	12
1	811	12
1	812	7
1	813	7
1	814	14
1	815	13
1	816	8
1	817	4
1	818	10
1	819	8
1	820	19
1	821	11
1	822	7
1	823	6
1	824	9
1	825	7
1	826	7
1	827	10
1	828	9
1	829	10
1	830	12
1	831	7
1	832	11
1	833	6
1	834	7
1	835	2
1	836	9
1	837	5
1	838	6
1	839	9
1	840	8
1	841	4
1	842	9
1	843	13
1	844	10
1	845	8
1	846	6
1	847	6
1	848	7
1	849	9
1	850	8
1	851	6
1	852	6
1	853	10
1	854	11
1	855	8
1	856	8
1	857	9
1	858	6
1	859	12
1	860	9
1	861	6
1	862	11
1	863	4
1	864	8
1	865	8
1	866	9
1	867	7
1	868	8
1	869	3
1	870	6
1	871	4
1	872	6
1	873	8
1	874	5
1	875	7
1	876	7
1	877	11
1	878	5
1	879	4
1	880	6
1	881	11
1	882	8
1	883	12
1	884	8
1	885	10
1	886	10
1	887	6
1	888	4
1	889	11
1	890	4
1	891	7
1	892	8
1	893	8
1	894	7
1	895	9
1	896	5
1	897	6
1	898	3
1	899	7
1	900	9
1	901	9
1	902	9
1	903	10
1	904	5
1	905	11
1	906	7
1	907	6
1	908	9
1	909	3
1	910	10
1	911	2
1	912	3
