1	1	199993
1	2	65474
1	3	31392
1	4	19546
1	5	13844
1	6	10467
1	7	8124
1	8	6719
1	9	5577
1	10	4706
1	11	4081
1	12	3571
1	13	3164
1	14	2827
1	15	2519
1	16	2283
1	17	2234
1	18	1965
1	19	1763
1	20	1633
1	21	1515
1	22	1393
1	23	1268
1	24	1238
1	25	1238
1	26	1083
1	27	1068
1	28	970
1	29	971
1	30	897
1	31	857
1	32	831
1	33	746
1	34	780
1	35	703
1	36	633
1	37	655
1	38	645
1	39	641
1	40	618
1	41	558
1	42	522
1	43	510
1	44	513
1	45	493
1	46	471
1	47	478
1	48	444
1	49	389
1	50	379
1	51	369
1	52	381
1	53	377
1	54	379
1	55	337
1	56	384
1	57	308
1	58	305
1	59	304
1	60	316
1	61	271
1	62	304
1	63	297
1	64	305
1	65	251
1	66	275
1	67	252
1	68	277
1	69	297
1	70	266
1	71	229
1	72	226
1	73	213
1	74	239
1	75	217
1	76	211
1	77	201
1	78	228
1	79	195
1	80	209
1	81	200
1	82	189
1	83	185
1	84	177
1	85	197
1	86	178
1	87	173
1	88	172
1	89	183
1	90	149
1	91	149
1	92	150
1	93	163
1	94	144
1	95	152
1	96	138
1	97	160
1	98	130
1	99	148
1	100	161
1	101	135
1	102	121
1	103	120
1	104	132
1	105	121
1	106	124
1	107	127
1	108	111
1	109	117
1	110	146
1	111	110
1	112	112
1	113	101
1	114	140
1	115	93
1	116	120
1	117	112
1	118	110
1	119	102
1	120	104
1	121	102
1	122	110
1	123	96
1	124	91
1	125	90
1	126	90
1	127	98
1	128	92
1	129	94
1	130	91
1	131	95
1	132	77
1	133	82
1	134	91
1	135	87
1	136	115
1	137	75
1	138	94
1	139	90
1	140	74
1	141	79
1	142	82
1	143	82
1	144	77
1	145	86
1	146	83
1	147	89
1	148	61
1	149	85
1	150	86
1	151	52
1	152	71
1	153	69
1	154	75
1	155	72
1	156	72
1	157	78
1	158	75
1	159	77
1	160	65
1	161	73
1	162	83
1	163	58
1	164	78
1	165	78
1	166	54
1	167	57
1	168	62
1	169	55
1	170	62
1	171	77
1	172	55
1	173	56
1	174	55
1	175	58
1	176	56
1	177	54
1	178	59
1	179	60
1	180	57
1	181	50
1	182	53
1	183	47
1	184	51
1	185	54
1	186	43
1	187	54
1	188	58
1	189	48
1	190	49
1	191	45
1	192	56
1	193	51
1	194	38
1	195	58
1	196	45
1	197	47
1	198	57
1	199	48
1	200	39
1	201	46
1	202	48
1	203	46
1	204	58
1	205	46
1	206	49
1	207	46
1	208	41
1	209	41
1	210	51
1	211	45
1	212	33
1	213	47
1	214	39
1	215	33
1	216	34
1	217	35
1	218	36
1	219	49
1	220	52
1	221	38
1	222	29
1	223	36
1	224	44
1	225	45
1	226	53
1	227	49
1	228	54
1	229	40
1	230	47
1	231	38
1	232	36
1	233	47
1	234	28
1	235	24
1	236	39
1	237	50
1	238	30
1	239	23
1	240	37
1	241	34
1	242	41
1	243	39
1	244	42
1	245	32
1	246	38
1	247	46
1	248	35
1	249	46
1	250	31
1	251	37
1	252	33
1	253	31
1	254	44
1	255	45
1	256	19
1	257	39
1	258	30
1	259	32
1	260	28
1	261	32
1	262	43
1	263	35
1	264	33
1	265	32
1	266	23
1	267	27
1	268	36
1	269	34
1	270	35
1	271	36
1	272	23
1	273	26
1	274	31
1	275	25
1	276	40
1	277	29
1	278	30
1	279	24
1	280	32
1	281	30
1	282	37
1	283	28
1	284	26
1	285	23
1	286	28
1	287	21
1	288	35
1	289	34
1	290	32
1	291	30
1	292	34
1	293	24
1	294	24
1	295	28
1	296	17
1	297	27
1	298	26
1	299	24
1	300	22
1	301	26
1	302	29
1	303	23
1	304	26
1	305	28
1	306	27
1	307	32
1	308	24
1	309	29
1	310	24
1	311	20
1	312	21
1	313	29
1	314	28
1	315	23
1	316	23
1	317	29
1	318	25
1	319	26
1	320	26
1	321	27
1	322	25
1	323	27
1	324	25
1	325	29
1	326	18
1	327	22
1	328	23
1	329	13
1	330	21
1	331	32
1	332	31
1	333	20
1	334	27
1	335	17
1	336	30
1	337	27
1	338	24
1	339	18
1	340	16
1	341	17
1	342	20
1	343	21
1	344	15
1	345	20
1	346	25
1	347	16
1	348	26
1	349	23
1	350	24
1	351	23
1	352	25
1	353	20
1	354	17
1	355	21
1	356	20
1	357	14
1	358	19
1	359	19
1	360	15
1	361	11
1	362	13
1	363	17
1	364	20
1	365	21
1	366	22
1	367	16
1	368	18
1	369	15
1	370	20
1	371	21
1	372	19
1	373	18
