1	1	213683
1	2	69862
1	3	32951
1	4	20706
1	5	14566
1	6	11038
1	7	8603
1	8	7150
1	9	5838
1	10	4971
1	11	4280
1	12	3721
1	13	3259
1	14	3169
1	15	2729
1	16	2365
1	17	2268
1	18	2087
1	19	1882
1	20	1738
1	21	1620
1	22	1493
1	23	1390
1	24	1290
1	25	1220
1	26	1223
1	27	1105
1	28	1052
1	29	1000
1	30	971
1	31	938
1	32	844
1	33	776
1	34	804
1	35	744
1	36	714
1	37	674
1	38	670
1	39	630
1	40	604
1	41	584
1	42	554
1	43	547
1	44	499
1	45	539
1	46	525
1	47	528
1	48	472
1	49	419
1	50	445
1	51	415
1	52	397
1	53	382
1	54	396
1	55	360
1	56	410
1	57	339
1	58	308
1	59	326
1	60	312
1	61	330
1	62	302
1	63	296
1	64	302
1	65	287
1	66	285
1	67	269
1	68	284
1	69	262
1	70	260
1	71	246
1	72	254
1	73	236
1	74	264
1	75	241
1	76	218
1	77	194
1	78	208
1	79	230
1	80	223
1	81	212
1	82	239
1	83	198
1	84	201
1	85	167
1	86	195
1	87	181
1	88	194
1	89	191
1	90	178
1	91	158
1	92	159
1	93	167
1	94	173
1	95	156
1	96	166
1	97	138
1	98	160
1	99	148
1	100	131
1	101	158
1	102	140
1	103	149
1	104	137
1	105	152
1	106	132
1	107	129
1	108	133
1	109	131
1	110	129
1	111	115
1	112	120
1	113	116
1	114	119
1	115	128
1	116	114
1	117	118
1	118	110
1	119	93
1	120	103
1	121	123
1	122	119
1	123	115
1	124	110
1	125	105
1	126	91
1	127	103
1	128	84
1	129	98
1	130	92
1	131	106
1	132	108
1	133	93
1	134	95
1	135	94
1	136	90
1	137	81
1	138	86
1	139	89
1	140	90
1	141	76
1	142	97
1	143	71
1	144	87
1	145	99
1	146	83
1	147	80
1	148	71
1	149	78
1	150	79
1	151	77
1	152	80
1	153	78
1	154	67
1	155	58
1	156	67
1	157	78
1	158	70
1	159	80
1	160	91
1	161	78
1	162	68
1	163	85
1	164	69
1	165	73
1	166	67
1	167	54
1	168	66
1	169	59
1	170	66
1	171	72
1	172	66
1	173	74
1	174	68
1	175	68
1	176	46
1	177	59
1	178	55
1	179	64
1	180	41
1	181	73
1	182	55
1	183	76
1	184	53
1	185	58
1	186	62
1	187	55
1	188	60
1	189	57
1	190	54
1	191	41
1	192	47
1	193	52
1	194	48
1	195	61
1	196	49
1	197	51
1	198	53
1	199	46
1	200	49
1	201	45
1	202	53
1	203	53
1	204	38
1	205	46
1	206	43
1	207	40
1	208	33
1	209	49
1	210	60
1	211	47
1	212	45
1	213	47
1	214	38
1	215	40
1	216	39
1	217	47
1	218	53
1	219	47
1	220	51
1	221	36
1	222	38
1	223	53
1	224	46
1	225	46
1	226	51
1	227	37
1	228	48
1	229	37
1	230	42
1	231	48
1	232	36
1	233	49
1	234	39
1	235	44
1	236	44
1	237	29
1	238	37
1	239	36
1	240	33
1	241	56
1	242	38
1	243	39
1	244	47
1	245	33
1	246	43
1	247	33
1	248	40
1	249	28
1	250	33
1	251	37
1	252	37
1	253	41
1	254	38
1	255	32
1	256	38
1	257	45
1	258	32
1	259	44
1	260	34
1	261	31
1	262	42
1	263	32
1	264	30
1	265	27
1	266	36
1	267	35
1	268	37
1	269	39
1	270	30
1	271	28
1	272	29
1	273	39
1	274	26
1	275	29
1	276	35
1	277	30
1	278	29
1	279	32
1	280	31
1	281	25
1	282	41
1	283	24
1	284	27
1	285	33
1	286	25
1	287	19
1	288	24
1	289	20
1	290	38
1	291	27
1	292	33
1	293	23
1	294	39
1	295	22
1	296	29
1	297	27
1	298	29
1	299	24
1	300	22
1	301	32
1	302	28
1	303	31
1	304	29
1	305	22
1	306	29
1	307	26
1	308	30
1	309	27
1	310	19
1	311	28
1	312	29
1	313	28
1	314	34
1	315	29
1	316	24
1	317	25
1	318	30
1	319	34
1	320	30
1	321	23
1	322	24
1	323	22
1	324	18
1	325	37
1	326	28
1	327	39
1	328	20
1	329	23
1	330	28
1	331	26
1	332	24
1	333	19
1	334	19
1	335	16
1	336	25
1	337	22
1	338	29
1	339	24
1	340	22
1	341	23
1	342	23
1	343	16
1	344	23
1	345	19
1	346	23
1	347	20
1	348	18
1	349	23
1	350	25
1	351	26
1	352	21
1	353	24
1	354	24
1	355	22
1	356	13
1	357	22
1	358	22
1	359	23
1	360	17
1	361	28
1	362	22
1	363	12
1	364	22
1	365	24
1	366	21
1	367	13
1	368	20
1	369	22
1	370	27
1	371	25
1	372	28
1	373	23
1	374	20
1	375	18
1	376	20
1	377	22
1	378	14
1	379	18
1	380	16
1	381	26
1	382	18
1	383	17
1	384	26
1	385	25
1	386	23
1	387	17
1	388	27
1	389	18
1	390	28
1	391	21
1	392	14
1	393	24
1	394	15
1	395	11
1	396	20
1	397	7
1	398	14
1	399	14
1	400	14
1	401	12
1	402	13
1	403	16
1	404	13
