1	1	375792
1	2	108685
1	3	50664
1	4	31833
1	5	21388
1	6	16436
1	7	12561
1	8	10049
1	9	8473
1	10	7084
1	11	6075
1	12	5418
1	13	4753
1	14	4182
1	15	3723
1	16	3270
1	17	2980
1	18	2730
1	19	2496
1	20	2392
1	21	2231
1	22	2020
1	23	1870
1	24	1770
1	25	1660
1	26	1502
1	27	1382
1	28	1406
1	29	1292
1	30	1208
1	31	1173
1	32	1069
1	33	1056
1	34	942
1	35	949
1	36	946
1	37	821
1	38	817
1	39	745
1	40	742
1	41	751
1	42	685
1	43	686
1	44	659
1	45	640
1	46	605
1	47	590
1	48	551
1	49	532
1	50	528
1	51	517
1	52	507
1	53	485
1	54	498
1	55	445
1	56	444
1	57	425
1	58	449
1	59	407
1	60	377
1	61	387
1	62	369
1	63	355
1	64	341
1	65	384
1	66	335
1	67	342
1	68	332
1	69	331
1	70	296
1	71	338
1	72	319
1	73	287
1	74	273
1	75	270
1	76	312
1	77	273
1	78	254
1	79	224
1	80	237
1	81	276
1	82	273
1	83	214
1	84	233
1	85	207
1	86	210
1	87	199
1	88	203
1	89	222
1	90	186
1	91	218
1	92	200
1	93	197
1	94	195
1	95	195
1	96	170
1	97	191
1	98	184
1	99	178
1	100	192
1	101	159
1	102	192
1	103	178
1	104	155
1	105	176
1	106	170
1	107	160
1	108	177
1	109	151
1	110	141
1	111	130
1	112	151
1	113	153
1	114	143
1	115	143
1	116	135
1	117	151
1	118	130
1	119	152
1	120	134
1	121	131
1	122	122
1	123	126
1	124	112
1	125	127
1	126	107
1	127	136
1	128	147
1	129	131
1	130	131
1	131	134
1	132	114
1	133	108
1	134	105
1	135	108
1	136	111
1	137	127
1	138	108
1	139	96
1	140	104
1	141	116
1	142	91
1	143	99
1	144	96
1	145	91
1	146	87
1	147	96
1	148	82
1	149	91
1	150	94
1	151	87
1	152	96
1	153	94
1	154	87
1	155	82
1	156	79
1	157	80
1	158	71
1	159	81
1	160	65
1	161	72
1	162	67
1	163	86
1	164	86
1	165	72
1	166	69
1	167	61
1	168	83
1	169	68
1	170	75
1	171	56
1	172	64
1	173	64
1	174	72
1	175	71
1	176	66
1	177	68
1	178	56
1	179	75
1	180	53
1	181	72
1	182	81
1	183	61
1	184	62
1	185	60
1	186	50
1	187	66
1	188	70
1	189	52
1	190	56
1	191	67
1	192	69
1	193	56
1	194	52
1	195	63
1	196	53
1	197	56
1	198	53
1	199	45
1	200	48
1	201	51
1	202	65
1	203	44
1	204	56
1	205	63
1	206	47
1	207	62
1	208	51
1	209	50
1	210	42
1	211	39
1	212	62
1	213	52
1	214	48
1	215	47
1	216	56
1	217	58
1	218	46
1	219	47
1	220	54
1	221	50
1	222	48
1	223	56
1	224	52
1	225	55
1	226	47
1	227	41
1	228	39
1	229	39
1	230	39
1	231	34
1	232	42
1	233	51
1	234	33
1	235	46
1	236	36
1	237	36
1	238	38
1	239	41
1	240	39
1	241	32
1	242	40
1	243	44
1	244	37
1	245	35
1	246	28
1	247	33
1	248	36
1	249	40
1	250	33
1	251	39
1	252	39
1	253	29
1	254	38
1	255	48
1	256	42
1	257	42
1	258	32
1	259	37
1	260	29
1	261	36
1	262	37
1	263	40
1	264	35
1	265	40
1	266	39
1	267	31
1	268	29
1	269	25
1	270	40
1	271	37
1	272	36
1	273	30
1	274	42
1	275	30
1	276	45
1	277	31
1	278	31
1	279	35
1	280	23
1	281	23
1	282	26
1	283	34
1	284	27
1	285	36
1	286	30
1	287	30
1	288	31
1	289	28
1	290	34
1	291	36
1	292	29
1	293	41
1	294	27
1	295	26
1	296	26
1	297	27
1	298	32
1	299	22
1	300	25
1	301	29
1	302	30
1	303	27
1	304	28
1	305	24
1	306	37
1	307	26
1	308	37
1	309	27
1	310	29
1	311	25
1	312	20
1	313	30
1	314	20
1	315	23
1	316	31
1	317	32
1	318	35
1	319	28
1	320	29
1	321	28
1	322	26
1	323	24
1	324	24
1	325	30
1	326	21
1	327	19
1	328	23
1	329	24
1	330	17
1	331	17
1	332	16
1	333	30
1	334	30
1	335	28
1	336	22
1	337	26
1	338	15
1	339	22
1	340	28
1	341	11
1	342	22
1	343	24
1	344	24
1	345	11
1	346	18
1	347	24
1	348	22
1	349	24
1	350	18
1	351	25
1	352	22
1	353	26
1	354	16
1	355	26
1	356	25
1	357	19
1	358	25
1	359	24
1	360	23
1	361	21
1	362	13
1	363	18
1	364	29
1	365	19
1	366	16
1	367	18
1	368	14
1	369	21
1	370	20
1	371	26
1	372	18
1	373	23
1	374	11
1	375	18
1	376	23
1	377	25
1	378	18
1	379	21
1	380	15
1	381	21
1	382	24
1	383	27
1	384	17
1	385	18
1	386	23
1	387	24
1	388	14
1	389	17
1	390	17
1	391	14
1	392	29
1	393	18
1	394	19
1	395	17
1	396	16
1	397	17
1	398	18
1	399	17
1	400	13
1	401	18
1	402	16
1	403	16
1	404	17
1	405	11
1	406	14
1	407	19
1	408	20
1	409	16
1	410	19
1	411	18
1	412	21
1	413	18
1	414	15
1	415	10
1	416	13
1	417	15
1	418	17
1	419	8
1	420	20
1	421	15
1	422	10
1	423	18
1	424	16
1	425	20
1	426	12
1	427	11
1	428	11
1	429	21
1	430	9
1	431	15
1	432	19
1	433	13
1	434	16
1	435	16
1	436	12
1	437	11
1	438	5
1	439	21
1	440	15
1	441	16
1	442	19
1	443	11
1	444	16
1	445	12
1	446	17
1	447	16
1	448	6
1	449	14
1	450	14
1	451	8
1	452	26
1	453	10
1	454	18
1	455	17
1	456	16
1	457	12
1	458	17
1	459	16
1	460	14
1	461	13
1	462	14
1	463	11
1	464	11
1	465	16
1	466	13
1	467	10
1	468	16
1	469	13
1	470	15
1	471	14
1	472	12
1	473	8
1	474	13
1	475	17
1	476	11
1	477	19
1	478	13
1	479	16
1	480	11
1	481	10
1	482	16
1	483	13
1	484	14
1	485	17
1	486	13
1	487	12
1	488	12
1	489	15
1	490	10
1	491	10
1	492	3
1	493	7
1	494	10
1	495	8
1	496	11
1	497	12
1	498	11
1	499	7
1	500	9
1	501	16
1	502	9
1	503	9
1	504	15
1	505	13
1	506	9
1	507	3
1	508	17
1	509	14
1	510	11
1	511	10
1	512	7
1	513	7
1	514	18
1	515	10
1	516	9
1	517	21
1	518	10
1	519	14
1	520	14
1	521	8
1	522	8
1	523	15
1	524	12
1	525	16
1	526	8
1	527	12
1	528	10
1	529	15
1	530	6
1	531	11
1	532	12
1	533	6
1	534	8
1	535	10
1	536	12
1	537	15
1	538	12
1	539	11
1	540	9
1	541	12
1	542	16
1	543	8
1	544	12
1	545	11
1	546	7
1	547	18
1	548	8
1	549	11
1	550	11
1	551	10
1	552	14
1	553	8
1	554	11
1	555	12
1	556	13
1	557	12
1	558	10
1	559	13
1	560	4
1	561	11
1	562	18
1	563	5
1	564	8
1	565	6
1	566	12
1	567	8
1	568	5
1	569	12
1	570	13
1	571	15
1	572	8
1	573	8
1	574	3
1	575	12
1	576	6
1	577	9
1	578	8
1	579	11
1	580	7
1	581	10
1	582	15
1	583	3
1	584	6
1	585	6
1	586	15
1	587	12
1	588	8
1	589	13
1	590	7
1	591	10
1	592	6
1	593	6
1	594	4
1	595	15
1	596	5
1	597	5
1	598	9
1	599	12
1	600	6
1	601	8
1	602	2
1	603	10
1	604	4
1	605	11
1	606	10
1	607	5
1	608	6
1	609	9
1	610	9
1	611	11
1	612	6
1	613	12
1	614	10
1	615	9
1	616	6
1	617	14
1	618	5
1	619	7
1	620	9
1	621	6
1	622	3
1	623	8
1	624	9
1	625	5
1	626	11
1	627	4
1	628	6
1	629	6
1	630	7
1	631	9
1	632	12
1	633	7
1	634	9
1	635	7
1	636	8
1	637	4
1	638	16
1	639	10
1	640	6
1	641	8
1	642	8
1	643	7
1	644	4
1	645	11
1	646	7
1	647	12
1	648	7
1	649	14
1	650	8
1	651	2
1	652	9
1	653	4
1	654	12
1	655	11
1	656	6
1	657	8
1	658	8
1	659	6
1	660	6
1	661	10
1	662	8
1	663	11
1	664	10
1	665	5
1	666	5
1	667	8
1	668	11
1	669	6
1	670	10
1	671	6
1	672	7
1	673	8
1	674	6
1	675	5
1	676	3
1	677	7
1	678	10
1	679	10
1	680	3
1	681	4
1	682	7
1	683	7
1	684	4
1	685	10
1	686	6
1	687	6
1	688	3
1	689	8
1	690	6
1	691	5
1	692	6
1	693	10
1	694	8
1	695	8
1	696	12
1	697	7
1	698	7
1	699	3
1	700	8
1	701	8
1	702	4
1	703	6
1	704	6
1	705	5
1	706	8
1	707	5
1	708	8
1	709	5
1	710	7
1	711	10
1	712	2
1	713	11
1	714	4
1	715	3
1	716	10
1	717	11
1	718	6
1	719	7
1	720	4
1	721	5
1	722	5
1	723	5
1	724	7
1	725	3
1	726	4
1	727	7
1	728	7
1	729	7
1	730	2
1	731	7
1	732	4
1	733	7
1	734	5
1	735	4
1	736	8
1	737	4
1	738	3
1	739	7
1	740	3
1	741	3
1	742	4
1	743	9
1	744	2
1	745	3
1	746	7
1	747	6
1	748	10
1	749	9
1	750	6
1	751	5
1	752	3
1	753	2
1	754	9
1	755	4
1	756	4
1	757	7
1	758	8
1	759	8
1	760	5
1	761	6
1	762	6
1	763	5
1	764	12
1	765	9
1	766	7
1	767	10
1	768	4
1	769	14
1	770	12
1	771	4
1	772	3
1	773	5
1	774	10
1	775	6
1	776	4
1	777	8
1	778	3
1	779	9
1	780	9
1	781	4
1	782	7
1	783	11
1	784	3
1	785	5
1	786	6
1	787	8
1	788	8
1	789	5
1	790	9
1	791	8
1	792	5
1	793	9
1	794	4
1	795	4
1	796	6
1	797	7
1	798	6
1	799	3
1	800	10
1	801	5
1	802	6
1	803	2
1	804	5
1	805	13
1	806	9
1	807	8
1	808	4
1	809	4
1	810	3
1	811	8
1	812	3
1	813	4
1	814	5
1	815	5
1	816	4
1	817	5
1	818	7
1	819	7
1	820	6
1	821	7
1	822	5
1	823	9
1	824	7
1	825	7
1	826	7
1	827	6
1	828	3
1	829	2
1	830	8
1	831	3
1	832	5
1	833	1
1	834	6
1	835	6
1	836	6
1	837	5
1	838	4
1	839	8
1	840	8
1	841	11
1	842	12
1	843	9
1	844	2
1	845	6
1	846	3
1	847	3
1	848	3
1	849	5
1	850	2
1	851	1
1	852	8
1	853	3
1	854	1
1	855	8
1	856	5
1	857	15
1	858	5
1	859	8
1	860	4
1	861	6
1	862	2
1	863	4
1	864	2
1	865	10
1	866	7
1	867	7
1	868	7
1	869	5
1	870	4
1	871	5
1	872	1
1	873	5
1	874	3
1	875	5
1	876	4
1	877	5
1	878	8
1	879	4
1	880	5
1	881	3
1	882	5
1	883	5
1	884	6
1	885	6
1	886	8
1	887	3
1	888	4
1	889	2
1	890	5
1	891	4
1	892	5
1	893	3
1	894	5
1	895	4
1	896	7
1	897	4
1	898	8
1	899	8
1	900	2
1	901	2
1	902	4
1	903	3
1	904	6
1	905	4
1	906	8
1	907	6
1	908	7
1	909	6
1	910	3
1	911	5
1	912	4
1	913	3
1	914	4
1	915	3
1	916	7
1	917	3
1	918	6
1	919	5
1	920	3
1	921	2
1	922	6
1	923	6
1	924	6
1	925	11
1	926	1
1	927	6
1	928	4
1	929	5
1	930	4
1	931	3
1	932	5
1	933	4
1	934	3
1	935	4
1	936	2
1	937	11
1	938	5
1	939	1
1	940	5
1	941	7
1	942	5
1	943	8
1	944	3
1	945	8
1	946	5
1	947	5
1	948	6
1	949	10
1	950	4
1	951	2
1	952	2
1	953	3
1	954	4
1	955	8
1	956	6
1	957	5
1	958	3
1	959	6
1	960	2
1	961	8
1	962	4
1	963	3
1	964	2
1	965	1
1	966	3
1	967	5
1	968	3
1	969	2
1	970	5
1	971	5
1	972	4
1	973	1
1	974	4
1	975	3
1	976	5
1	977	2
1	978	3
1	979	3
1	980	2
1	981	1
1	982	5
1	983	6
1	984	5
1	985	2
1	986	1
1	987	1
1	988	4
1	989	3
1	990	2
1	991	6
1	992	4
1	993	3
1	994	6
1	995	4
1	996	3
1	997	2
1	998	3
1	999	3
1	1000	4
1	1001	7
1	1002	3
1	1003	5
1	1004	5
1	1005	1
1	1006	4
1	1007	2
1	1008	2
1	1009	4
1	1010	2
1	1011	5
1	1012	9
1	1013	7
1	1014	1
1	1015	2
1	1016	4
1	1017	1
1	1018	2
1	1019	4
1	1020	9
1	1021	6
1	1022	2
1	1023	9
1	1024	6
1	1025	2
1	1026	1
1	1027	3
1	1028	8
1	1029	5
1	1030	1
1	1031	2
1	1032	2
1	1033	4
1	1034	2
1	1035	2
1	1036	3
1	1037	2
1	1038	5
1	1039	3
1	1040	3
1	1041	2
1	1042	4
1	1043	2
1	1044	6
1	1045	7
1	1046	4
1	1047	5
1	1049	6
1	1050	1
1	1051	3
1	1052	2
1	1054	1
1	1055	6
1	1056	5
1	1057	4
1	1058	1
1	1059	3
1	1060	4
1	1061	3
1	1062	1
1	1063	2
1	1064	4
1	1066	6
1	1067	3
1	1068	7
1	1069	3
1	1070	5
1	1071	1
1	1072	2
1	1073	4
1	1074	1
1	1075	2
1	1076	3
1	1077	2
1	1078	3
1	1079	3
1	1081	6
1	1082	4
1	1083	1
1	1084	4
1	1085	1
1	1086	5
1	1087	4
1	1088	2
1	1089	1
1	1090	3
1	1091	1
1	1092	7
1	1093	5
1	1094	3
1	1095	2
1	1097	4
1	1098	4
1	1099	4
1	1100	3
1	1101	2
1	1102	2
1	1103	2
1	1104	1
1	1105	5
1	1106	1
1	1107	3
1	1108	4
1	1109	7
1	1110	5
1	1111	4
1	1112	2
1	1114	1
1	1115	4
1	1116	5
1	1117	3
1	1118	5
1	1119	7
1	1120	4
1	1121	5
1	1122	4
1	1123	4
1	1124	6
1	1125	6
1	1126	2
1	1127	2
1	1128	4
1	1129	3
1	1130	5
1	1131	4
1	1132	3
1	1133	4
1	1134	5
1	1135	2
1	1136	1
1	1137	4
1	1138	1
1	1139	3
1	1140	2
1	1141	8
1	1142	3
1	1143	1
1	1144	2
1	1145	4
1	1146	4
1	1147	3
1	1148	4
1	1149	1
1	1150	1
1	1151	2
1	1152	3
1	1153	3
1	1154	6
1	1155	4
1	1156	1
1	1157	6
1	1158	1
1	1159	1
1	1160	3
1	1161	4
1	1162	2
1	1163	5
1	1164	5
1	1165	5
1	1166	4
1	1167	4
1	1168	1
1	1169	5
1	1170	3
1	1171	1
1	1172	4
1	1173	3
1	1174	6
1	1175	4
1	1176	4
1	1177	1
1	1178	8
1	1179	2
1	1180	3
1	1181	4
1	1182	3
1	1183	2
1	1184	5
1	1185	1
1	1186	1
1	1187	5
1	1188	1
1	1189	2
1	1190	5
1	1191	3
1	1192	2
1	1193	1
1	1194	5
1	1195	6
1	1196	5
1	1197	5
1	1198	3
1	1199	4
1	1200	1
1	1201	4
1	1202	4
1	1203	3
1	1204	5
1	1205	4
1	1206	3
1	1207	3
1	1208	5
1	1209	5
1	1210	3
1	1213	3
1	1214	4
1	1216	6
1	1217	2
1	1219	6
1	1220	3
1	1221	2
1	1222	1
1	1223	4
1	1224	2
1	1225	3
1	1226	1
1	1227	1
1	1228	2
1	1229	1
1	1230	2
1	1231	4
1	1232	2
1	1233	3
1	1234	1
1	1235	4
1	1237	4
1	1238	1
1	1239	3
1	1240	3
1	1241	5
1	1242	4
1	1243	4
1	1244	2
1	1245	4
1	1246	3
1	1247	2
1	1248	4
1	1249	3
1	1250	6
1	1251	3
1	1253	2
1	1254	2
1	1255	6
1	1256	1
1	1257	2
1	1258	3
1	1259	2
1	1260	8
1	1261	2
1	1262	2
1	1263	3
1	1264	2
1	1265	1
1	1266	3
1	1267	2
1	1268	3
1	1269	3
1	1270	2
1	1271	4
1	1272	2
1	1273	2
1	1274	5
1	1275	2
1	1276	3
1	1277	2
1	1278	2
1	1279	2
1	1280	1
1	1281	3
1	1282	2
1	1283	6
1	1285	1
1	1286	3
1	1287	3
1	1288	4
1	1289	2
1	1291	2
1	1293	5
1	1294	1
1	1295	3
1	1296	4
1	1297	4
1	1298	3
1	1299	4
1	1300	3
1	1301	5
1	1302	3
1	1303	2
1	1304	3
1	1305	2
1	1306	1
1	1307	5
1	1309	2
1	1310	3
1	1311	5
1	1312	6
1	1313	5
1	1314	4
1	1316	3
1	1317	4
1	1318	2
1	1319	3
1	1320	1
1	1321	2
1	1322	6
1	1323	3
1	1324	2
1	1325	2
1	1326	2
1	1327	1
1	1328	4
1	1329	5
1	1330	1
1	1331	2
1	1332	2
1	1333	2
1	1334	1
1	1335	4
1	1336	3
1	1337	3
1	1340	4
1	1341	4
1	1343	1
1	1344	3
1	1345	1
1	1346	2
1	1347	2
1	1348	1
1	1349	4
1	1350	1
1	1351	1
1	1353	1
1	1354	2
1	1355	2
1	1356	1
1	1357	2
1	1358	1
1	1359	5
1	1360	2
1	1361	1
1	1362	2
1	1363	2
1	1364	3
1	1365	3
1	1366	1
1	1367	4
1	1368	2
1	1369	1
1	1370	3
1	1372	2
1	1373	2
1	1374	3
1	1375	3
1	1377	4
1	1378	2
1	1379	2
1	1381	1
1	1382	1
1	1383	3
1	1384	1
1	1385	3
1	1386	2
1	1387	2
1	1388	3
1	1390	1
1	1392	2
1	1393	5
1	1394	2
1	1395	4
1	1396	5
1	1398	1
1	1399	4
1	1400	2
1	1401	5
1	1402	5
1	1403	4
1	1404	2
1	1405	3
1	1406	3
1	1407	1
1	1408	3
1	1409	4
1	1411	3
1	1413	1
1	1414	3
1	1415	5
1	1416	3
1	1417	3
1	1418	2
1	1419	2
1	1420	2
1	1421	2
1	1422	3
1	1424	4
1	1425	2
1	1426	2
1	1427	2
1	1429	2
1	1431	1
1	1432	2
1	1434	3
1	1435	3
1	1437	4
1	1438	3
1	1439	1
1	1440	5
1	1441	2
1	1442	6
1	1443	2
1	1444	4
1	1445	4
1	1446	4
1	1447	1
1	1448	3
1	1449	1
1	1450	1
1	1451	7
1	1452	4
1	1453	6
1	1454	2
1	1456	2
1	1457	3
1	1458	1
1	1459	4
1	1460	4
1	1461	4
1	1462	2
1	1463	3
1	1464	2
1	1465	3
1	1466	2
1	1467	2
1	1468	4
1	1469	1
1	1470	2
1	1471	1
1	1472	1
1	1473	1
1	1474	4
1	1475	3
1	1476	1
1	1477	1
1	1478	1
1	1479	2
1	1480	2
1	1481	3
1	1482	4
1	1483	4
1	1484	2
1	1485	3
1	1486	2
1	1487	2
1	1489	2
1	1492	1
1	1493	1
1	1494	4
1	1495	1
1	1496	2
1	1497	3
1	1498	1
1	1499	4
1	1501	1
1	1502	6
1	1503	4
1	1504	1
1	1506	2
1	1507	2
1	1508	2
1	1510	4
1	1511	2
1	1512	2
1	1513	1
1	1515	1
1	1516	2
1	1517	1
1	1518	3
1	1519	1
1	1520	3
1	1521	1
1	1522	6
1	1523	1
1	1524	2
1	1525	1
1	1526	2
1	1527	2
1	1528	4
1	1529	1
1	1530	3
1	1532	1
1	1533	2
1	1534	1
1	1535	2
1	1537	2
1	1538	5
1	1539	3
1	1540	1
1	1541	2
1	1542	3
1	1543	3
1	1544	2
1	1545	1
1	1546	2
1	1547	5
1	1548	3
1	1549	1
1	1550	2
1	1552	2
1	1553	5
1	1554	5
1	1555	1
1	1556	3
1	1557	1
1	1558	3
1	1559	2
1	1560	2
1	1561	4
1	1562	3
1	1563	1
1	1564	1
1	1565	6
1	1566	2
1	1567	2
1	1568	3
1	1569	2
1	1570	1
1	1571	1
1	1572	2
1	1573	1
1	1574	1
1	1575	2
1	1576	3
1	1577	2
1	1578	2
1	1579	2
1	1581	1
1	1582	1
1	1584	2
1	1585	1
1	1586	1
1	1587	2
1	1588	1
1	1589	3
1	1591	1
1	1592	2
1	1594	2
1	1595	4
1	1596	4
1	1597	2
1	1598	2
1	1599	3
1	1600	3
1	1602	2
