1	1	466380
1	2	148866
1	3	74870
1	4	48858
1	5	34600
1	6	26073
1	7	20424
1	8	16897
1	9	13924
1	10	11992
1	11	10359
1	12	9066
1	13	8034
1	14	7351
1	15	6778
1	16	6025
1	17	5489
1	18	4914
1	19	4628
1	20	4288
1	21	3966
1	22	3613
1	23	3314
1	24	3212
1	25	3000
1	26	2785
1	27	2567
1	28	2500
1	29	2417
1	30	2280
1	31	2135
1	32	2019
1	33	2050
1	34	1781
1	35	1817
1	36	1728
1	37	1593
1	38	1592
1	39	1470
1	40	1513
1	41	1338
1	42	1260
1	43	1307
1	44	1202
1	45	1178
1	46	1141
1	47	1138
1	48	1040
1	49	1049
1	50	1065
1	51	1049
1	52	929
1	53	969
1	54	890
1	55	890
1	56	839
1	57	868
1	58	838
1	59	780
1	60	727
1	61	771
1	62	751
1	63	701
1	64	696
1	65	671
1	66	675
1	67	675
1	68	607
1	69	607
1	70	605
1	71	579
1	72	538
1	73	540
1	74	548
1	75	536
1	76	517
1	77	567
1	78	494
1	79	505
1	80	516
1	81	468
1	82	451
1	83	487
1	84	447
1	85	457
1	86	417
1	87	437
1	88	423
1	89	386
1	90	398
1	91	382
1	92	409
1	93	394
1	94	352
1	95	346
1	96	381
1	97	341
1	98	356
1	99	341
1	100	357
1	101	315
1	102	319
1	103	322
1	104	310
1	105	287
1	106	313
1	107	332
1	108	267
1	109	308
1	110	313
1	111	259
1	112	270
1	113	269
1	114	279
1	115	302
1	116	288
1	117	256
1	118	272
1	119	262
1	120	270
1	121	240
1	122	243
1	123	220
1	124	251
1	125	208
1	126	256
1	127	263
1	128	220
1	129	240
1	130	208
1	131	234
1	132	215
1	133	218
1	134	219
1	135	195
1	136	209
1	137	187
1	138	194
1	139	198
1	140	196
1	141	187
1	142	194
1	143	179
1	144	175
1	145	180
1	146	174
1	147	193
1	148	172
1	149	188
1	150	191
1	151	180
1	152	194
1	153	153
1	154	164
1	155	157
1	156	172
1	157	152
1	158	168
1	159	128
1	160	150
1	161	140
1	162	145
1	163	164
1	164	134
1	165	148
1	166	157
1	167	142
1	168	155
1	169	165
1	170	154
1	171	139
1	172	148
1	173	153
1	174	151
1	175	141
1	176	151
1	177	141
1	178	129
1	179	127
1	180	130
1	181	112
1	182	133
1	183	121
1	184	121
1	185	135
1	186	128
1	187	113
1	188	125
1	189	118
1	190	125
1	191	113
1	192	110
1	193	107
1	194	134
1	195	120
1	196	132
1	197	114
1	198	108
1	199	102
1	200	107
1	201	120
1	202	96
1	203	105
1	204	111
1	205	113
1	206	93
1	207	85
1	208	99
1	209	91
1	210	119
1	211	89
1	212	95
1	213	82
1	214	87
