1	1	178145
1	2	61855
1	3	29378
1	4	18944
1	5	13633
1	6	10219
1	7	8140
1	8	6599
1	9	5493
1	10	4755
1	11	4195
1	12	3681
1	13	3286
1	14	2934
1	15	2662
1	16	2391
1	17	2230
1	18	1955
1	19	1880
1	20	1693
1	21	1550
1	22	1452
1	23	1386
1	24	1349
1	25	1283
1	26	1136
1	27	1082
1	28	999
1	29	959
1	30	986
1	31	890
1	32	896
1	33	878
1	34	804
1	35	734
1	36	747
1	37	690
1	38	697
1	39	634
1	40	625
1	41	586
1	42	528
1	43	599
1	44	551
1	45	514
1	46	498
1	47	500
1	48	481
1	49	449
1	50	462
1	51	443
1	52	402
1	53	366
1	54	402
1	55	384
1	56	376
1	57	345
1	58	326
1	59	367
1	60	307
1	61	339
1	62	292
1	63	294
1	64	333
1	65	290
1	66	294
1	67	262
1	68	298
1	69	296
1	70	271
1	71	290
1	72	269
1	73	246
1	74	231
1	75	233
1	76	232
1	77	195
1	78	180
1	79	251
1	80	217
1	81	194
1	82	224
1	83	210
1	84	205
1	85	198
1	86	215
1	87	201
1	88	201
1	89	161
1	90	194
1	91	199
1	92	153
1	93	171
1	94	175
1	95	164
1	96	159
1	97	190
1	98	158
1	99	159
1	100	156
1	101	139
1	102	147
1	103	147
1	104	144
1	105	141
1	106	135
1	107	136
1	108	139
1	109	159
1	110	136
1	111	135
1	112	151
1	113	130
1	114	117
1	115	132
1	116	135
1	117	125
1	118	127
1	119	113
1	120	134
1	121	120
1	122	99
1	123	133
1	124	112
1	125	102
1	126	109
1	127	113
1	128	106
1	129	99
1	130	118
1	131	118
1	132	117
1	133	83
1	134	93
1	135	92
1	136	93
1	137	99
1	138	93
1	139	110
1	140	84
1	141	80
1	142	88
1	143	85
1	144	94
1	145	92
1	146	95
1	147	80
1	148	84
1	149	77
1	150	59
1	151	79
1	152	96
1	153	77
1	154	77
1	155	76
1	156	51
1	157	77
1	158	82
1	159	70
1	160	86
1	161	76
1	162	70
1	163	73
1	164	81
1	165	67
1	166	64
1	167	63
1	168	76
1	169	74
1	170	86
1	171	46
1	172	55
1	173	64
1	174	78
1	175	63
1	176	75
1	177	55
1	178	53
1	179	57
1	180	64
1	181	73
1	182	51
1	183	56
1	184	38
1	185	51
1	186	44
1	187	51
1	188	57
1	189	62
1	190	60
1	191	49
1	192	59
1	193	64
1	194	65
1	195	60
1	196	42
1	197	52
1	198	51
1	199	57
1	200	60
1	201	47
1	202	65
1	203	52
1	204	52
1	205	52
1	206	38
1	207	47
1	208	54
1	209	49
1	210	59
1	211	39
1	212	49
1	213	67
1	214	46
1	215	42
1	216	37
1	217	42
1	218	43
1	219	34
1	220	55
1	221	31
1	222	46
1	223	53
1	224	39
1	225	53
1	226	47
1	227	44
1	228	45
1	229	40
1	230	41
1	231	43
1	232	36
1	233	41
1	234	47
1	235	45
1	236	43
1	237	32
1	238	39
1	239	43
1	240	53
1	241	36
1	242	39
1	243	44
1	244	40
1	245	44
1	246	34
1	247	47
1	248	38
1	249	39
1	250	30
1	251	40
1	252	35
1	253	45
1	254	35
1	255	33
1	256	39
1	257	43
1	258	33
1	259	39
1	260	36
1	261	42
1	262	29
1	263	44
1	264	40
1	265	30
1	266	43
1	267	34
1	268	36
1	269	29
1	270	36
1	271	43
1	272	39
1	273	29
1	274	30
1	275	49
1	276	28
1	277	43
1	278	39
1	279	37
1	280	31
1	281	29
1	282	32
1	283	30
1	284	32
1	285	21
1	286	38
1	287	37
1	288	35
1	289	35
1	290	24
1	291	32
1	292	34
1	293	27
1	294	29
1	295	24
1	296	22
1	297	30
1	298	34
1	299	18
1	300	35
1	301	25
1	302	27
1	303	36
1	304	20
1	305	31
1	306	27
1	307	35
1	308	27
1	309	40
1	310	36
1	311	24
1	312	26
1	313	31
1	314	46
1	315	30
1	316	29
1	317	24
1	318	25
1	319	26
1	320	21
1	321	20
1	322	23
1	323	17
1	324	37
1	325	28
1	326	24
1	327	22
1	328	18
1	329	20
1	330	27
1	331	22
1	332	25
1	333	22
1	334	26
1	335	34
1	336	23
1	337	16
1	338	26
1	339	29
1	340	19
1	341	31
1	342	28
1	343	21
1	344	31
1	345	27
1	346	24
1	347	16
1	348	26
1	349	21
1	350	17
1	351	18
1	352	28
1	353	17
1	354	14
1	355	28
1	356	19
1	357	15
1	358	23
1	359	22
1	360	21
1	361	21
1	362	24
1	363	22
1	364	22
1	365	29
1	366	16
1	367	23
1	368	21
1	369	23
1	370	22
1	371	16
1	372	14
1	373	14
1	374	14
1	375	17
1	376	19
1	377	27
1	378	22
1	379	25
1	380	20
1	381	14
1	382	20
1	383	19
1	384	19
1	385	13
1	386	21
1	387	11
1	388	24
1	389	24
1	390	21
1	391	14
1	392	8
1	393	18
1	394	26
1	395	18
1	396	16
1	397	23
1	398	14
1	399	22
1	400	22
1	401	20
1	402	22
1	403	18
1	404	12
1	405	16
1	406	21
1	407	18
1	408	18
1	409	18
1	410	19
1	411	25
1	412	18
1	413	20
1	414	22
1	415	19
1	416	19
1	417	14
1	418	13
1	419	12
1	420	18
1	421	18
1	422	9
1	423	24
1	424	14
1	425	21
1	426	20
1	427	17
1	428	17
1	429	16
1	430	15
1	431	14
1	432	20
1	433	24
1	434	21
1	435	16
1	436	20
1	437	15
1	438	16
1	439	19
1	440	18
1	441	13
1	442	14
1	443	14
1	444	21
1	445	19
1	446	12
1	447	19
1	448	12
1	449	19
1	450	10
1	451	19
1	452	18
1	453	15
1	454	13
1	455	17
1	456	22
1	457	17
1	458	16
1	459	17
1	460	15
1	461	13
1	462	11
1	463	14
1	464	20
1	465	14
1	466	9
1	467	14
1	468	18
1	469	15
1	470	9
1	471	12
1	472	17
1	473	21
1	474	13
1	475	10
1	476	10
1	477	26
1	478	14
1	479	17
1	480	13
1	481	17
1	482	22
1	483	16
1	484	10
1	485	11
1	486	14
1	487	18
1	488	13
1	489	14
1	490	13
1	491	14
1	492	9
1	493	21
1	494	14
1	495	7
1	496	12
1	497	15
1	498	21
1	499	19
1	500	12
1	501	9
1	502	13
1	503	8
1	504	12
1	505	17
1	506	9
1	507	5
1	508	19
1	509	9
1	510	12
1	511	10
1	512	9
1	513	14
1	514	13
1	515	11
1	516	9
1	517	12
1	518	8
1	519	9
1	520	11
1	521	12
1	522	15
1	523	16
1	524	8
1	525	12
1	526	14
1	527	10
1	528	9
1	529	15
1	530	12
1	531	9
1	532	12
1	533	13
