1	1	265371
1	2	81568
1	3	37589
1	4	23011
1	5	16386
1	6	12009
1	7	9147
1	8	7670
1	9	6199
1	10	5333
1	11	4595
1	12	4091
1	13	3465
1	14	3168
1	15	2859
1	16	2663
1	17	2437
1	18	2042
1	19	1977
1	20	1815
1	21	1668
1	22	1560
1	23	1424
1	24	1376
1	25	1246
1	26	1206
1	27	1101
1	28	1111
1	29	1002
1	30	938
1	31	897
1	32	892
1	33	796
1	34	755
1	35	772
1	36	709
1	37	709
1	38	629
1	39	630
1	40	608
1	41	604
1	42	502
1	43	523
1	44	529
1	45	476
1	46	466
1	47	478
1	48	451
1	49	426
1	50	376
1	51	396
1	52	401
1	53	375
1	54	367
1	55	364
1	56	365
1	57	320
1	58	351
1	59	305
1	60	322
1	61	326
1	62	296
1	63	302
1	64	327
1	65	275
1	66	254
1	67	276
1	68	243
1	69	231
1	70	239
1	71	258
1	72	240
1	73	220
1	74	231
1	75	245
1	76	215
1	77	182
1	78	216
1	79	194
1	80	183
1	81	193
1	82	194
1	83	209
1	84	171
1	85	168
1	86	166
1	87	155
1	88	188
1	89	154
1	90	174
1	91	161
1	92	166
1	93	152
1	94	157
1	95	155
1	96	135
1	97	158
1	98	153
1	99	142
1	100	124
1	101	153
1	102	113
1	103	114
1	104	143
1	105	129
1	106	115
1	107	134
1	108	146
1	109	114
1	110	109
1	111	85
1	112	129
1	113	115
1	114	101
1	115	134
1	116	101
1	117	105
1	118	108
1	119	111
1	120	119
1	121	127
1	122	79
1	123	99
1	124	108
1	125	95
1	126	107
1	127	88
1	128	102
1	129	106
1	130	94
1	131	78
1	132	83
1	133	75
1	134	105
1	135	93
1	136	85
1	137	106
1	138	75
1	139	66
1	140	82
1	141	74
1	142	83
1	143	74
1	144	91
1	145	84
1	146	82
1	147	82
1	148	79
1	149	61
1	150	70
1	151	77
1	152	53
1	153	68
1	154	78
1	155	66
1	156	78
1	157	70
1	158	63
1	159	60
1	160	69
1	161	61
1	162	70
1	163	72
1	164	57
1	165	72
1	166	61
1	167	68
1	168	35
1	169	58
1	170	42
1	171	67
1	172	72
1	173	54
1	174	56
1	175	61
1	176	78
1	177	49
1	178	50
1	179	45
1	180	57
1	181	55
1	182	49
1	183	44
1	184	54
1	185	52
1	186	53
1	187	53
1	188	59
1	189	51
1	190	57
1	191	62
1	192	35
1	193	46
1	194	47
1	195	40
1	196	50
1	197	38
1	198	42
1	199	48
1	200	32
1	201	41
1	202	53
1	203	44
1	204	40
1	205	51
1	206	50
1	207	35
1	208	47
1	209	52
1	210	47
1	211	35
1	212	41
1	213	47
1	214	54
1	215	43
1	216	33
1	217	40
1	218	41
1	219	34
1	220	29
1	221	37
1	222	40
1	223	36
1	224	36
1	225	31
1	226	39
1	227	42
1	228	44
1	229	45
1	230	37
1	231	33
1	232	53
1	233	40
1	234	31
1	235	38
1	236	29
1	237	32
1	238	47
1	239	33
1	240	32
1	241	30
1	242	31
1	243	28
1	244	30
1	245	32
1	246	32
1	247	31
1	248	42
1	249	41
1	250	39
1	251	33
1	252	36
1	253	20
1	254	24
1	255	29
1	256	32
1	257	22
1	258	31
1	259	31
1	260	27
1	261	27
1	262	39
1	263	31
1	264	33
1	265	31
1	266	24
1	267	20
1	268	24
1	269	30
1	270	31
1	271	20
1	272	23
1	273	23
1	274	27
1	275	29
1	276	21
1	277	31
1	278	20
1	279	25
1	280	32
1	281	26
1	282	30
1	283	24
1	284	25
1	285	26
1	286	27
1	287	24
1	288	24
1	289	28
1	290	23
1	291	22
1	292	17
1	293	24
1	294	31
1	295	24
1	296	21
1	297	26
1	298	22
1	299	25
1	300	25
1	301	28
1	302	29
1	303	26
1	304	20
1	305	32
1	306	29
1	307	24
1	308	14
1	309	29
1	310	26
1	311	21
1	312	25
1	313	24
1	314	22
1	315	27
1	316	24
1	317	16
1	318	29
1	319	24
1	320	21
1	321	29
1	322	18
1	323	22
1	324	19
1	325	14
1	326	19
1	327	18
1	328	22
1	329	17
1	330	11
1	331	26
1	332	24
1	333	23
1	334	25
1	335	27
1	336	21
1	337	16
1	338	18
1	339	22
1	340	23
1	341	21
1	342	22
1	343	22
1	344	21
1	345	19
1	346	21
1	347	13
1	348	17
1	349	16
1	350	22
1	351	20
1	352	14
1	353	18
1	354	17
1	355	21
1	356	19
1	357	15
1	358	16
1	359	19
1	360	20
1	361	12
1	362	20
1	363	20
1	364	11
1	365	21
1	366	23
1	367	23
1	368	22
1	369	10
1	370	16
1	371	13
1	372	18
1	373	13
1	374	9
1	375	22
1	376	15
1	377	13
1	378	14
1	379	20
1	380	16
1	381	13
1	382	10
1	383	10
1	384	17
1	385	19
1	386	9
1	387	15
1	388	23
1	389	10
1	390	18
1	391	21
1	392	16
1	393	9
1	394	23
1	395	22
1	396	21
1	397	17
1	398	19
1	399	12
1	400	12
1	401	13
1	402	11
1	403	15
1	404	17
1	405	10
1	406	17
1	407	26
1	408	20
1	409	16
1	410	12
1	411	15
1	412	28
1	413	11
1	414	12
1	415	17
1	416	10
1	417	13
1	418	12
1	419	13
1	420	16
1	421	14
1	422	10
1	423	5
1	424	13
1	425	15
1	426	13
1	427	13
1	428	14
1	429	15
1	430	11
1	431	10
1	432	13
1	433	14
1	434	11
1	435	12
1	436	15
1	437	15
1	438	14
1	439	9
1	440	12
1	441	13
1	442	9
1	443	9
1	444	9
1	445	13
1	446	12
1	447	16
1	448	14
1	449	21
1	450	10
1	451	15
1	452	14
1	453	11
1	454	12
1	455	14
1	456	10
1	457	14
1	458	18
1	459	14
1	460	9
1	461	10
1	462	10
1	463	14
1	464	9
1	465	10
1	466	14
1	467	7
1	468	8
1	469	7
1	470	8
1	471	13
1	472	15
1	473	10
1	474	15
1	475	11
1	476	13
1	477	8
1	478	4
1	479	13
1	480	9
1	481	8
1	482	10
1	483	10
1	484	10
1	485	8
1	486	12
1	487	10
1	488	10
1	489	15
1	490	10
1	491	8
1	492	11
1	493	12
1	494	10
1	495	10
