1	1	278992
1	2	92285
1	3	49148
1	4	32655
1	5	23838
1	6	18330
1	7	14729
1	8	12242
1	9	10259
1	10	8707
1	11	7642
1	12	6694
1	13	5900
1	14	5407
1	15	4826
1	16	4525
1	17	4010
1	18	3718
1	19	3298
1	20	3194
1	21	2864
1	22	2742
1	23	2627
1	24	2420
1	25	2281
1	26	2086
1	27	2064
1	28	1936
1	29	1776
1	30	1678
1	31	1701
1	32	1605
1	33	1510
1	34	1435
1	35	1405
1	36	1267
1	37	1263
1	38	1223
1	39	1161
1	40	1169
1	41	1052
1	42	1064
1	43	1016
1	44	1004
1	45	919
1	46	926
1	47	905
1	48	787
1	49	831
1	50	848
1	51	762
1	52	748
1	53	769
1	54	717
1	55	700
1	56	680
1	57	656
1	58	595
1	59	623
1	60	593
1	61	559
1	62	588
1	63	534
1	64	538
1	65	561
1	66	515
1	67	483
1	68	467
1	69	482
1	70	471
1	71	437
1	72	437
1	73	423
1	74	455
1	75	424
1	76	380
1	77	433
1	78	385
1	79	384
1	80	420
1	81	345
1	82	393
1	83	355
1	84	362
1	85	354
1	86	346
1	87	338
1	88	329
1	89	356
1	90	339
1	91	316
1	92	270
1	93	263
1	94	321
1	95	310
1	96	309
1	97	290
1	98	265
1	99	265
1	100	289
1	101	256
1	102	272
1	103	270
1	104	256
1	105	260
1	106	254
1	107	230
1	108	275
1	109	240
1	110	220
1	111	218
1	112	249
1	113	226
1	114	199
1	115	247
1	116	219
1	117	217
1	118	237
1	119	228
1	120	189
1	121	216
1	122	201
1	123	194
1	124	206
1	125	192
1	126	193
1	127	151
1	128	178
1	129	194
1	130	194
1	131	181
1	132	171
1	133	161
1	134	178
1	135	183
1	136	181
1	137	151
1	138	159
1	139	165
1	140	164
1	141	170
1	142	150
1	143	143
1	144	155
1	145	142
1	146	168
1	147	141
1	148	138
1	149	162
1	150	127
1	151	153
1	152	130
1	153	136
1	154	139
1	155	139
1	156	171
1	157	122
1	158	112
1	159	146
1	160	112
1	161	127
1	162	131
1	163	125
1	164	121
1	165	127
1	166	125
1	167	129
1	168	116
1	169	136
1	170	108
1	171	98
1	172	92
1	173	100
1	174	110
1	175	119
1	176	110
1	177	95
1	178	106
1	179	102
1	180	110
1	181	95
1	182	124
1	183	101
1	184	104
1	185	101
1	186	94
1	187	108
1	188	102
1	189	115
1	190	88
1	191	94
1	192	97
1	193	78
1	194	121
1	195	77
1	196	76
1	197	76
1	198	90
1	199	85
1	200	89
1	201	94
1	202	93
1	203	85
1	204	78
1	205	98
1	206	93
1	207	82
1	208	77
1	209	85
1	210	93
1	211	88
1	212	77
1	213	84
1	214	93
1	215	81
1	216	78
1	217	79
1	218	84
1	219	73
1	220	46
1	221	77
1	222	81
1	223	77
1	224	84
1	225	66
1	226	65
1	227	87
1	228	68
1	229	73
1	230	76
1	231	61
1	232	71
1	233	76
1	234	74
1	235	67
1	236	68
1	237	74
1	238	74
1	239	80
1	240	75
1	241	75
1	242	65
1	243	81
1	244	66
1	245	61
1	246	70
1	247	61
1	248	69
1	249	70
1	250	73
1	251	68
1	252	63
1	253	61
1	254	68
1	255	72
1	256	57
1	257	61
1	258	57
1	259	47
1	260	48
1	261	57
1	262	42
1	263	48
1	264	53
1	265	55
1	266	58
1	267	71
1	268	56
1	269	59
1	270	46
1	271	53
1	272	33
1	273	45
1	274	44
1	275	40
1	276	49
1	277	50
1	278	51
1	279	53
1	280	59
1	281	54
1	282	57
1	283	54
1	284	52
1	285	64
1	286	52
1	287	53
1	288	48
1	289	41
1	290	44
1	291	50
1	292	47
1	293	55
1	294	52
