1	1	164246
1	2	57032
1	3	26389
1	4	16929
1	5	12160
1	6	9185
1	7	7083
1	8	5867
1	9	4987
1	10	4293
1	11	3725
1	12	3281
1	13	2931
1	14	2684
1	15	2294
1	16	2159
1	17	2006
1	18	1789
1	19	1696
1	20	1497
1	21	1493
1	22	1324
1	23	1259
1	24	1179
1	25	1154
1	26	1019
1	27	1042
1	28	1020
1	29	886
1	30	839
1	31	782
1	32	792
1	33	697
1	34	715
1	35	668
1	36	683
1	37	645
1	38	637
1	39	601
1	40	549
1	41	542
1	42	507
1	43	490
1	44	503
1	45	426
1	46	471
1	47	441
1	48	417
1	49	394
1	50	396
1	51	393
1	52	367
1	53	357
1	54	368
1	55	322
1	56	335
1	57	330
1	58	308
1	59	318
1	60	308
1	61	289
1	62	309
1	63	281
1	64	288
1	65	269
1	66	265
1	67	271
1	68	244
1	69	249
1	70	230
1	71	235
1	72	247
1	73	213
1	74	228
1	75	233
1	76	206
1	77	205
1	78	195
1	79	234
1	80	208
1	81	187
1	82	174
1	83	164
1	84	166
1	85	181
1	86	174
1	87	187
1	88	174
1	89	176
1	90	138
1	91	179
1	92	162
1	93	147
1	94	168
1	95	137
1	96	138
1	97	154
1	98	130
1	99	131
1	100	127
1	101	140
1	102	145
1	103	119
1	104	126
1	105	124
1	106	125
1	107	130
1	108	119
1	109	103
1	110	124
1	111	128
1	112	119
1	113	101
1	114	125
1	115	112
1	116	108
1	117	106
1	118	125
1	119	114
1	120	93
1	121	119
1	122	107
1	123	90
1	124	113
1	125	106
1	126	92
1	127	109
1	128	71
1	129	83
1	130	85
1	131	91
1	132	96
1	133	81
1	134	86
1	135	86
1	136	77
1	137	81
1	138	78
1	139	87
1	140	85
1	141	76
1	142	92
1	143	88
1	144	91
1	145	77
1	146	89
1	147	73
1	148	70
1	149	79
1	150	74
1	151	75
1	152	71
1	153	78
1	154	90
1	155	82
1	156	83
1	157	72
1	158	81
1	159	67
1	160	76
1	161	69
1	162	60
1	163	51
1	164	60
1	165	70
1	166	80
1	167	53
1	168	53
1	169	51
1	170	76
1	171	78
1	172	48
1	173	58
1	174	58
1	175	53
1	176	50
1	177	50
1	178	63
1	179	76
1	180	66
1	181	61
1	182	54
1	183	56
1	184	47
1	185	65
1	186	53
1	187	57
1	188	62
1	189	56
1	190	67
1	191	50
1	192	42
1	193	41
1	194	52
1	195	41
1	196	42
1	197	54
1	198	47
1	199	51
1	200	47
1	201	52
1	202	62
1	203	47
1	204	30
1	205	49
1	206	49
1	207	45
1	208	57
1	209	41
1	210	42
1	211	46
1	212	47
1	213	51
1	214	40
1	215	40
1	216	40
1	217	52
1	218	39
1	219	46
1	220	50
1	221	41
1	222	42
1	223	38
1	224	40
1	225	42
1	226	45
1	227	40
1	228	44
1	229	36
1	230	31
1	231	33
1	232	51
1	233	30
1	234	38
1	235	35
1	236	45
1	237	39
1	238	41
1	239	36
1	240	33
1	241	43
1	242	34
1	243	33
1	244	36
1	245	37
1	246	41
1	247	51
1	248	38
1	249	41
1	250	38
1	251	31
1	252	22
1	253	37
1	254	35
1	255	34
1	256	31
1	257	41
1	258	36
1	259	31
1	260	39
1	261	32
1	262	22
1	263	36
1	264	37
1	265	27
1	266	31
1	267	19
1	268	31
1	269	27
1	270	38
1	271	36
1	272	34
1	273	30
1	274	26
1	275	39
1	276	31
1	277	40
1	278	33
1	279	26
1	280	34
1	281	35
1	282	30
1	283	37
1	284	21
1	285	31
1	286	35
1	287	26
1	288	29
1	289	31
1	290	30
1	291	30
1	292	35
1	293	29
1	294	25
1	295	21
1	296	32
1	297	29
1	298	25
1	299	22
1	300	27
1	301	29
1	302	19
1	303	23
1	304	23
1	305	20
1	306	20
1	307	21
1	308	33
1	309	29
1	310	17
1	311	33
1	312	21
1	313	30
1	314	36
1	315	26
1	316	29
1	317	22
1	318	29
1	319	13
1	320	32
1	321	22
1	322	26
1	323	26
1	324	20
1	325	26
1	326	16
1	327	27
1	328	20
1	329	15
1	330	26
1	331	26
1	332	20
1	333	22
1	334	23
1	335	17
1	336	15
1	337	19
1	338	27
1	339	22
1	340	21
1	341	29
1	342	18
1	343	16
1	344	14
1	345	16
1	346	18
1	347	17
1	348	25
1	349	18
1	350	19
1	351	23
1	352	23
1	353	20
1	354	24
1	355	19
1	356	16
1	357	22
1	358	26
1	359	22
1	360	12
1	361	17
1	362	20
1	363	33
1	364	21
1	365	22
1	366	18
1	367	17
1	368	18
1	369	16
1	370	13
1	371	11
1	372	13
1	373	18
1	374	24
1	375	25
1	376	19
1	377	19
1	378	9
1	379	17
1	380	20
1	381	22
1	382	19
1	383	16
1	384	14
1	385	20
1	386	17
1	387	15
1	388	17
1	389	19
1	390	20
1	391	15
1	392	9
1	393	21
1	394	17
1	395	17
1	396	16
1	397	13
1	398	13
1	399	21
1	400	14
1	401	17
1	402	18
1	403	18
1	404	24
1	405	16
1	406	12
1	407	20
1	408	19
1	409	21
1	410	14
1	411	10
1	412	11
1	413	14
1	414	13
1	415	19
1	416	14
1	417	21
1	418	12
1	419	14
1	420	14
1	421	23
1	422	13
1	423	13
1	424	18
1	425	10
1	426	11
1	427	12
1	428	16
1	429	19
1	430	18
1	431	15
1	432	16
1	433	18
1	434	11
1	435	13
1	436	8
1	437	16
1	438	9
1	439	10
1	440	19
1	441	13
1	442	19
1	443	14
1	444	19
1	445	13
1	446	13
1	447	11
1	448	14
1	449	21
1	450	8
1	451	13
1	452	11
1	453	18
1	454	13
1	455	18
1	456	13
1	457	13
1	458	17
1	459	14
1	460	8
1	461	12
1	462	6
1	463	12
1	464	12
1	465	19
1	466	15
1	467	14
1	468	21
1	469	14
1	470	11
1	471	11
1	472	14
1	473	15
1	474	15
1	475	10
1	476	16
1	477	16
1	478	10
1	479	17
1	480	13
1	481	14
1	482	7
1	483	8
1	484	13
1	485	13
1	486	14
1	487	12
1	488	22
1	489	11
1	490	14
1	491	14
1	492	13
1	493	16
1	494	18
1	495	14
1	496	11
1	497	13
1	498	12
1	499	16
1	500	13
1	501	15
1	502	13
1	503	10
1	504	10
1	505	11
1	506	8
1	507	14
1	508	4
1	509	9
1	510	7
1	511	13
1	512	13
1	513	11
1	514	15
1	515	8
1	516	15
1	517	11
1	518	14
1	519	13
1	520	12
1	521	15
1	522	8
1	523	12
1	524	8
1	525	9
1	526	6
1	527	10
1	528	9
1	529	17
1	530	13
1	531	11
1	532	8
1	533	12
1	534	10
1	535	16
1	536	8
1	537	17
1	538	13
1	539	6
1	540	13
1	541	9
1	542	16
1	543	10
1	544	10
1	545	9
1	546	11
1	547	11
1	548	9
1	549	6
1	550	3
1	551	15
1	552	13
1	553	15
1	554	13
1	555	9
1	556	11
1	557	10
1	558	7
1	559	9
1	560	10
1	561	5
1	562	9
1	563	9
1	564	10
1	565	11
1	566	11
1	567	12
1	568	8
1	569	19
1	570	4
1	571	10
1	572	11
1	573	11
1	574	10
1	575	9
1	576	12
1	577	7
1	578	15
1	579	4
1	580	11
1	581	10
1	582	5
1	583	8
1	584	9
1	585	6
1	586	9
1	587	10
1	588	6
1	589	8
1	590	9
1	591	8
1	592	12
1	593	7
1	594	14
1	595	7
1	596	9
1	597	10
1	598	7
1	599	10
1	600	7
1	601	8
1	602	6
1	603	14
1	604	9
1	605	10
1	606	9
1	607	5
1	608	9
1	609	6
1	610	6
1	611	9
1	612	7
1	613	7
1	614	9
1	615	10
1	616	5
1	617	10
1	618	15
1	619	7
1	620	11
1	621	11
1	622	5
1	623	8
1	624	7
1	625	8
1	626	11
1	627	9
1	628	3
1	629	9
1	630	7
1	631	8
1	632	8
1	633	9
1	634	6
1	635	8
1	636	4
1	637	4
1	638	10
1	639	9
1	640	8
1	641	6
1	642	8
1	643	8
1	644	3
1	645	7
1	646	11
1	647	7
1	648	10
1	649	9
1	650	12
1	651	4
1	652	4
1	653	17
1	654	4
1	655	7
1	656	5
1	657	6
1	658	7
1	659	7
1	660	7
1	661	12
1	662	10
1	663	11
1	664	9
1	665	5
1	666	8
1	667	6
1	668	7
1	669	10
1	670	12
1	671	3
1	672	7
1	673	10
1	674	7
1	675	8
1	676	4
1	677	9
1	678	5
1	679	8
1	680	8
1	681	5
1	682	6
1	683	5
1	684	10
1	685	7
1	686	8
1	687	8
1	688	8
1	689	13
1	690	2
1	691	12
1	692	7
1	693	8
1	694	12
1	695	4
1	696	8
1	697	9
1	698	7
1	699	8
1	700	9
1	701	11
1	702	5
1	703	7
1	704	9
1	705	7
1	706	4
1	707	12
1	708	8
1	709	6
1	710	7
1	711	6
1	712	5
1	713	4
1	714	10
1	715	7
1	716	7
1	717	2
1	718	7
1	719	10
1	720	10
1	721	6
1	722	9
1	723	9
1	724	7
1	725	2
1	726	3
1	727	8
1	728	8
1	729	3
1	730	5
1	731	6
1	732	13
1	733	5
1	734	7
1	735	5
1	736	6
1	737	6
1	738	6
1	739	6
1	740	3
1	741	8
1	742	10
1	743	3
1	744	1
1	745	4
1	746	5
1	747	5
1	748	7
1	749	7
1	750	11
1	751	12
1	752	10
1	753	6
1	754	2
1	755	2
1	756	6
1	757	2
1	758	4
1	759	7
1	760	11
1	761	6
1	762	9
1	763	6
1	764	4
1	765	7
1	766	17
1	767	7
1	768	4
1	769	5
1	770	7
1	771	7
1	772	7
1	773	8
1	774	7
1	775	6
1	776	4
1	777	4
1	778	6
1	779	10
1	780	9
1	781	3
1	782	5
1	783	6
1	784	4
1	785	9
1	786	3
1	787	7
1	788	7
1	789	8
1	790	1
1	791	7
1	792	7
1	793	4
