1	1	300472
1	2	92037
1	3	42418
1	4	26508
1	5	17907
1	6	13615
1	7	10511
1	8	8422
1	9	7008
1	10	5936
1	11	5040
1	12	4407
1	13	3958
1	14	3437
1	15	3042
1	16	2673
1	17	2500
1	18	2296
1	19	2086
1	20	1957
1	21	1817
1	22	1688
1	23	1536
1	24	1412
1	25	1340
1	26	1255
1	27	1176
1	28	1099
1	29	1051
1	30	994
1	31	947
1	32	865
1	33	855
1	34	800
1	35	730
1	36	737
1	37	698
1	38	671
1	39	644
1	40	612
1	41	600
1	42	604
1	43	548
1	44	543
1	45	548
1	46	509
1	47	463
1	48	450
1	49	447
1	50	439
1	51	389
1	52	419
1	53	373
1	54	401
1	55	355
1	56	373
1	57	344
1	58	351
1	59	320
1	60	337
1	61	297
1	62	338
1	63	290
1	64	290
1	65	285
1	66	260
1	67	272
1	68	277
1	69	272
1	70	250
1	71	239
1	72	243
1	73	260
1	74	251
1	75	233
1	76	239
1	77	208
1	78	213
1	79	214
1	80	223
1	81	186
1	82	189
1	83	215
1	84	193
1	85	174
1	86	192
1	87	168
1	88	167
1	89	160
1	90	154
1	91	177
1	92	160
1	93	172
1	94	141
1	95	168
1	96	147
1	97	137
1	98	160
1	99	142
1	100	152
1	101	136
1	102	135
1	103	140
1	104	133
1	105	128
1	106	129
1	107	131
1	108	122
1	109	132
1	110	99
1	111	125
1	112	116
1	113	111
1	114	130
1	115	121
1	116	103
1	117	102
1	118	111
1	119	99
1	120	99
1	121	97
1	122	122
1	123	94
1	124	101
1	125	109
1	126	109
1	127	123
1	128	106
1	129	116
1	130	91
1	131	91
1	132	76
1	133	87
1	134	89
1	135	97
1	136	94
1	137	90
1	138	82
1	139	74
1	140	75
1	141	85
1	142	91
1	143	86
1	144	85
1	145	75
1	146	83
1	147	71
1	148	88
1	149	75
1	150	66
1	151	57
1	152	64
1	153	71
1	154	79
1	155	75
1	156	57
1	157	63
1	158	76
1	159	69
1	160	73
1	161	75
1	162	69
1	163	71
1	164	55
1	165	57
1	166	62
1	167	58
1	168	56
1	169	51
1	170	55
1	171	56
1	172	55
1	173	51
1	174	59
1	175	58
1	176	46
1	177	43
1	178	44
1	179	55
1	180	44
1	181	59
1	182	50
1	183	49
1	184	64
1	185	44
1	186	48
1	187	45
1	188	48
1	189	54
1	190	36
1	191	53
1	192	52
1	193	43
1	194	41
1	195	47
1	196	53
1	197	42
1	198	33
1	199	48
1	200	30
1	201	41
1	202	31
1	203	43
1	204	42
1	205	43
1	206	45
1	207	37
1	208	41
1	209	35
1	210	42
1	211	42
1	212	42
1	213	36
1	214	36
1	215	29
1	216	43
1	217	31
1	218	46
1	219	33
1	220	43
1	221	44
1	222	45
1	223	37
1	224	37
1	225	43
1	226	30
1	227	33
1	228	29
1	229	27
1	230	32
1	231	33
1	232	36
1	233	35
1	234	39
1	235	41
1	236	34
1	237	37
1	238	25
1	239	30
1	240	33
1	241	31
1	242	29
1	243	39
1	244	30
1	245	36
1	246	31
1	247	28
1	248	34
1	249	33
1	250	44
1	251	25
1	252	34
1	253	30
1	254	34
1	255	26
1	256	31
1	257	27
1	258	28
1	259	28
1	260	25
1	261	30
1	262	27
1	263	25
1	264	22
1	265	30
1	266	24
1	267	22
1	268	33
1	269	21
1	270	26
1	271	31
1	272	36
1	273	22
1	274	25
1	275	36
1	276	15
1	277	36
1	278	34
1	279	17
1	280	26
1	281	14
1	282	23
1	283	16
1	284	30
1	285	39
1	286	24
1	287	32
1	288	32
1	289	19
1	290	14
1	291	26
1	292	20
1	293	19
1	294	28
1	295	24
1	296	19
1	297	24
1	298	21
1	299	23
1	300	28
1	301	18
1	302	19
1	303	18
1	304	26
1	305	21
1	306	26
1	307	26
1	308	18
1	309	19
1	310	24
1	311	27
1	312	32
1	313	17
