1	1	361108
1	2	106200
1	3	49426
1	4	30971
1	5	21156
1	6	15946
1	7	12318
1	8	9846
1	9	8119
1	10	6949
1	11	5887
1	12	5224
1	13	4620
1	14	4021
1	15	3551
1	16	3205
1	17	2964
1	18	2688
1	19	2500
1	20	2370
1	21	2148
1	22	2055
1	23	1763
1	24	1688
1	25	1526
1	26	1540
1	27	1415
1	28	1272
1	29	1223
1	30	1181
1	31	1143
1	32	1025
1	33	990
1	34	984
1	35	963
1	36	881
1	37	832
1	38	801
1	39	730
1	40	733
1	41	710
1	42	654
1	43	653
1	44	632
1	45	651
1	46	653
1	47	579
1	48	542
1	49	515
1	50	499
1	51	509
1	52	459
1	53	464
1	54	464
1	55	412
1	56	407
1	57	443
1	58	416
1	59	394
1	60	376
1	61	394
1	62	362
1	63	359
1	64	334
1	65	347
1	66	315
1	67	323
1	68	317
1	69	274
1	70	311
1	71	279
1	72	300
1	73	278
1	74	256
1	75	263
1	76	304
1	77	250
1	78	255
1	79	227
1	80	224
1	81	265
1	82	248
1	83	253
1	84	190
1	85	214
1	86	206
1	87	215
1	88	173
1	89	199
1	90	208
1	91	210
1	92	189
1	93	192
1	94	184
1	95	194
1	96	179
1	97	184
1	98	173
1	99	182
1	100	174
1	101	180
1	102	162
1	103	162
1	104	170
1	105	179
1	106	153
1	107	175
1	108	160
1	109	156
1	110	150
1	111	137
1	112	130
1	113	129
1	114	138
1	115	130
1	116	138
1	117	117
1	118	140
1	119	134
1	120	136
1	121	139
1	122	131
1	123	131
1	124	117
1	125	129
1	126	112
1	127	127
1	128	129
1	129	123
1	130	98
1	131	105
1	132	119
1	133	105
1	134	101
1	135	108
1	136	107
1	137	114
1	138	95
1	139	92
1	140	87
1	141	89
1	142	97
1	143	93
1	144	108
1	145	81
1	146	81
1	147	71
1	148	93
1	149	98
1	150	98
1	151	80
1	152	80
1	153	77
1	154	64
1	155	86
1	156	77
1	157	92
1	158	71
1	159	86
1	160	70
1	161	79
1	162	74
1	163	70
1	164	75
1	165	63
1	166	68
1	167	81
1	168	71
1	169	52
1	170	64
1	171	65
1	172	65
1	173	58
1	174	72
1	175	59
1	176	76
1	177	56
1	178	54
1	179	55
1	180	59
1	181	67
1	182	51
1	183	60
1	184	64
1	185	53
1	186	44
1	187	53
1	188	66
1	189	54
1	190	60
1	191	72
1	192	54
1	193	60
1	194	50
1	195	58
1	196	55
1	197	40
1	198	46
1	199	53
1	200	50
1	201	50
1	202	48
1	203	59
1	204	54
1	205	43
1	206	47
1	207	40
1	208	52
1	209	41
1	210	55
1	211	32
1	212	41
1	213	38
1	214	51
1	215	44
1	216	59
1	217	53
1	218	57
1	219	41
1	220	55
1	221	53
1	222	50
1	223	47
1	224	39
1	225	52
1	226	49
1	227	40
1	228	42
1	229	32
1	230	42
1	231	50
1	232	38
1	233	44
1	234	43
1	235	42
1	236	53
1	237	30
1	238	31
1	239	42
1	240	36
1	241	25
1	242	25
1	243	52
1	244	31
1	245	29
1	246	44
1	247	44
1	248	40
1	249	28
1	250	37
1	251	38
1	252	41
1	253	36
1	254	35
1	255	44
1	256	28
1	257	33
1	258	33
1	259	25
1	260	26
1	261	37
1	262	28
1	263	27
1	264	25
1	265	38
1	266	37
1	267	23
1	268	31
1	269	27
1	270	40
1	271	23
1	272	31
1	273	32
1	274	37
1	275	34
1	276	33
1	277	27
1	278	34
1	279	20
1	280	32
1	281	29
1	282	27
1	283	40
1	284	32
1	285	41
1	286	33
1	287	36
1	288	30
1	289	30
1	290	31
1	291	34
1	292	31
1	293	33
1	294	23
1	295	28
1	296	25
1	297	22
1	298	18
1	299	25
1	300	22
1	301	26
1	302	25
1	303	20
1	304	28
1	305	24
1	306	26
1	307	29
1	308	35
1	309	23
1	310	24
1	311	24
1	312	28
1	313	23
1	314	24
1	315	29
1	316	24
1	317	31
1	318	32
1	319	23
1	320	21
1	321	23
1	322	27
1	323	23
1	324	27
1	325	26
1	326	27
1	327	18
1	328	21
1	329	25
1	330	27
1	331	20
1	332	22
1	333	20
1	334	33
1	335	24
1	336	20
1	337	25
1	338	19
1	339	28
1	340	20
1	341	19
1	342	27
1	343	17
1	344	20
1	345	19
1	346	18
1	347	28
1	348	24
1	349	18
1	350	19
1	351	24
1	352	23
1	353	25
1	354	21
1	355	26
1	356	19
1	357	21
1	358	20
1	359	20
1	360	19
1	361	23
1	362	13
1	363	18
1	364	20
1	365	23
1	366	22
1	367	19
1	368	17
1	369	25
1	370	30
1	371	20
1	372	20
1	373	15
1	374	23
1	375	15
1	376	15
1	377	17
1	378	12
1	379	16
1	380	16
1	381	23
1	382	18
1	383	14
1	384	10
1	385	13
1	386	19
1	387	20
1	388	17
1	389	19
1	390	14
1	391	18
1	392	11
1	393	11
1	394	18
1	395	27
1	396	13
1	397	24
1	398	15
1	399	17
1	400	16
1	401	14
1	402	10
1	403	14
1	404	11
1	405	17
1	406	15
1	407	9
1	408	15
1	409	15
1	410	17
1	411	18
1	412	21
1	413	11
1	414	18
1	415	20
1	416	16
1	417	8
1	418	8
1	419	14
1	420	14
1	421	11
1	422	19
1	423	15
1	424	19
1	425	11
1	426	16
1	427	16
1	428	14
1	429	18
1	430	18
1	431	16
1	432	14
1	433	12
1	434	16
1	435	16
1	436	17
1	437	20
1	438	16
1	439	13
1	440	7
1	441	17
1	442	19
1	443	12
1	444	15
1	445	13
1	446	14
1	447	12
1	448	14
1	449	9
1	450	19
1	451	20
1	452	19
1	453	14
1	454	10
1	455	7
1	456	12
1	457	15
1	458	12
1	459	12
1	460	13
1	461	18
1	462	15
1	463	21
1	464	8
1	465	9
1	466	12
1	467	11
1	468	9
1	469	12
1	470	15
1	471	13
1	472	7
1	473	18
1	474	8
1	475	7
1	476	12
1	477	11
1	478	9
1	479	11
1	480	17
1	481	9
1	482	8
1	483	16
1	484	12
1	485	12
1	486	3
1	487	10
1	488	16
1	489	7
1	490	13
1	491	18
1	492	5
1	493	5
1	494	5
1	495	12
1	496	10
1	497	9
1	498	11
1	499	9
1	500	13
1	501	12
1	502	11
1	503	11
1	504	7
1	505	13
1	506	8
1	507	14
1	508	9
1	509	12
1	510	17
1	511	15
1	512	10
1	513	6
1	514	10
1	515	9
1	516	13
1	517	12
1	518	12
1	519	3
1	520	12
1	521	14
1	522	10
1	523	15
1	524	9
1	525	3
1	526	4
1	527	10
1	528	8
1	529	11
1	530	11
1	531	11
1	532	12
1	533	17
1	534	12
1	535	8
1	536	10
1	537	12
1	538	7
1	539	8
1	540	13
1	541	8
1	542	11
1	543	6
1	544	6
1	545	15
1	546	9
1	547	6
1	548	10
1	549	14
1	550	10
1	551	7
1	552	9
1	553	8
1	554	6
1	555	12
1	556	9
1	557	8
1	558	5
1	559	12
1	560	10
1	561	10
1	562	8
1	563	13
1	564	23
1	565	9
1	566	10
1	567	11
1	568	14
1	569	16
1	570	7
1	571	9
1	572	13
1	573	8
1	574	11
1	575	6
1	576	15
1	577	9
1	578	10
1	579	9
1	580	15
1	581	10
1	582	6
1	583	5
1	584	5
1	585	10
1	586	9
1	587	4
1	588	8
1	589	10
1	590	9
1	591	10
1	592	5
1	593	6
1	594	16
1	595	6
1	596	7
1	597	2
1	598	15
1	599	11
1	600	4
1	601	8
1	602	2
1	603	8
1	604	10
1	605	9
1	606	9
1	607	4
1	608	6
1	609	6
1	610	16
1	611	9
1	612	13
1	613	7
1	614	11
1	615	5
1	616	13
1	617	4
1	618	3
1	619	7
1	620	8
1	621	7
1	622	10
1	623	12
1	624	5
1	625	11
1	626	3
1	627	4
1	628	4
1	629	7
1	630	11
1	631	3
1	632	8
1	633	5
1	634	8
1	635	5
1	636	6
1	637	7
1	638	7
1	639	11
1	640	6
1	641	5
1	642	8
1	643	7
1	644	6
1	645	6
1	646	7
1	647	7
1	648	7
1	649	4
1	650	8
1	651	4
1	652	12
1	653	4
1	654	13
1	655	3
1	656	11
1	657	7
1	658	4
1	659	6
1	660	6
1	661	9
1	662	9
1	663	9
1	664	7
