1	1	391195
1	2	112520
1	3	52240
1	4	32838
1	5	22028
1	6	16872
1	7	13083
1	8	10382
1	9	8660
1	10	7358
1	11	6290
1	12	5561
1	13	4898
1	14	4346
1	15	3929
1	16	3424
1	17	3140
1	18	2797
1	19	2579
1	20	2497
1	21	2275
1	22	2126
1	23	1977
1	24	1822
1	25	1654
1	26	1583
1	27	1481
1	28	1434
1	29	1302
1	30	1252
1	31	1217
1	32	1118
1	33	1072
1	34	967
1	35	977
1	36	983
1	37	913
1	38	814
1	39	788
1	40	788
1	41	793
1	42	684
1	43	710
1	44	742
1	45	632
1	46	612
1	47	588
1	48	593
1	49	553
1	50	548
1	51	522
1	52	531
1	53	497
1	54	493
1	55	433
1	56	459
1	57	471
1	58	453
1	59	438
1	60	400
1	61	434
1	62	409
1	63	394
1	64	396
1	65	371
1	66	353
1	67	366
1	68	350
1	69	341
1	70	328
1	71	321
1	72	333
1	73	310
1	74	285
1	75	284
1	76	284
1	77	283
1	78	264
1	79	231
1	80	271
1	81	246
1	82	277
1	83	237
1	84	216
1	85	237
1	86	225
1	87	237
1	88	203
1	89	210
1	90	213
1	91	211
1	92	204
1	93	189
1	94	215
1	95	183
1	96	188
1	97	206
1	98	199
1	99	176
1	100	168
1	101	180
1	102	172
1	103	185
1	104	160
1	105	182
1	106	183
1	107	172
1	108	165
1	109	161
1	110	153
1	111	151
1	112	156
1	113	148
1	114	169
1	115	133
1	116	129
1	117	141
1	118	162
1	119	137
1	120	130
1	121	126
1	122	144
1	123	139
1	124	120
1	125	139
1	126	134
1	127	151
1	128	136
1	129	127
1	130	122
1	131	130
1	132	108
1	133	133
1	134	114
1	135	110
1	136	121
1	137	116
1	138	101
1	139	106
1	140	108
1	141	112
1	142	112
1	143	116
1	144	88
1	145	93
1	146	113
1	147	112
1	148	104
1	149	99
1	150	109
1	151	95
1	152	74
1	153	93
1	154	91
1	155	101
1	156	84
1	157	90
1	158	75
1	159	91
1	160	63
1	161	86
1	162	77
1	163	79
1	164	87
1	165	78
1	166	78
1	167	79
1	168	69
1	169	57
1	170	71
1	171	65
1	172	71
1	173	64
1	174	64
1	175	61
1	176	87
1	177	57
1	178	53
1	179	70
1	180	80
1	181	67
1	182	78
1	183	58
1	184	64
1	185	65
1	186	59
1	187	61
1	188	65
1	189	65
1	190	62
1	191	37
1	192	58
1	193	72
1	194	57
1	195	65
1	196	64
1	197	48
1	198	54
1	199	53
1	200	56
1	201	51
1	202	66
1	203	63
1	204	49
1	205	47
1	206	48
1	207	47
1	208	54
1	209	54
1	210	49
1	211	44
1	212	57
1	213	47
1	214	51
1	215	64
1	216	62
1	217	51
1	218	48
1	219	58
1	220	70
1	221	49
1	222	50
1	223	55
1	224	45
1	225	45
1	226	43
1	227	45
1	228	50
1	229	63
1	230	38
1	231	54
1	232	40
1	233	42
1	234	36
1	235	40
1	236	32
1	237	42
1	238	31
1	239	39
1	240	50
1	241	37
1	242	37
1	243	49
1	244	27
1	245	39
1	246	37
1	247	23
1	248	47
1	249	39
1	250	34
1	251	62
1	252	30
1	253	43
1	254	37
1	255	41
1	256	33
1	257	35
1	258	33
1	259	34
1	260	27
1	261	35
1	262	47
1	263	43
1	264	30
1	265	37
1	266	43
1	267	38
1	268	28
1	269	41
1	270	41
1	271	28
1	272	31
1	273	37
1	274	36
1	275	29
1	276	39
1	277	27
1	278	40
1	279	31
1	280	34
1	281	38
1	282	36
1	283	31
1	284	28
1	285	42
1	286	29
1	287	40
1	288	32
1	289	40
1	290	28
1	291	27
1	292	38
1	293	30
1	294	31
1	295	28
1	296	21
1	297	37
1	298	30
1	299	22
1	300	23
1	301	33
1	302	27
1	303	30
1	304	27
1	305	21
1	306	31
1	307	30
1	308	31
1	309	35
1	310	27
1	311	20
1	312	24
1	313	31
1	314	28
1	315	27
1	316	25
1	317	39
1	318	27
1	319	21
1	320	26
1	321	22
1	322	34
1	323	21
1	324	25
1	325	28
1	326	29
1	327	36
1	328	18
1	329	22
1	330	18
1	331	31
1	332	30
1	333	25
1	334	21
1	335	20
1	336	19
1	337	25
1	338	25
1	339	27
1	340	17
1	341	16
1	342	29
1	343	23
1	344	20
1	345	17
1	346	28
1	347	20
1	348	25
1	349	15
1	350	23
1	351	20
1	352	19
1	353	26
1	354	25
1	355	17
1	356	34
1	357	15
1	358	17
1	359	21
1	360	17
1	361	30
1	362	17
1	363	25
1	364	22
1	365	22
1	366	15
1	367	19
1	368	19
1	369	21
1	370	10
1	371	22
1	372	30
1	373	17
1	374	19
1	375	23
1	376	17
1	377	22
1	378	20
1	379	15
1	380	24
1	381	23
1	382	21
1	383	12
1	384	24
1	385	14
1	386	27
1	387	19
1	388	22
1	389	23
1	390	18
1	391	21
1	392	12
1	393	13
1	394	19
1	395	22
1	396	18
1	397	17
1	398	21
1	399	18
1	400	17
1	401	15
1	402	17
1	403	11
1	404	22
1	405	14
1	406	14
1	407	22
1	408	17
1	409	19
1	410	20
1	411	20
1	412	20
1	413	12
1	414	11
1	415	18
1	416	14
1	417	20
1	418	12
1	419	17
1	420	14
1	421	11
1	422	13
1	423	15
1	424	12
1	425	17
1	426	21
1	427	14
1	428	14
1	429	17
1	430	19
1	431	15
1	432	18
1	433	14
1	434	17
1	435	18
1	436	17
1	437	12
1	438	19
1	439	13
1	440	16
1	441	16
1	442	16
1	443	14
1	444	11
1	445	12
1	446	22
1	447	14
1	448	17
1	449	14
1	450	19
1	451	17
1	452	15
1	453	15
1	454	19
1	455	11
1	456	12
1	457	14
1	458	15
1	459	14
1	460	13
1	461	11
1	462	18
1	463	17
1	464	16
1	465	14
1	466	10
1	467	12
1	468	14
1	469	12
1	470	21
1	471	17
1	472	18
1	473	15
1	474	9
1	475	11
1	476	16
1	477	12
1	478	13
1	479	11
1	480	15
1	481	19
1	482	9
1	483	15
1	484	11
1	485	12
1	486	11
1	487	15
1	488	18
1	489	16
1	490	15
1	491	15
1	492	11
1	493	11
1	494	10
1	495	8
1	496	10
1	497	17
1	498	10
1	499	17
1	500	8
1	501	10
1	502	15
1	503	13
1	504	15
1	505	7
1	506	10
1	507	7
1	508	9
1	509	9
1	510	19
1	511	9
1	512	14
1	513	11
1	514	10
1	515	9
1	516	13
1	517	8
1	518	12
1	519	9
1	520	3
1	521	10
1	522	12
1	523	17
1	524	11
1	525	8
1	526	13
1	527	13
1	528	14
1	529	13
1	530	19
1	531	12
1	532	8
1	533	7
1	534	16
1	535	20
1	536	12
1	537	11
1	538	13
1	539	15
1	540	8
1	541	7
1	542	10
1	543	15
1	544	14
1	545	11
1	546	15
1	547	13
1	548	12
1	549	13
1	550	15
1	551	13
1	552	9
1	553	9
1	554	13
1	555	9
1	556	14
1	557	8
1	558	11
1	559	15
1	560	6
1	561	11
1	562	8
1	563	6
1	564	8
1	565	9
1	566	5
1	567	11
1	568	10
1	569	9
1	570	8
1	571	10
1	572	11
1	573	13
1	574	11
1	575	13
1	576	11
1	577	5
1	578	5
1	579	9
1	580	13
1	581	14
1	582	3
1	583	14
1	584	6
1	585	14
1	586	11
1	587	9
1	588	14
1	589	8
1	590	9
1	591	11
1	592	10
1	593	8
1	594	8
1	595	7
1	596	12
1	597	15
1	598	3
1	599	8
1	600	11
1	601	8
1	602	14
1	603	11
1	604	7
1	605	10
1	606	9
1	607	10
1	608	8
1	609	6
1	610	6
1	611	10
1	612	11
1	613	11
