1	1	246134
1	2	82014
1	3	44073
1	4	29046
1	5	21094
1	6	16128
1	7	12880
1	8	10573
1	9	8896
1	10	7645
1	11	6721
1	12	5841
1	13	5183
1	14	4689
1	15	4114
1	16	3850
1	17	3363
1	18	3282
1	19	3004
1	20	2744
1	21	2501
1	22	2381
1	23	2258
1	24	2084
1	25	1998
1	26	1880
1	27	1794
1	28	1614
1	29	1596
1	30	1459
1	31	1441
1	32	1351
1	33	1343
1	34	1232
1	35	1233
1	36	1158
1	37	1107
1	38	1007
1	39	1006
1	40	1012
1	41	933
1	42	879
1	43	841
1	44	823
1	45	843
1	46	749
1	47	790
1	48	737
1	49	691
1	50	684
1	51	682
1	52	629
1	53	656
1	54	666
1	55	579
1	56	560
1	57	577
1	58	532
1	59	517
1	60	543
1	61	502
1	62	492
1	63	444
1	64	435
1	65	449
1	66	466
1	67	427
1	68	428
1	69	404
1	70	422
1	71	394
1	72	368
1	73	391
1	74	395
1	75	369
1	76	372
1	77	342
1	78	334
1	79	380
1	80	342
1	81	317
1	82	328
1	83	301
1	84	310
1	85	312
1	86	287
1	87	318
1	88	282
1	89	324
1	90	291
1	91	261
1	92	287
1	93	259
1	94	256
1	95	248
1	96	285
1	97	252
1	98	242
1	99	266
1	100	250
1	101	226
1	102	244
1	103	230
1	104	234
1	105	219
1	106	227
1	107	222
1	108	206
1	109	225
1	110	202
1	111	201
1	112	190
1	113	190
1	114	205
1	115	174
1	116	179
1	117	179
1	118	176
1	119	188
1	120	162
1	121	165
1	122	203
1	123	144
1	124	148
1	125	162
1	126	159
1	127	169
1	128	164
1	129	169
1	130	153
1	131	140
1	132	148
1	133	142
1	134	154
1	135	145
1	136	182
1	137	179
1	138	131
1	139	144
1	140	121
1	141	138
1	142	124
1	143	130
1	144	133
1	145	137
1	146	128
1	147	131
1	148	140
1	149	130
1	150	119
1	151	128
1	152	122
1	153	122
1	154	130
1	155	128
1	156	109
1	157	111
1	158	113
1	159	106
1	160	112
1	161	107
1	162	129
1	163	109
1	164	100
1	165	111
1	166	113
1	167	110
1	168	91
1	169	120
1	170	90
1	171	102
1	172	81
1	173	98
1	174	98
1	175	86
1	176	89
1	177	114
1	178	101
1	179	108
1	180	93
1	181	84
1	182	102
1	183	97
1	184	93
1	185	81
1	186	102
1	187	89
1	188	82
1	189	80
1	190	87
1	191	71
1	192	83
1	193	91
1	194	86
1	195	80
1	196	83
1	197	74
1	198	99
1	199	62
1	200	73
1	201	73
1	202	71
1	203	93
1	204	88
1	205	90
1	206	91
1	207	61
1	208	63
1	209	78
1	210	69
1	211	77
1	212	57
1	213	78
1	214	66
1	215	85
1	216	78
1	217	71
1	218	74
1	219	82
1	220	83
1	221	73
1	222	59
1	223	62
1	224	54
1	225	68
1	226	55
1	227	65
1	228	56
1	229	69
1	230	69
1	231	65
1	232	70
1	233	61
1	234	68
1	235	74
1	236	64
1	237	52
1	238	58
1	239	69
1	240	71
1	241	56
1	242	47
1	243	49
1	244	58
1	245	68
1	246	48
1	247	66
1	248	51
1	249	47
1	250	50
1	251	64
1	252	63
1	253	53
1	254	46
1	255	62
1	256	58
1	257	54
1	258	55
1	259	53
1	260	41
1	261	58
1	262	45
1	263	50
1	264	48
1	265	40
1	266	46
1	267	38
1	268	49
1	269	55
1	270	52
1	271	51
1	272	44
1	273	43
1	274	54
1	275	50
1	276	57
1	277	47
1	278	39
1	279	52
1	280	36
1	281	45
1	282	37
1	283	51
1	284	35
1	285	53
1	286	37
1	287	45
1	288	41
1	289	40
1	290	37
1	291	66
1	292	47
1	293	36
1	294	49
1	295	33
1	296	33
1	297	47
1	298	27
1	299	33
1	300	42
1	301	46
1	302	46
1	303	40
1	304	51
1	305	48
1	306	48
1	307	53
1	308	35
1	309	40
1	310	39
1	311	42
1	312	20
1	313	47
1	314	46
1	315	33
1	316	40
1	317	46
1	318	28
1	319	32
1	320	45
1	321	42
1	322	33
1	323	33
1	324	28
1	325	33
1	326	36
1	327	32
1	328	31
1	329	41
1	330	39
1	331	41
1	332	43
1	333	29
1	334	37
1	335	31
1	336	33
1	337	26
1	338	28
1	339	31
1	340	28
1	341	30
1	342	34
1	343	29
1	344	28
1	345	33
1	346	37
1	347	25
1	348	39
1	349	29
1	350	34
1	351	21
1	352	26
1	353	31
1	354	25
1	355	22
1	356	41
1	357	26
1	358	34
1	359	21
1	360	28
1	361	41
1	362	25
1	363	25
1	364	32
1	365	35
1	366	25
1	367	27
1	368	24
