1	1	206474
1	2	61963
1	3	27276
1	4	16835
1	5	11882
1	6	8923
1	7	6805
1	8	5648
1	9	4725
1	10	4080
1	11	3444
1	12	3119
1	13	2722
1	14	2465
1	15	2228
1	16	1933
1	17	1812
1	18	1652
1	19	1571
1	20	1471
1	21	1393
1	22	1217
1	23	1113
1	24	1165
1	25	1026
1	26	961
1	27	967
1	28	865
1	29	869
1	30	796
1	31	774
1	32	701
1	33	678
1	34	675
1	35	594
1	36	620
1	37	618
1	38	573
1	39	527
1	40	514
1	41	498
1	42	490
1	43	457
1	44	441
1	45	423
1	46	414
1	47	431
1	48	386
1	49	379
1	50	393
1	51	351
1	52	337
1	53	356
1	54	333
1	55	332
1	56	325
1	57	307
1	58	296
1	59	289
1	60	302
1	61	292
1	62	263
1	63	254
1	64	272
1	65	258
1	66	248
1	67	229
1	68	236
1	69	228
1	70	219
1	71	251
1	72	197
1	73	205
1	74	185
1	75	199
1	76	198
1	77	177
1	78	182
1	79	188
1	80	178
1	81	189
1	82	195
1	83	157
1	84	171
1	85	157
1	86	166
1	87	155
1	88	177
1	89	145
1	90	166
1	91	139
1	92	146
1	93	148
1	94	129
1	95	135
1	96	125
1	97	147
1	98	154
1	99	120
1	100	131
1	101	138
1	102	118
1	103	121
1	104	102
1	105	125
1	106	123
1	107	101
1	108	123
1	109	107
1	110	96
1	111	114
1	112	113
1	113	109
1	114	111
1	115	108
1	116	86
1	117	116
1	118	104
1	119	102
1	120	103
1	121	109
1	122	87
1	123	92
1	124	90
1	125	89
1	126	77
1	127	86
1	128	90
1	129	81
1	130	110
1	131	80
1	132	75
1	133	89
1	134	72
1	135	69
1	136	87
1	137	80
1	138	108
1	139	78
1	140	83
1	141	87
1	142	66
1	143	81
1	144	84
1	145	73
1	146	74
1	147	81
1	148	62
1	149	58
1	150	78
1	151	72
1	152	90
1	153	70
1	154	68
1	155	56
1	156	65
1	157	58
1	158	78
1	159	71
1	160	59
1	161	52
1	162	47
1	163	54
1	164	56
1	165	60
1	166	76
1	167	49
1	168	63
1	169	59
1	170	58
1	171	50
1	172	34
1	173	66
1	174	54
1	175	42
1	176	54
1	177	52
1	178	66
1	179	53
1	180	48
1	181	55
1	182	41
1	183	49
1	184	48
1	185	53
1	186	51
1	187	40
1	188	41
1	189	51
1	190	46
1	191	40
1	192	47
1	193	49
1	194	56
1	195	47
1	196	42
1	197	41
1	198	52
1	199	50
1	200	50
1	201	38
1	202	51
1	203	32
1	204	39
1	205	40
1	206	42
1	207	36
1	208	35
1	209	44
1	210	27
1	211	39
1	212	37
1	213	37
1	214	37
1	215	32
1	216	42
1	217	38
1	218	45
1	219	42
1	220	36
1	221	36
1	222	33
1	223	44
1	224	32
1	225	42
1	226	40
1	227	41
1	228	30
1	229	26
1	230	33
1	231	37
1	232	38
1	233	30
1	234	20
1	235	35
1	236	33
1	237	32
1	238	37
1	239	33
1	240	30
1	241	34
1	242	39
1	243	38
1	244	37
1	245	33
1	246	31
1	247	29
1	248	32
1	249	34
1	250	25
1	251	32
1	252	33
1	253	26
1	254	30
1	255	31
1	256	36
1	257	23
1	258	26
1	259	29
1	260	29
1	261	13
1	262	28
1	263	24
1	264	24
1	265	31
1	266	36
1	267	25
1	268	36
1	269	35
1	270	24
1	271	33
1	272	25
1	273	26
1	274	31
1	275	27
1	276	29
1	277	24
1	278	25
1	279	31
1	280	28
1	281	20
1	282	18
1	283	21
1	284	21
1	285	26
1	286	28
1	287	31
1	288	38
1	289	32
1	290	23
1	291	24
1	292	22
1	293	24
1	294	21
1	295	21
1	296	26
1	297	23
1	298	21
1	299	25
1	300	18
1	301	21
1	302	19
1	303	34
1	304	20
1	305	28
1	306	18
1	307	19
1	308	29
1	309	32
1	310	29
1	311	31
1	312	26
1	313	19
1	314	20
1	315	21
1	316	18
1	317	19
1	318	24
1	319	21
1	320	30
1	321	23
1	322	31
1	323	28
1	324	25
1	325	26
1	326	29
1	327	22
1	328	20
1	329	25
1	330	21
1	331	14
1	332	24
1	333	21
1	334	13
1	335	16
1	336	18
1	337	19
1	338	20
1	339	22
1	340	13
1	341	20
1	342	21
1	343	23
1	344	17
1	345	20
1	346	22
1	347	11
1	348	20
1	349	17
1	350	16
1	351	20
1	352	20
1	353	19
1	354	8
1	355	28
1	356	16
1	357	23
1	358	21
1	359	17
1	360	14
1	361	21
1	362	17
1	363	27
1	364	24
1	365	19
1	366	14
1	367	11
1	368	20
1	369	24
1	370	14
1	371	14
1	372	13
1	373	22
1	374	21
1	375	29
1	376	14
1	377	11
1	378	21
1	379	18
1	380	20
1	381	17
1	382	22
1	383	20
1	384	11
1	385	20
1	386	15
1	387	15
1	388	19
1	389	17
1	390	16
1	391	15
1	392	16
1	393	15
1	394	16
1	395	11
1	396	20
1	397	16
1	398	15
1	399	27
1	400	13
1	401	17
1	402	12
1	403	11
1	404	15
1	405	15
1	406	12
1	407	19
1	408	9
1	409	12
1	410	20
1	411	14
1	412	9
1	413	14
1	414	12
1	415	13
1	416	12
1	417	16
1	418	10
1	419	15
1	420	12
1	421	13
1	422	13
1	423	20
1	424	13
1	425	18
1	426	15
1	427	16
1	428	12
1	429	15
1	430	17
1	431	13
1	432	18
1	433	13
1	434	10
1	435	12
1	436	11
1	437	13
1	438	15
1	439	12
1	440	13
1	441	10
1	442	12
1	443	16
1	444	11
1	445	14
1	446	7
1	447	11
1	448	19
1	449	12
1	450	10
1	451	12
