1	1	175187
1	2	55916
1	3	24715
1	4	15145
1	5	10737
1	6	8134
1	7	6189
1	8	5235
1	9	4314
1	10	3645
1	11	3121
1	12	2924
1	13	2509
1	14	2217
1	15	2007
1	16	1796
1	17	1702
1	18	1530
1	19	1390
1	20	1309
1	21	1257
1	22	1114
1	23	1020
1	24	964
1	25	984
1	26	838
1	27	804
1	28	779
1	29	757
1	30	744
1	31	695
1	32	656
1	33	601
1	34	590
1	35	578
1	36	600
1	37	518
1	38	512
1	39	454
1	40	467
1	41	419
1	42	429
1	43	462
1	44	414
1	45	397
1	46	374
1	47	366
1	48	372
1	49	332
1	50	339
1	51	311
1	52	313
1	53	328
1	54	310
1	55	323
1	56	290
1	57	284
1	58	250
1	59	240
1	60	253
1	61	254
1	62	263
1	63	239
1	64	222
1	65	215
1	66	212
1	67	213
1	68	203
1	69	184
1	70	225
1	71	189
1	72	197
1	73	178
1	74	163
1	75	175
1	76	174
1	77	181
1	78	180
1	79	176
1	80	175
1	81	142
1	82	176
1	83	157
1	84	141
1	85	151
1	86	129
1	87	158
1	88	116
1	89	128
1	90	143
1	91	127
1	92	140
1	93	129
1	94	117
1	95	112
1	96	123
1	97	112
1	98	99
1	99	113
1	100	104
1	101	129
1	102	110
1	103	108
1	104	109
1	105	108
1	106	104
1	107	87
1	108	107
1	109	105
1	110	83
1	111	107
1	112	103
1	113	97
1	114	82
1	115	86
1	116	90
1	117	101
1	118	90
1	119	94
1	120	84
1	121	75
1	122	83
1	123	76
1	124	86
1	125	89
1	126	60
1	127	80
1	128	81
1	129	71
1	130	79
1	131	76
1	132	75
1	133	81
1	134	62
1	135	78
1	136	76
1	137	63
1	138	61
1	139	86
1	140	59
1	141	70
1	142	62
1	143	64
1	144	69
1	145	47
1	146	60
1	147	52
1	148	59
1	149	59
1	150	71
1	151	69
1	152	59
1	153	56
1	154	54
1	155	56
1	156	59
1	157	54
1	158	66
1	159	53
1	160	52
1	161	49
1	162	58
1	163	53
1	164	43
1	165	54
1	166	62
1	167	35
1	168	40
1	169	59
1	170	44
1	171	58
1	172	44
1	173	51
1	174	52
1	175	45
1	176	52
1	177	56
1	178	47
1	179	55
1	180	48
1	181	35
1	182	37
1	183	33
1	184	45
1	185	46
1	186	43
1	187	42
1	188	44
1	189	33
1	190	43
1	191	38
1	192	44
1	193	44
1	194	40
1	195	46
1	196	42
1	197	51
1	198	42
1	199	39
1	200	35
1	201	39
1	202	40
1	203	42
1	204	35
1	205	34
1	206	29
1	207	44
1	208	27
1	209	36
1	210	38
1	211	38
1	212	36
