1	1	249512
1	2	80690
1	3	39119
1	4	24912
1	5	17707
1	6	13612
1	7	10766
1	8	8897
1	9	7248
1	10	6388
1	11	5412
1	12	4985
1	13	4367
1	14	3926
1	15	3617
1	16	3246
1	17	2968
1	18	2748
1	19	2603
1	20	2302
1	21	2101
1	22	1986
1	23	1865
1	24	1847
1	25	1754
1	26	1598
1	27	1538
1	28	1404
1	29	1301
1	30	1348
1	31	1251
1	32	1173
1	33	1096
1	34	1049
1	35	1000
1	36	1008
1	37	904
1	38	946
1	39	921
1	40	859
1	41	858
1	42	763
1	43	736
1	44	694
1	45	703
1	46	740
1	47	671
1	48	624
1	49	629
1	50	594
1	51	605
1	52	600
1	53	548
1	54	546
1	55	533
1	56	507
1	57	502
1	58	487
1	59	430
1	60	491
1	61	460
1	62	438
1	63	468
1	64	444
1	65	458
1	66	363
1	67	394
1	68	366
1	69	369
1	70	381
1	71	389
1	72	362
1	73	377
1	74	331
1	75	337
1	76	344
1	77	318
1	78	316
1	79	271
1	80	307
1	81	321
1	82	292
1	83	272
1	84	286
1	85	268
1	86	255
1	87	271
1	88	267
1	89	266
1	90	244
1	91	260
1	92	264
1	93	239
1	94	245
1	95	240
1	96	230
1	97	222
1	98	235
1	99	211
1	100	212
1	101	228
1	102	231
1	103	220
1	104	210
1	105	219
1	106	199
1	107	189
1	108	165
1	109	180
1	110	189
1	111	169
1	112	187
1	113	167
1	114	177
1	115	203
1	116	167
1	117	198
1	118	192
1	119	179
1	120	161
1	121	169
1	122	159
1	123	170
1	124	160
1	125	160
1	126	170
1	127	150
1	128	139
1	129	167
1	130	138
1	131	147
1	132	154
1	133	142
1	134	132
1	135	132
1	136	135
1	137	144
1	138	126
1	139	127
1	140	139
1	141	111
1	142	120
1	143	126
1	144	131
1	145	112
1	146	103
1	147	125
1	148	118
1	149	104
1	150	138
1	151	109
1	152	154
1	153	129
1	154	108
1	155	99
1	156	94
1	157	124
1	158	111
1	159	126
1	160	110
1	161	90
1	162	124
1	163	105
1	164	89
1	165	103
1	166	97
1	167	112
1	168	118
1	169	103
1	170	99
1	171	99
1	172	110
1	173	91
1	174	92
1	175	102
1	176	96
1	177	87
1	178	89
1	179	99
1	180	110
1	181	95
1	182	83
1	183	85
1	184	82
1	185	83
1	186	99
1	187	96
1	188	91
1	189	75
1	190	72
1	191	75
1	192	93
1	193	83
1	194	68
1	195	75
1	196	70
1	197	86
1	198	82
1	199	79
1	200	78
1	201	90
1	202	67
1	203	86
1	204	74
1	205	84
1	206	54
1	207	86
1	208	61
1	209	89
1	210	73
1	211	68
1	212	68
1	213	76
1	214	73
1	215	58
1	216	67
1	217	74
1	218	67
1	219	74
1	220	55
1	221	60
1	222	72
1	223	69
1	224	63
1	225	60
1	226	69
1	227	68
1	228	59
1	229	52
1	230	66
1	231	56
1	232	51
1	233	57
1	234	62
1	235	54
1	236	45
1	237	48
1	238	72
1	239	60
1	240	34
1	241	59
1	242	47
1	243	60
1	244	54
1	245	55
1	246	62
1	247	42
1	248	58
1	249	56
1	250	43
1	251	54
1	252	54
1	253	60
1	254	64
1	255	64
1	256	50
1	257	47
1	258	44
1	259	50
1	260	53
1	261	59
1	262	49
1	263	35
1	264	53
1	265	47
1	266	52
1	267	44
1	268	37
1	269	37
1	270	52
1	271	43
1	272	45
1	273	53
1	274	49
1	275	59
1	276	50
1	277	42
1	278	37
1	279	48
1	280	39
1	281	43
1	282	34
1	283	37
1	284	45
1	285	56
1	286	37
1	287	40
1	288	40
1	289	39
1	290	48
1	291	42
1	292	46
1	293	60
1	294	43
1	295	35
1	296	46
1	297	41
1	298	36
1	299	38
1	300	38
1	301	43
1	302	42
1	303	50
1	304	36
1	305	35
1	306	30
1	307	45
1	308	37
1	309	43
1	310	38
1	311	43
1	312	33
1	313	35
1	314	42
1	315	37
1	316	46
1	317	42
1	318	41
1	319	28
1	320	39
1	321	35
1	322	32
1	323	40
1	324	36
1	325	40
1	326	46
1	327	35
1	328	36
1	329	40
1	330	39
1	331	31
1	332	29
1	333	36
1	334	36
1	335	36
1	336	28
1	337	26
1	338	38
1	339	32
1	340	37
1	341	49
1	342	28
1	343	35
1	344	35
1	345	31
1	346	33
1	347	39
1	348	29
1	349	32
1	350	18
1	351	27
1	352	24
1	353	30
1	354	38
1	355	32
1	356	37
1	357	32
1	358	31
1	359	26
1	360	27
1	361	39
1	362	17
1	363	32
1	364	36
1	365	32
1	366	22
1	367	32
1	368	35
1	369	33
1	370	30
1	371	24
1	372	30
1	373	31
1	374	31
1	375	32
1	376	30
1	377	14
1	378	19
1	379	32
1	380	24
1	381	32
1	382	27
1	383	31
1	384	32
1	385	26
1	386	30
1	387	21
1	388	21
1	389	24
1	390	30
1	391	37
1	392	28
1	393	28
1	394	26
1	395	17
1	396	24
1	397	19
1	398	37
1	399	22
1	400	19
1	401	20
1	402	24
1	403	18
1	404	29
1	405	20
1	406	25
1	407	26
1	408	23
1	409	28
1	410	30
1	411	23
1	412	28
1	413	16
1	414	16
1	415	20
1	416	29
1	417	21
1	418	22
1	419	27
1	420	23
1	421	37
1	422	19
1	423	27
1	424	32
1	425	26
1	426	30
1	427	15
1	428	17
1	429	18
1	430	18
1	431	23
1	432	36
1	433	34
1	434	21
1	435	28
1	436	23
1	437	22
1	438	21
1	439	23
1	440	23
1	441	21
1	442	16
1	443	14
1	444	25
1	445	21
1	446	15
1	447	18
1	448	17
1	449	28
1	450	17
1	451	21
1	452	13
1	453	24
1	454	19
1	455	27
1	456	18
1	457	18
1	458	24
1	459	15
1	460	21
1	461	24
1	462	24
1	463	21
1	464	30
1	465	20
1	466	32
1	467	20
1	468	21
1	469	10
1	470	16
1	471	21
1	472	18
1	473	17
1	474	18
1	475	19
1	476	21
1	477	19
1	478	11
1	479	13
1	480	19
1	481	21
1	482	13
1	483	17
1	484	19
1	485	24
1	486	16
1	487	14
1	488	15
1	489	17
1	490	20
1	491	18
1	492	17
1	493	25
1	494	17
1	495	17
1	496	16
1	497	21
1	498	24
1	499	25
1	500	22
1	501	19
1	502	18
1	503	17
1	504	18
1	505	35
1	506	15
1	507	29
1	508	19
1	509	18
1	510	26
1	511	17
1	512	16
1	513	15
1	514	15
1	515	13
1	516	13
1	517	18
1	518	19
1	519	13
1	520	20
1	521	17
1	522	16
1	523	18
1	524	21
1	525	17
1	526	17
1	527	18
1	528	21
1	529	28
1	530	23
1	531	16
1	532	22
1	533	21
1	534	9
1	535	20
1	536	9
1	537	12
1	538	15
1	539	12
1	540	13
1	541	23
1	542	12
1	543	19
1	544	11
1	545	13
1	546	16
1	547	16
1	548	21
1	549	24
1	550	12
1	551	14
1	552	16
1	553	10
1	554	21
1	555	18
1	556	18
1	557	13
1	558	19
1	559	16
1	560	16
1	561	19
1	562	8
1	563	10
1	564	12
1	565	20
1	566	21
1	567	18
1	568	14
1	569	14
1	570	18
1	571	12
1	572	13
1	573	9
1	574	19
1	575	13
1	576	17
1	577	18
1	578	19
1	579	12
1	580	13
1	581	12
1	582	19
1	583	9
1	584	11
1	585	11
1	586	15
1	587	9
1	588	16
1	589	12
1	590	12
1	591	13
1	592	9
1	593	11
1	594	9
1	595	10
1	596	6
1	597	12
1	598	22
1	599	8
1	600	10
1	601	15
1	602	17
1	603	12
1	604	11
1	605	15
1	606	16
1	607	17
1	608	16
1	609	12
1	610	9
1	611	13
1	612	10
1	613	13
1	614	8
1	615	11
1	616	10
1	617	9
1	618	19
1	619	12
1	620	12
1	621	9
1	622	10
1	623	17
1	624	20
1	625	10
1	626	9
1	627	9
1	628	15
1	629	14
1	630	10
1	631	18
1	632	12
1	633	19
1	634	11
1	635	15
1	636	15
1	637	11
1	638	11
1	639	15
1	640	14
1	641	10
1	642	6
1	643	9
1	644	13
1	645	11
1	646	10
1	647	13
1	648	10
1	649	11
1	650	14
1	651	15
1	652	10
1	653	13
1	654	12
1	655	15
1	656	14
1	657	11
1	658	11
1	659	14
1	660	11
1	661	11
1	662	12
1	663	13
1	664	10
1	665	14
1	666	7
1	667	12
1	668	11
1	669	6
1	670	11
1	671	7
1	672	11
1	673	7
1	674	14
1	675	9
1	676	12
1	677	10
1	678	11
1	679	8
1	680	12
1	681	4
1	682	14
1	683	10
1	684	13
1	685	8
1	686	15
1	687	13
1	688	12
1	689	10
1	690	3
1	691	10
1	692	13
1	693	13
1	694	15
1	695	7
1	696	17
1	697	10
1	698	7
1	699	4
1	700	10
1	701	16
1	702	13
1	703	6
1	704	9
1	705	16
1	706	10
1	707	11
1	708	9
1	709	12
1	710	10
1	711	11
1	712	10
1	713	8
1	714	12
1	715	8
1	716	17
1	717	14
1	718	15
1	719	7
1	720	10
1	721	11
1	722	8
1	723	10
1	724	14
1	725	9
1	726	9
1	727	15
1	728	10
1	729	10
1	730	6
1	731	7
1	732	7
1	733	15
1	734	8
1	735	11
1	736	10
1	737	6
1	738	9
1	739	8
1	740	10
1	741	11
1	742	11
1	743	10
1	744	10
1	745	9
1	746	7
1	747	4
1	748	8
1	749	10
1	750	5
1	751	11
1	752	8
1	753	10
1	754	5
1	755	12
1	756	6
1	757	11
1	758	13
1	759	9
1	760	9
1	761	7
1	762	10
1	763	13
1	764	7
1	765	13
1	766	6
1	767	7
1	768	16
1	769	3
1	770	10
1	771	14
1	772	11
1	773	7
1	774	8
1	775	11
1	776	9
1	777	6
1	778	11
1	779	13
1	780	12
1	781	8
1	782	8
1	783	9
1	784	5
1	785	8
1	786	7
1	787	10
1	788	9
1	789	6
1	790	6
1	791	8
1	792	7
1	793	11
1	794	5
1	795	11
1	796	7
1	797	9
1	798	5
1	799	4
1	800	6
1	801	9
1	802	7
1	803	6
1	804	8
1	805	10
1	806	7
1	807	7
1	808	7
1	809	13
1	810	11
1	811	8
1	812	9
1	813	10
1	814	6
1	815	9
1	816	10
1	817	10
1	818	7
1	819	9
1	820	5
1	821	8
1	822	10
1	823	7
1	824	4
1	825	4
1	826	14
1	827	12
1	828	11
1	829	7
1	830	8
1	831	8
1	832	8
1	833	11
1	834	10
1	835	9
1	836	6
1	837	7
1	838	9
1	839	8
1	840	8
1	841	6
1	842	4
1	843	8
1	844	8
1	845	7
1	846	2
1	847	8
1	848	5
1	849	11
1	850	10
1	851	7
1	852	9
1	853	7
1	854	10
1	855	5
1	856	8
1	857	9
1	858	3
1	859	13
1	860	8
1	861	11
1	862	10
1	863	4
1	864	4
1	865	6
1	866	12
1	867	7
1	868	7
1	869	12
1	870	12
1	871	8
1	872	8
1	873	8
1	874	10
1	875	13
1	876	6
1	877	8
1	878	3
1	879	9
1	880	5
1	881	8
1	882	4
1	883	11
1	884	10
1	885	1
1	886	4
1	887	2
1	888	7
1	889	3
1	890	6
1	891	10
1	892	6
1	893	1
1	894	2
1	895	12
1	896	6
1	897	6
1	898	4
1	899	8
1	900	8
1	901	4
1	902	12
1	903	8
1	904	7
1	905	10
1	906	7
1	907	7
1	908	5
1	909	6
1	910	3
1	911	5
1	912	10
1	913	8
1	914	10
1	915	4
1	916	6
1	917	8
1	918	9
1	919	5
1	920	5
1	921	8
1	922	7
1	923	7
1	924	2
1	925	4
1	926	9
