1	1	209759
1	2	68194
1	3	32373
1	4	20183
1	5	14233
1	6	10863
1	7	8376
1	8	7000
1	9	5844
1	10	4949
1	11	4287
1	12	3644
1	13	3270
1	14	2998
1	15	2631
1	16	2397
1	17	2181
1	18	2038
1	19	1816
1	20	1717
1	21	1583
1	22	1452
1	23	1400
1	24	1284
1	25	1276
1	26	1119
1	27	1112
1	28	1015
1	29	1006
1	30	977
1	31	911
1	32	876
1	33	830
1	34	744
1	35	760
1	36	694
1	37	652
1	38	629
1	39	627
1	40	619
1	41	548
1	42	513
1	43	558
1	44	562
1	45	508
1	46	505
1	47	479
1	48	461
1	49	415
1	50	412
1	51	420
1	52	409
1	53	399
1	54	372
1	55	372
1	56	360
1	57	347
1	58	288
1	59	309
1	60	302
1	61	303
1	62	316
1	63	298
1	64	313
1	65	286
1	66	267
1	67	288
1	68	294
1	69	267
1	70	250
1	71	279
1	72	242
1	73	229
1	74	227
1	75	217
1	76	211
1	77	239
1	78	250
1	79	214
1	80	186
1	81	206
1	82	192
1	83	202
1	84	211
1	85	187
1	86	201
1	87	200
1	88	171
1	89	186
1	90	163
1	91	196
1	92	153
1	93	151
1	94	133
1	95	165
1	96	161
1	97	169
1	98	137
1	99	170
1	100	129
1	101	147
1	102	135
1	103	128
1	104	134
1	105	145
1	106	131
1	107	116
1	108	137
1	109	136
1	110	121
1	111	136
1	112	130
1	113	112
1	114	114
1	115	103
1	116	120
1	117	117
1	118	110
1	119	106
1	120	106
1	121	111
1	122	102
1	123	117
1	124	112
1	125	110
1	126	89
1	127	101
1	128	89
1	129	106
1	130	101
1	131	94
1	132	104
1	133	82
1	134	89
1	135	97
1	136	95
1	137	92
1	138	78
1	139	81
1	140	79
1	141	89
1	142	101
1	143	89
1	144	84
1	145	87
1	146	75
1	147	68
1	148	79
1	149	94
1	150	62
1	151	71
1	152	73
1	153	67
1	154	71
1	155	73
1	156	84
1	157	82
1	158	66
1	159	62
1	160	69
1	161	75
1	162	73
1	163	63
1	164	74
1	165	66
1	166	66
1	167	62
1	168	62
1	169	56
1	170	74
1	171	74
1	172	71
1	173	71
1	174	61
1	175	59
1	176	64
1	177	68
1	178	67
1	179	61
1	180	63
1	181	63
1	182	61
1	183	60
1	184	60
1	185	51
1	186	50
1	187	56
1	188	51
1	189	45
1	190	50
1	191	47
1	192	49
1	193	55
1	194	45
1	195	59
1	196	54
1	197	47
1	198	52
1	199	53
1	200	56
1	201	56
1	202	61
1	203	60
1	204	40
1	205	44
1	206	54
1	207	50
1	208	42
1	209	46
1	210	51
1	211	36
1	212	46
1	213	40
1	214	44
1	215	45
1	216	42
1	217	43
1	218	53
1	219	41
1	220	52
1	221	36
1	222	48
1	223	29
1	224	37
1	225	49
1	226	50
1	227	43
1	228	34
1	229	40
1	230	52
1	231	36
1	232	37
1	233	41
1	234	45
1	235	35
1	236	43
1	237	41
1	238	41
1	239	32
1	240	47
1	241	45
1	242	39
1	243	39
1	244	47
1	245	27
1	246	34
1	247	33
1	248	30
1	249	39
1	250	40
1	251	37
1	252	38
1	253	37
1	254	36
1	255	34
1	256	36
1	257	35
1	258	38
1	259	35
1	260	41
1	261	30
1	262	42
1	263	34
1	264	40
1	265	23
1	266	44
1	267	26
1	268	28
1	269	19
1	270	34
1	271	31
1	272	28
1	273	36
1	274	37
1	275	35
1	276	35
1	277	26
1	278	25
1	279	32
1	280	28
1	281	26
1	282	26
1	283	29
1	284	21
1	285	33
1	286	31
1	287	25
1	288	29
1	289	41
1	290	31
1	291	30
1	292	35
1	293	21
1	294	23
1	295	29
1	296	29
1	297	29
1	298	28
1	299	25
1	300	23
1	301	32
1	302	23
1	303	21
1	304	31
1	305	31
1	306	26
1	307	28
1	308	21
1	309	36
1	310	35
1	311	22
1	312	34
1	313	24
1	314	29
1	315	27
1	316	28
1	317	27
1	318	21
1	319	26
1	320	22
1	321	27
1	322	21
1	323	22
1	324	33
1	325	20
1	326	24
1	327	23
1	328	23
1	329	26
1	330	16
1	331	32
1	332	20
1	333	18
1	334	23
1	335	17
1	336	23
1	337	32
1	338	20
1	339	29
1	340	28
1	341	30
1	342	24
1	343	28
1	344	22
1	345	29
1	346	20
1	347	15
1	348	22
1	349	23
1	350	25
1	351	25
1	352	26
1	353	30
1	354	26
1	355	19
1	356	20
1	357	20
1	358	23
1	359	19
1	360	24
1	361	23
1	362	22
1	363	18
1	364	25
1	365	14
1	366	27
1	367	22
1	368	19
1	369	18
1	370	23
1	371	29
1	372	19
1	373	19
1	374	24
1	375	16
1	376	18
1	377	17
1	378	26
1	379	26
1	380	16
1	381	15
1	382	16
1	383	25
1	384	25
1	385	23
1	386	27
1	387	18
1	388	9
1	389	19
1	390	15
1	391	14
1	392	23
1	393	13
1	394	16
1	395	11
1	396	21
1	397	18
1	398	12
1	399	17
1	400	13
1	401	20
1	402	25
1	403	13
1	404	16
1	405	10
1	406	13
1	407	15
1	408	22
1	409	17
1	410	20
1	411	24
1	412	14
1	413	16
1	414	15
1	415	13
1	416	11
1	417	13
1	418	12
1	419	19
1	420	14
1	421	16
1	422	14
1	423	13
1	424	11
1	425	14
1	426	13
1	427	11
1	428	13
1	429	15
1	430	14
1	431	13
1	432	13
1	433	11
1	434	15
1	435	14
1	436	21
1	437	12
1	438	11
1	439	13
1	440	16
1	441	12
1	442	7
1	443	11
1	444	15
1	445	11
1	446	14
1	447	13
1	448	14
1	449	11
1	450	9
1	451	15
1	452	14
1	453	17
1	454	15
1	455	15
1	456	13
1	457	17
1	458	10
1	459	12
1	460	15
1	461	16
1	462	13
1	463	18
1	464	17
1	465	17
