1	1	268187
1	2	82474
1	3	37764
1	4	23549
1	5	16350
1	6	12281
1	7	9408
1	8	7751
1	9	6329
1	10	5425
1	11	4656
1	12	4069
1	13	3665
1	14	3248
1	15	2997
1	16	2632
1	17	2423
1	18	2182
1	19	1993
1	20	1872
1	21	1770
1	22	1544
1	23	1432
1	24	1404
1	25	1302
1	26	1221
1	27	1149
1	28	1127
1	29	1011
1	30	921
1	31	977
1	32	901
1	33	811
1	34	800
1	35	799
1	36	713
1	37	701
1	38	672
1	39	659
1	40	611
1	41	625
1	42	563
1	43	551
1	44	561
1	45	539
1	46	492
1	47	480
1	48	471
1	49	434
1	50	431
1	51	449
1	52	378
1	53	376
1	54	395
1	55	388
1	56	361
1	57	382
1	58	324
1	59	345
1	60	304
1	61	324
1	62	310
1	63	312
1	64	293
1	65	302
1	66	261
1	67	239
1	68	248
1	69	243
1	70	271
1	71	239
1	72	245
1	73	249
1	74	261
1	75	233
1	76	233
1	77	205
1	78	204
1	79	214
1	80	216
1	81	196
1	82	205
1	83	180
1	84	194
1	85	190
1	86	168
1	87	179
1	88	167
1	89	182
1	90	167
1	91	171
1	92	171
1	93	185
1	94	163
1	95	129
1	96	139
1	97	162
1	98	145
1	99	133
1	100	114
1	101	167
1	102	129
1	103	126
1	104	125
1	105	142
1	106	118
1	107	157
1	108	135
1	109	138
1	110	136
1	111	113
1	112	131
1	113	111
1	114	112
1	115	131
1	116	123
1	117	127
1	118	112
1	119	105
1	120	119
1	121	114
1	122	114
1	123	115
1	124	90
1	125	87
1	126	102
1	127	93
1	128	101
1	129	96
1	130	86
1	131	91
1	132	90
1	133	97
1	134	82
1	135	99
1	136	104
1	137	85
1	138	77
1	139	82
1	140	88
1	141	70
1	142	79
1	143	79
1	144	98
1	145	93
1	146	87
1	147	82
1	148	79
1	149	74
1	150	68
1	151	74
1	152	87
1	153	76
1	154	67
1	155	76
1	156	59
1	157	69
1	158	51
1	159	81
1	160	64
1	161	71
1	162	76
1	163	59
1	164	69
1	165	57
1	166	64
1	167	54
1	168	72
1	169	63
1	170	56
1	171	60
1	172	76
1	173	54
1	174	48
1	175	58
1	176	70
1	177	50
1	178	67
1	179	48
1	180	49
1	181	57
1	182	49
1	183	46
1	184	55
1	185	53
1	186	57
1	187	50
1	188	49
1	189	48
1	190	50
1	191	36
1	192	32
1	193	53
1	194	56
1	195	45
1	196	48
1	197	50
1	198	38
1	199	45
1	200	49
1	201	48
1	202	50
1	203	34
1	204	54
1	205	43
1	206	43
1	207	42
1	208	54
1	209	47
1	210	53
1	211	41
1	212	47
1	213	37
1	214	39
1	215	41
1	216	41
1	217	44
1	218	45
1	219	35
1	220	36
1	221	48
1	222	37
1	223	45
1	224	48
1	225	32
1	226	39
1	227	42
1	228	39
1	229	29
1	230	27
1	231	53
1	232	43
1	233	39
1	234	37
1	235	31
1	236	38
1	237	36
1	238	43
1	239	37
1	240	39
1	241	35
1	242	27
1	243	39
1	244	24
1	245	29
1	246	35
1	247	39
1	248	22
1	249	43
1	250	21
1	251	43
1	252	28
1	253	31
1	254	34
1	255	22
1	256	38
1	257	28
1	258	25
1	259	30
1	260	31
1	261	35
1	262	31
1	263	33
1	264	27
1	265	33
1	266	28
1	267	25
1	268	28
1	269	31
1	270	38
1	271	26
1	272	28
1	273	30
1	274	32
1	275	29
1	276	25
1	277	26
1	278	28
1	279	30
1	280	21
1	281	23
1	282	20
1	283	32
1	284	33
1	285	25
1	286	31
1	287	34
1	288	20
1	289	28
1	290	15
1	291	23
1	292	23
1	293	34
1	294	23
1	295	19
1	296	22
1	297	18
1	298	29
1	299	22
1	300	22
1	301	26
1	302	36
1	303	27
1	304	23
1	305	27
1	306	31
1	307	26
1	308	29
1	309	22
1	310	27
1	311	24
1	312	27
1	313	30
1	314	13
1	315	22
1	316	18
